screen central 4 -4 ((1, 7), (1, 4), (4, 7)) 0.10574426016698144 0.1057393797970355 [(26, 1.0330847496711933e-05, 3.2100737444846577e-09, 0.10682037619560432), (26, 1.3497385815369571e-06, 4.055936873003457e-10, 0.1057393797970355), (26, 3.9219390896017e-06, 1.3966073753097527e-09, 0.10812208101915358)]
screen central 4 -4 ((4, 7), (1, 4), (1, 7)) 0.10553319635649232 0.10548813416152814 [(26, 1.0528677735597777e-05, 3.2322316022745575e-09, 0.10640121816996838), (26, 1.375585359916537e-06, 3.8195430233689787e-10, 0.10548813416152814), (26, 3.997042131396837e-06, 1.0513172281916327e-09, 0.10765042966783714)]
screen backward 4 -4 ((1, 7), (4, 7), (1, 4)) 0.10520328103746315 0.10513025126686984 [(26, 4.68850402059965e-06, 1.4111908267523395e-09, 0.10513025126686984), (26, 6.389708086169434e-07, 2.3548178221510993e-10, 0.11096440046140722), (26, 1.9260392017965075e-06, 6.516404551767274e-10, 0.11026498981804378)]
screen central 4 -4 ((4, 7), (1, 7), (1, 4)) 0.10514653348933664 0.10510545739613311 [(26, 1.052604332981398e-05, 4.046972553082921e-09, 0.10595550334449862), (26, 1.3752411694802937e-06, 5.096160751804106e-10, 0.10510545739613311), (26, 3.996042033462682e-06, 1.1155151620057437e-09, 0.10728575304328573)]
screen backward 4 -4 ((3, 6), (7,), (3, 6)) 0.10489979138053666 0.10466205079701094 [(26, 5.892543937117967e-06, 2.2934634317961216e-09, 0.10630115826520012), (29, 7.758937045666825e-07, 2.520211838419232e-10, 0.10487908050795218), (26, 2.338763633116109e-06, 9.142231273860629e-10, 0.10466205079701094)]
screen backward 0 0 ((4, 7), (1, 7), (1, 4)) 0.10401952684468604 0.10394158267456124 [(26, 6.057781509541393e-06, 1.8163385276875004e-09, 0.10394158267456124), (26, 8.003956917285344e-07, 2.5762530739512927e-10, 0.10566471789364441), (26, 2.4134057143277397e-06, 6.262640664770055e-10, 0.10505889906130873)]
screen backward 0 0 ((4, 7), (1, 4), (1, 7)) 0.10374980606175181 0.10367284305749452 [(26, 6.0398057241746635e-06, 2.134057081999224e-09, 0.10367284305749452), (26, 7.899344381109364e-07, 2.1124270574408075e-10, 0.10433558980821596), (26, 2.3818622436259755e-06, 8.481330326096024e-10, 0.10373494077419755)]
screen collinear -4 4 ((3, 6), (0, 3), (0, 6)) 0.10374442691727633 0.10367266844952548 [(26, 3.464795423669103e-06, 1.1145756061839443e-09, 0.10367266844952548), (26, 5.008938663886883e-07, 1.8245040268840164e-10, 0.10570608773263077), (26, 1.276590876802923e-06, 5.260564507440039e-10, 0.10372768415620785)]
screen collinear -4 4 ((0, 6), (0, 3), (3, 6)) 0.10359886025921908 0.10352569222323675 [(26, 3.471018726832701e-06, 1.2021529520531886e-09, 0.10352569222323675), (26, 5.017935491068788e-07, 1.5229821164013025e-10, 0.10554540709935466), (26, 1.2788838323501452e-06, 4.2145337070665776e-10, 0.10358067490706095)]
screen backward 4 -4 ((3, 6), (3, 6), (7,)) 0.10310594484454809 0.1029423460921045 [(26, 5.717042573322173e-06, 2.3145709041880267e-09, 0.1055478537242448), (26, 7.462276661665546e-07, 3.032290708012631e-10, 0.10312669022977623), (29, 2.249341783850528e-06, 9.006126167325722e-10, 0.1029423460921045)]
screen backward 4 -4 ((1, 4), (6, 7), (1, 4)) 0.10253196592378491 0.10242925461806449 [(26, 4.358991538343498e-06, 1.1463286468149778e-09, 0.10562104142890592), (26, 5.540101343502225e-07, 1.6136787843281027e-10, 0.10278881004068662), (26, 1.6699436402247032e-06, 4.5178397069719225e-10, 0.10242925461806449)]
screen backward 0 0 ((1, 7), (4, 7), (1, 4)) 0.1019011483536895 0.10191361075089109 [(26, 5.481942379329191e-06, 1.4755977141284761e-09, 0.10191361075089109), (26, 7.419093005806986e-07, 2.047532236555279e-10, 0.10667502817799904), (26, 2.23705370090341e-06, 5.498157636873311e-10, 0.10609095550130318)]
screen backward -4 4 ((1, 4), (4, 7), (1, 7)) 0.10153498652109132 0.10151618626406352 [(26, 5.9505598272175785e-06, 1.8953081693977352e-09, 0.10151618626406352), (26, 7.994220400794286e-07, 2.3561945900351106e-10, 0.10528189001341073), (26, 2.4113044779624972e-06, 5.976710710539169e-10, 0.1048041772665952)]
screen central 4 -4 ((2, 5), (2, 7), (5, 7)) 0.10121718123726178 0.10115652414054709 [(26, 1.2895300352012973e-05, 3.498648307622993e-09, 0.10115652414054709), (26, 1.6847876624336011e-06, 4.879578682190211e-10, 0.10117922456226836), (26, 4.895492116699374e-06, 1.269611594021532e-09, 0.10223563397805885)]
screen backward -4 4 ((1, 7), (1, 4), (4, 7)) 0.10106638678577476 0.10101037867709388 [(26, 5.6394629394350415e-06, 1.6654853253749134e-09, 0.10101037867709388), (26, 7.576280394671047e-07, 2.3110801626803667e-10, 0.10435264962172093), (26, 2.285240822866297e-06, 6.944376167507719e-10, 0.10378550589325142)]
screen central 0 0 ((1, 4), (1, 7), (4, 7)) 0.10097505019855788 0.10098374699062498 [(26, 1.113243935621424e-05, 4.173543534682829e-09, 0.10170417965831081), (26, 1.460397564763882e-06, 4.1273090916238554e-10, 0.10098374699062498), (26, 4.200341033090867e-06, 1.5917945572778849e-09, 0.10235870605617954)]
screen central 0 0 ((1, 7), (1, 4), (4, 7)) 0.1005517551683442 0.10054043225093905 [(26, 1.0954349434180895e-05, 3.957714417099445e-09, 0.10106254181576724), (26, 1.4417904369077965e-06, 3.667829883951091e-10, 0.10054043225093905), (26, 4.1468239092611395e-06, 1.5292550477971672e-09, 0.10204048216254588)]
screen collinear -4 4 ((0, 3), (3, 6), (0, 6)) 0.10048979417039536 0.10046556896832083 [(26, 3.4089963581464787e-06, 1.1484927860604142e-09, 0.10046556896832083), (26, 4.928271830665037e-07, 1.4576767761786178e-10, 0.10240816828676469), (26, 1.2560319212872716e-06, 4.0624434531302505e-10, 0.10052055149771658)]
screen collinear -4 4 ((0, 6), (3, 6), (0, 3)) 0.10040264774687228 0.10037832867865726 [(26, 3.4020785950330482e-06, 9.229394887051405e-10, 0.10037832867865726), (26, 4.918271055819197e-07, 1.1846111981638425e-10, 0.10233522754477352), (26, 1.2534830976075953e-06, 3.5453393011633923e-10, 0.10043256999074875)]
screen backward 4 -4 ((1, 2, 4), (7,), (4, 7)) 0.10023862277239928 0.10021575092369289 [(23, 5.11915036170707e-06, 1.5684877034830951e-09, 0.10021575092369289), (29, 6.976612648814176e-07, 1.3364787583365265e-10, 0.10254874984754085), (26, 2.827053490910003e-06, 5.303552690040271e-10, 0.1377073111420586)]
screen backward 0 0 ((2, 5), (7,), (2, 5)) 0.10005512879208603 0.09988443655258009 [(26, 6.002919606180879e-06, 1.68994324854614e-09, 0.10203249299330068), (29, 7.751834636953586e-07, 2.394650289305382e-10, 0.10019979499625307), (26, 2.337384143513699e-06, 6.818844133486349e-10, 0.09988443655258009)]
screen backward 4 -4 ((7,), (2, 5), (2, 5)) 0.09998505645394261 0.09980655847895133 [(29, 5.002107841239889e-06, 1.5799090708334628e-09, 0.09980655847895133), (26, 6.817101763610667e-07, 2.4172477073691046e-10, 0.10201418629418219), (26, 2.077273657037637e-06, 7.277503607342362e-10, 0.10291444377219156)]
screen backward 0 0 ((1, 7), (1, 4), (4, 7)) 0.09982020800108293 0.09973852131466594 [(26, 5.45856349691131e-06, 2.2723848722743194e-09, 0.09973852131466594), (26, 7.387452752426887e-07, 2.568810094726258e-10, 0.10372534459793505), (26, 2.346549287470835e-06, 9.944639394746393e-10, 0.10858893990234009)]
screen central 0 0 ((4, 7), (1, 4), (1, 7)) 0.09956576807470066 0.0995349681517349 [(26, 1.1027172134472733e-05, 3.60531549869988e-09, 0.09993342074000838), (26, 1.4513752229811279e-06, 4.3892521207107493e-10, 0.0995349681517349), (26, 4.1743913003046765e-06, 1.3447118175604267e-09, 0.10088187007585228)]
screen backward 4 -4 ((1, 2, 4), (7,), (7,)) 0.09938920275601149 0.09930813104682223 [(23, 5.610055610883596e-06, 1.7368347522085964e-09, 0.09930813104682223), (29, 7.862204442965134e-07, 2.157009919261213e-10, 0.10406224406435952), (29, 2.304612942878592e-06, 6.461796862651683e-10, 0.10110266833595358)]
screen central 0 0 ((4, 7), (1, 7), (1, 4)) 0.09923333084492483 0.09922754560137638 [(26, 1.0909444383353818e-05, 3.5002966252283984e-09, 0.09959750306265794), (26, 1.4358801215888246e-06, 5.031035192039822e-10, 0.09922754560137638), (26, 4.129824875418256e-06, 1.1417031366318043e-09, 0.1005670188246657)]
screen backward 4 -4 ((1, 2, 4), (4, 7), (7,)) 0.09880233830123841 0.09878142993141266 [(23, 5.304817297289988e-06, 1.1907430756008856e-09, 0.09878142993141266), (26, 1.0118145429482625e-06, 1.9662558997358996e-10, 0.14112449335003405), (29, 2.179220929633685e-06, 5.337461798668212e-10, 0.10074269911706424)]
screen backward -4 4 ((4, 7), (1, 7), (1, 4)) 0.09868848966317481 0.09860265648941816 [(26, 5.83403450012468e-06, 1.6745291053536895e-09, 0.09860265648941816), (26, 7.837675608936105e-07, 2.235515075088689e-10, 0.10203114866357248), (26, 2.364085725986998e-06, 6.102435169520955e-10, 0.10151422915373344)]
screen backward 4 -4 ((1, 7), (1, 4), (4, 7)) 0.09862853800442403 0.09862402620549807 [(26, 5.1963477718571655e-06, 1.8821642457935498e-09, 0.09862402620549807), (26, 7.081820844992599e-07, 2.4331038815427963e-10, 0.10299425727514731), (26, 2.509862119480337e-06, 7.692667729958015e-10, 0.1202909200973453)]
screen backward -4 4 ((4, 7), (1, 4), (1, 7)) 0.09805776472188013 0.09798400551612972 [(26, 5.7608578458712145e-06, 1.970337466475877e-09, 0.09798400551612972), (26, 7.739367193684409e-07, 2.463947867544256e-10, 0.1014272962425397), (26, 2.334432851051546e-06, 7.569508396222267e-10, 0.10091046007303965)]
screen central -4 4 ((0, 6), (0, 3), (3, 6)) 0.09803294722509767 0.09798246488258258 [(26, 1.0638470906587476e-05, 3.567670941485007e-09, 0.09826620153174195), (26, 1.410713197539954e-06, 4.731327256627119e-10, 0.0995176028945952), (26, 4.0155320417036705e-06, 1.1743485974740085e-09, 0.09798246488258258)]
screen backward -4 4 ((1, 7), (4, 7), (1, 4)) 0.09797064328723076 0.09798939612757938 [(26, 5.714853831590046e-06, 1.4470494130662625e-09, 0.09798939612757938), (26, 7.677563542034856e-07, 1.9740731777155984e-10, 0.10170296153795852), (26, 2.3157909597808744e-06, 6.05217797214346e-10, 0.10123339762690245)]
screen central -4 4 ((3, 6), (0, 3), (0, 6)) 0.09767347873438514 0.09764977864647596 [(26, 1.0586317356672988e-05, 3.023013313180734e-09, 0.0979608611858196), (26, 1.4037973801680516e-06, 4.919757146476236e-10, 0.09917281400122387), (26, 3.9958464730488995e-06, 1.4982671061531978e-09, 0.09764977864647596)]
screen backward 0 0 ((2, 5), (2, 5), (7,)) 0.0975937442707081 0.09743877449240383 [(26, 5.959086336077002e-06, 2.0670890166409526e-09, 0.10060881607534819), (26, 7.612471600252496e-07, 2.7462912971739055e-10, 0.09773233180882303), (29, 2.2953624740675027e-06, 9.186226671471952e-10, 0.09743877449240383)]
screen central -4 4 ((3, 6), (0, 6), (0, 3)) 0.09719885875564709 0.09717655644751215 [(26, 1.0743188280409616e-05, 3.5586294511366516e-09, 0.0973015405308693), (26, 1.4245992306153015e-06, 5.15510886051278e-10, 0.09838955846797598), (26, 4.055058023780863e-06, 1.3939581333757292e-09, 0.09717655644751215)]
screen backward 4 -4 ((2, 6), (7,), (2, 6)) 0.09713211732220221 0.09713952902557464 [(26, 5.021638102870041e-06, 1.7934831675757542e-09, 0.09839799682883518), (29, 6.583885459121933e-07, 2.380646389804337e-10, 0.09738953799893119), (26, 1.9845697701130482e-06, 7.141120680877455e-10, 0.09713952902557464)]
screen backward 4 -4 ((1, 4, 5), (4, 7), (1, 7)) 0.09705371970720895 0.09701057334259405 [(23, 4.3754801266355364e-06, 1.3452846193646651e-09, 0.09701057334259405), (26, 5.963104798014339e-07, 2.0645833018533378e-10, 0.10026117881269533), (26, 2.156760480499006e-06, 5.243662256374245e-10, 0.12002598411749885)]
screen backward 4 -4 ((2, 4), (2, 7), (4, 7)) 0.09700100737175676 0.0969305009961931 [(26, 4.520418465726525e-06, 1.1744775559224603e-09, 0.0969305009961931), (26, 7.673119862871072e-07, 1.624062431364532e-10, 0.12688590125252494), (26, 1.8569895949768767e-06, 5.554634753993472e-10, 0.1012527864755042)]
screen central 4 -4 ((2, 5), (2, 5), (7,)) 0.09663446485134583 0.09648653273689464 [(26, 9.317450367640756e-06, 3.581836162790359e-09, 0.09955303480445767), (26, 1.2053351756274866e-06, 4.790787634287409e-10, 0.09648653273689464), (29, 3.5023457132798974e-06, 1.2346290884174602e-09, 0.09937089024358872)]
screen central 4 -4 ((2, 5), (7,), (2, 5)) 0.09662485472097584 0.09650953734040371 [(26, 9.27907148877416e-06, 3.827123041056571e-09, 0.10012248141857093), (29, 1.1923060693804638e-06, 3.3874342040245035e-10, 0.09650953734040371), (26, 3.4644870106487202e-06, 1.4443223188797603e-09, 0.09914226416769181)]
done 0.11250124959494862 116.99597430229187
