optimized 411 14.767549991607666
screen central 53 (4, 7) 1.694928874152873e-07 4.815957049523974e-11 0.01446973217938769 [(26, 1.2892200581960788e-06, 9.130988284385097e-09, 0.015567915245344888), (29, 1.6424435180556105e-07, 6.846877210400368e-09, 0.01446973217938769), (26, 5.143226619897532e-07, 1.2533442723121779e-08, 0.016791704043701804)]
screen backward 53 (2, 6) 1.6941563412574798e-07 5.705000173227949e-11 0.01789678257471564 [(26, 1.3488308447870412e-06, 8.68369668363143e-09, 0.02321425427051333), (29, 1.3962203892180225e-07, 8.043396254700379e-09, 0.01789678257471564), (26, 5.187486323277035e-07, 1.26840161010115e-08, 0.022056661607705932)]
screen backward 53 (5,) 1.6091926290371365e-07 2.2661824928629787e-11 1.910262627472775e-11 [(29, 1.1684724057978157e-06, 1.2672968813122316e-08, 0.00972006665890869), (32, 3.174543961037557e-16, 6.90528979460317e-10, 1.910262627472775e-11), (29, 4.848628581619052e-07, 1.4867613176548912e-08, 0.00972022492019759)]
screen central 53 (1, 6) 1.501849742606839e-07 5.428193618433464e-11 0.008806869869491953 [(26, 1.2050983177252714e-06, 1.1473432978364211e-08, 0.009078397932729826), (26, 1.5018497475033712e-07, 1.6314100389409264e-08, 0.008806869869491953), (26, 4.4303142069431617e-07, 1.1016094758097528e-08, 0.008929747739588018)]
screen central 52 (4, 7) 1.3702303051030212e-07 4.8275654783709065e-11 0.010750843034633596 [(26, 1.0412904342409126e-06, 1.0573403229467683e-08, 0.012550604943579553), (29, 1.2213725819064966e-07, 7.69433201250508e-09, 0.010750843034633596), (29, 3.7138162168985633e-07, 4.483293629574201e-09, 0.012105567358685693)]
screen backward 53 (3, 6) 1.3045654992552484e-07 3.929255169764672e-11 0.015156123014730986 [(26, 1.0382618705756519e-06, 1.241331979707822e-08, 0.017980139921619495), (29, 1.1739798016704994e-07, 8.265563960994334e-09, 0.015156123014730986), (26, 4.003723504640566e-07, 1.7210260834690215e-08, 0.017129540572762395)]
screen backward 52 (6,) 1.2751195594504134e-07 3.125097869262997e-11 2.1516592558008743e-10 [(29, 1.0104292376689195e-06, 1.0222703701052281e-08, 0.010801554199095066), (32, 2.6324428747948048e-15, 3.2850639437970186e-10, 2.1516592558008743e-10), (29, 3.91200582733342e-07, 1.3445507926324913e-08, 0.010550041187850736)]
screen backward 53 (1, 5) 1.2510633068406546e-07 2.45681001847598e-11 0.009470546810329305 [(26, 9.227597259457709e-07, 8.873865512333059e-09, 0.012367927667955208), (29, 9.779291064958284e-08, 8.826150939810078e-09, 0.009470546810329305), (26, 3.78748257603978e-07, 1.189507808914607e-08, 0.012194677323201564)]
screen central 53 (2, 6) 1.2396835826474826e-07 4.0500000313532487e-11 0.006388015280461142 [(26, 9.577900643500947e-07, 8.290361577506074e-09, 0.006643302427654359), (26, 1.239683585455703e-07, 1.749617209028844e-08, 0.006442079809156065), (26, 3.4500990537048026e-07, 1.147466298658867e-08, 0.006388015280461142)]
screen backward 53 (2, 5) 1.236664605913277e-07 3.9629897147687446e-11 0.008234800894734483 [(26, 9.321853853645409e-07, 9.99623216635773e-09, 0.012432250949282382), (29, 8.820428375855933e-08, 1.0154266742740623e-08, 0.008234800894734483), (26, 3.73753501232239e-07, 1.4206332992611582e-08, 0.011698567481528163)]
screen backward 53 (1, 6) 1.2137654604365858e-07 4.8950144331394405e-11 0.01328113362138971 [(26, 9.545410410093623e-07, 9.098149124951282e-09, 0.017392640239811796), (29, 9.398291199403871e-08, 9.816697853292986e-09, 0.01328113362138971), (26, 3.7170162560059596e-07, 1.3455688563129585e-08, 0.01723545163206417)]
screen central 52 (5, 7) 1.1650618503370435e-07 4.719488022647119e-11 0.008501819688901324 [(26, 8.846610019715151e-07, 1.358596671376038e-08, 0.009369698630714162), (29, 1.0923107569222657e-07, 8.067519921630254e-09, 0.008501819688901324), (26, 3.534475589617083e-07, 1.5262533321673036e-08, 0.010120914260579065)]
screen central 53 (2, 5) 1.142922382071882e-07 4.61568632604577e-11 0.005902835415973381 [(26, 8.699745414858344e-07, 1.2628513641522517e-08, 0.00604414824156909), (26, 1.1429223968243774e-07, 1.8998054236907912e-08, 0.005902835415973381), (26, 3.273751068058042e-07, 1.1834693843739823e-08, 0.005932146415113126)]
screen central 53 (1, 5) 1.1184481891036558e-07 7.7965295528473e-11 0.00568315256309299 [(26, 9.096545309783544e-07, 8.083175765861553e-09, 0.006039971957831887), (26, 1.1184482229774362e-07, 1.724155363368517e-08, 0.00568315256309299), (26, 3.453243862076849e-07, 1.1553725564746891e-08, 0.005982806962889901)]
screen central 51 (4, 7) 1.073144297778365e-07 2.540350235274766e-11 0.008000092951717002 [(26, 8.098423834902724e-07, 7.578234869595783e-09, 0.008255937198872085), (26, 1.0731443072955864e-07, 1.750328420356543e-08, 0.008000092951717002), (26, 3.2762570143993197e-07, 1.0300902000396455e-08, 0.009029472569282609)]
screen central 53 (0, 4) 1.0419050710069252e-07 4.812204985140028e-11 0.0045112318672448125 [(26, 6.978141657149051e-07, 8.506628220752412e-09, 0.004706967808141716), (26, 1.0419050609864616e-07, 1.7412508125609262e-08, 0.005418899796016432), (26, 2.5580539278393516e-07, 1.1342209636755662e-08, 0.0045112318672448125)]
screen collinear 53 (7,) 1.0228363392449738e-07 7.059884351663155e-12 1.2117840582168458e-10 [(29, 7.673073631722822e-07, 1.3402208235724066e-08, 0.012804138404322951), (32, 1.05536239469739e-15, 4.6305437543189764e-10, 1.2117840582168458e-10), (29, 2.8326242852293355e-07, 1.8002646897229598e-08, 0.012835292668471655)]
screen central 53 (0, 3) 1.0097371928286435e-07 3.1321479861409536e-11 0.0029229032876143344 [(26, 7.194936457368545e-07, 1.015218177266243e-08, 0.005215087943442645), (29, 5.135620283148925e-08, 9.429580244380633e-09, 0.0029229032876143344), (26, 2.6739934220814873e-07, 1.3578121831161522e-08, 0.005044881279451953)]
screen backward 52 (5,) 1.0076406269680639e-07 2.789645994059481e-11 2.2137080295728875e-10 [(29, 7.28104663273027e-07, 1.1206735357846281e-08, 0.007005460827019484), (32, 3.1094918306884267e-15, 4.43439064579962e-10, 2.2137080295728875e-10), (29, 3.0330331759510776e-07, 1.2999668385825057e-08, 0.007171136336927901)]
screen central 53 (1,) 9.905385450668847e-08 4.055685057063586e-11 2.760441596162347e-10 [(29, 7.86877859496049e-07, 1.435823249947606e-08, 0.004837552467786021), (32, 5.82953824102006e-15, 9.875028603236974e-10, 2.760441596162347e-10), (29, 2.911855403187058e-07, 1.5956434631724574e-08, 0.004707824670489758)]
screen central 49 (7,) 9.761658247796665e-08 1.3942315330098629e-11 0.003966807892604573 [(29, 7.299990447528354e-07, 7.64116237441641e-09, 0.003966807892604573), (29, 9.761658164783582e-08, 1.739565840357541e-08, 0.004039847853889428), (29, 2.9595765205052416e-07, 1.0265554395621544e-08, 0.004316030003985603)]
screen central 53 (1, 4) 9.737328721937984e-08 4.283974687718672e-11 0.002671811291223297 [(26, 7.45727800940954e-07, 9.384027691480665e-09, 0.005198325915387302), (29, 4.9824405968200425e-08, 1.0118931861243922e-08, 0.002671811291223297), (26, 2.758111913771927e-07, 1.232447759438114e-08, 0.005029324225526544)]
screen central 53 (6,) 9.639080014266038e-08 2.304758515726413e-11 3.4586830669194745e-10 [(29, 8.099973578534758e-07, 1.428544439036892e-08, 0.004692074995493263), (32, 7.905568560895304e-15, 1.0226661616409607e-09, 3.4586830669194745e-10), (29, 2.928345124251358e-07, 1.4127911234821325e-08, 0.004547866664091447)]
screen central 53 (4,) 9.59975726195992e-08 3.6657109660457356e-11 8.21113253066771e-11 [(29, 7.338881704427314e-07, 1.6713322050571065e-08, 0.003965186770024383), (32, 2.0252896582029223e-15, 1.1233932777960847e-09, 8.21113253066771e-11), (29, 2.6981639291226434e-07, 1.545323902754422e-08, 0.003823470694253003)]
screen collinear 53 (3, 7) 9.526474227528239e-08 1.6152202304019024e-11 0.008573198069908758 [(26, 7.065548592332695e-07, 9.624228877894393e-09, 0.01633263731284348), (29, 5.382641340837598e-08, 1.1739743473965808e-08, 0.008573198069908758), (26, 2.605062312357239e-07, 1.4972615669927815e-08, 0.016343978129469194)]
screen backward 52 (3, 6) 9.446201126855757e-08 2.2192034537230674e-11 0.011217962215510245 [(26, 7.550214446566672e-07, 7.101819708351595e-09, 0.011913940078720524), (26, 9.446201492302637e-08, 1.7033197672044977e-08, 0.011217962215510245), (26, 2.9081571356181363e-07, 1.0015001476599935e-08, 0.011435195603178848)]
screen backward 53 (0, 5) 9.367955050996823e-08 2.2162768928871198e-11 0.006945153922256987 [(26, 7.049591899217431e-07, 1.2248150739200021e-08, 0.010047376447423756), (29, 6.867370236818444e-08, 1.1110189062587551e-08, 0.006945153922256987), (26, 2.8234278697534046e-07, 1.9827501123303156e-08, 0.0095223754407513)]
screen central 53 (3, 6) 9.3457875054402e-08 4.282296739537799e-11 0.0030119064489910322 [(26, 7.52693862321463e-07, 7.348008570789781e-09, 0.006089866489618432), (29, 4.930026120631911e-08, 1.048339405955741e-08, 0.0030119064489910322), (26, 2.810692188610908e-07, 1.2525740624661208e-08, 0.006090026099033694)]
screen collinear 53 (6,) 9.254019889187962e-08 3.7638363803710245e-11 1.7900612896994692e-10 [(29, 6.698787454119566e-07, 1.4085733956103807e-08, 0.010583255155503414), (32, 1.6525409513024059e-15, 4.962554549039597e-10, 1.7900612896994692e-10), (29, 2.465109740091686e-07, 1.9860222909308105e-08, 0.01057356642850222)]
screen collinear 53 (4, 7) 9.160484200221471e-08 5.52495749567472e-11 0.00922613454805897 [(26, 6.663609928511411e-07, 9.919860188247155e-09, 0.01764502254762797), (29, 5.162128130189363e-08, 1.2870745142941205e-08, 0.00922613454805897), (26, 2.4556877212939237e-07, 1.2149459911728287e-08, 0.017646931893324454)]
screen collinear 53 (1, 5) 9.08650631459287e-08 6.409960060811723e-11 0.00666438741381612 [(26, 6.591462845722054e-07, 8.799208906634108e-09, 0.014825000911206641), (29, 4.203353222475073e-08, 1.1159579470400758e-08, 0.00666438741381612), (26, 2.4232399442125976e-07, 1.4857892113021007e-08, 0.014799251420152123)]
screen collinear 53 (5,) 8.974531747165412e-08 2.0425502988560037e-11 1.660116580073419e-10 [(29, 6.567862030739183e-07, 1.5175883660869405e-08, 0.010137448613930003), (32, 1.6954753573328318e-15, 5.160496807080106e-10, 1.8082374714844206e-10), (32, 3.96340946173801e-15, 1.291535414087892e-09, 1.660116580073419e-10)]
screen central 53 (0, 5) 8.922542069839755e-08 4.587603061165529e-11 0.0028062389652324464 [(26, 6.539019329872622e-07, 9.625491636434311e-09, 0.0051690042712068), (29, 4.596742141766384e-08, 1.0095730863967655e-08, 0.0028062389652324464), (26, 2.449871893037657e-07, 1.2011048762688402e-08, 0.0050440675139083)]
screen central 53 (2,) 8.886452899211717e-08 2.1074182209788004e-11 4.490969242354081e-10 [(29, 6.261143830621485e-07, 1.5502524734044288e-08, 0.0034472334002857256), (32, 1.077350014755396e-14, 9.647627850321666e-10, 4.490969242354081e-10), (29, 2.2925175613766613e-07, 1.6142088287413388e-08, 0.003325919459588826)]
screen collinear 53 (1, 6) 8.631183573165569e-08 5.08239184197683e-11 0.009568945283706448 [(26, 6.118437466007699e-07, 1.0500915349499924e-08, 0.01710416975349504), (29, 4.875484812800443e-08, 1.2625288862046637e-08, 0.009568945283706448), (26, 2.2490631865234624e-07, 1.6098325295033104e-08, 0.01708998833370845)]
screen collinear 53 (3, 6) 8.148052918253626e-08 7.468794512200834e-11 3.123485367541129e-10 [(26, 5.864958326023094e-07, 1.2251985979357842e-08, 0.01451142204183109), (31, 1.8327421286330747e-15, 1.4644993219558137e-08, 3.123485367541129e-10), (26, 2.1577280517637602e-07, 1.9693569615373303e-08, 0.014489543482116743)]
screen collinear 53 (2, 5) 7.801064707104421e-08 4.674888867992607e-11 0.005643329981175199 [(26, 5.49409633806338e-07, 1.116847912824752e-08, 0.014364417886654044), (29, 3.136229623473385e-08, 1.3418344519424023e-08, 0.005643329981175199), (26, 2.023344616954633e-07, 1.6763424362565672e-08, 0.014338951066992128)]
screen central 53 (3,) 7.64427648203327e-08 5.0632416814303074e-11 1.6098715454012247e-11 [(29, 6.276952083938969e-07, 1.5008551825068637e-08, 0.003474995549510383), (32, 3.8510861166685117e-16, 1.1092985524442867e-09, 1.6098715454012247e-11), (29, 2.3565809848663521e-07, 1.6528662003468302e-08, 0.003438036412732949)]
screen collinear 53 (2, 6) 7.604226275054174e-08 4.973337068946188e-11 0.007297908891204588 [(26, 5.291188470892688e-07, 1.2361034997520718e-08, 0.012197812726559709), (29, 4.629415010387085e-08, 1.3549896644566121e-08, 0.007297908891204588), (26, 1.9470075446597485e-07, 1.8897292742945582e-08, 0.0121776487914001)]
screen collinear 53 (2, 7) 7.564137890782506e-08 4.8813670066906785e-11 0.008418968257237697 [(26, 5.46137267263885e-07, 1.5786065756204162e-08, 0.013761122955682216), (29, 4.9344991770081635e-08, 1.3930020821449337e-08, 0.008418968257237697), (29, 1.3649928381706273e-07, 8.331183827160053e-09, 0.009328567580718813)]
screen backward 52 (0, 5) 7.522230109224548e-08 4.0077481078684695e-11 0.005886951058798772 [(26, 5.537825337204733e-07, 8.739907959658315e-09, 0.007677650773257711), (29, 5.8675448867239605e-08, 8.91128288850661e-09, 0.005886951058798772), (26, 2.250128984422617e-07, 1.1461257448448395e-08, 0.0075064690172764155)]
screen backward 53 (3, 5) 7.48132740803419e-08 3.804821493587714e-11 0.007766828221172725 [(26, 5.597155221248595e-07, 1.724545949213391e-08, 0.009315966908845591), (26, 7.481327495180434e-08, 1.3400964102141368e-08, 0.008850275411702592), (29, 1.9635681037383224e-07, 7.883880457311786e-09, 0.007766828221172725)]
screen central 53 (0, 6) 7.474833246146047e-08 4.8580518422071806e-11 0.004263352079286146 [(26, 6.000368570916121e-07, 1.385010951992421e-08, 0.006278344021783431), (29, 5.2460387596090446e-08, 1.0544688540551564e-08, 0.004263352079286146), (26, 2.217342819031134e-07, 1.9200494224256213e-08, 0.006219897749919884)]
screen central 53 (5,) 7.385671532215421e-08 1.2008010432522267e-11 2.8831807913921526e-11 [(29, 6.008438164957497e-07, 1.32440029647753e-08, 0.0034321959308339194), (32, 6.709043043340301e-16, 8.64306398003923e-10, 2.8831807913921526e-11), (29, 2.3277862326413767e-07, 1.4304291658494913e-08, 0.0034907228361450086)]
screen backward 53 (0, 3) 7.368539053273827e-08 3.055194524902494e-11 0.003092689314999152 [(26, 5.821843514913772e-07, 1.0996665434441423e-08, 0.006625728466056764), (29, 3.7878090838796424e-08, 1.2297964733329018e-08, 0.003092689314999152), (26, 2.2268027126317452e-07, 1.581245356545131e-08, 0.006043972430468645)]
screen central 53 (0,) 7.358926856644064e-08 2.8497292315624378e-11 3.901424764955232e-10 [(29, 5.056566299288523e-07, 1.9913264675185857e-08, 0.0033508844874700163), (32, 7.583072624689491e-15, 6.703750739551393e-10, 3.901424764955232e-10), (32, 2.2613421551964663e-14, 1.9878481318580074e-09, 3.95869556001839e-10)]
screen collinear 53 (4,) 7.17758976877571e-08 9.977888004548275e-12 1.6954082890826195e-10 [(29, 5.0009884640205e-07, 1.61919927097712e-08, 0.007476481247150099), (32, 1.7338561142388187e-15, 4.999032225698519e-10, 1.7990598977753474e-10), (32, 4.178948853628128e-15, 1.2624028929286511e-09, 1.6954082890826195e-10)]
screen collinear 53 (3,) 7.106037582265363e-08 2.6034247565055596e-11 6.787744057928683e-11 [(29, 5.110911576403782e-07, 1.434352153231451e-08, 0.0072880390159345), (32, 6.828305282313707e-16, 4.890020014777492e-10, 6.787744057928683e-11), (29, 1.878944350965344e-07, 1.9766790868554043e-08, 0.007268979056273891)]
screen backward 53 (0, 4) 7.095867852555181e-08 5.488604452462322e-11 0.005618993133430586 [(26, 5.812987064271469e-07, 8.891826772101544e-09, 0.006357475741773886), (26, 7.095867792395599e-08, 1.9369660899836156e-08, 0.005618993133430586), (26, 2.1362821726010617e-07, 1.1466572513703453e-08, 0.005623728153472845)]
screen collinear 52 (7,) 7.018499538819252e-08 9.756148336892155e-12 1.5970031109174057e-10 [(29, 5.27786960178721e-07, 1.1441390854856226e-08, 0.00884902730063813), (32, 1.3847159096441741e-15, 2.2853298366626514e-10, 1.5970031109174057e-10), (29, 1.948869118212934e-07, 1.6634586142050072e-08, 0.008871701293808366)]
done 0.036804240040765324 35.02319145202637
