bin collinear 0.06684788096073409 0.09098870745933058 55.28639769554138
bin central 0.07024666382347292 0.10075329840354381 106.5824077129364
bin backward 0.07304028776684204 0.10568030235464906 157.30291414260864
screen backward [(1, 4), (2, 7), (4, 7)] 0.08738858183593257 0.08733036493223835 [(26, 4.267435681834866e-06, 1.3417906544528346e-09, 0.08733036493223835), (26, 5.775416813645629e-07, 1.1750591744338078e-10, 0.09113706783975684), (26, 2.065216295663551e-06, 4.534112324399934e-10, 0.10771441876963406)]
screen backward [(1, 4), (1, 4), (6, 7)] 0.087255370454904 0.08850790183612331 [(26, 5.419720814428541e-06, 1.7414915999543587e-09, 0.09406692723900595), (26, 6.798785048035827e-07, 2.2545272552437876e-10, 0.08867064666715682), (26, 2.0500143566651308e-06, 6.471246042402474e-10, 0.08850790183612331)]
screen backward [(1, 4), (7,), (4, 7)] 0.0871518900485461 0.08709945803320959 [(26, 5.187739106352757e-06, 1.8654591605491733e-09, 0.08709945803320959), (29, 7.020927284204226e-07, 2.561514768824911e-10, 0.08830490565099582), (26, 3.0271209658840753e-06, 8.535452196426816e-10, 0.12606839379427792)]
screen backward [(0, 3), (3, 7), (6, 7)] 0.08705949677083419 0.08704516617579056 [(26, 4.561692558776968e-06, 1.687700295532033e-09, 0.08704516617579056), (26, 6.202933336760382e-07, 2.2625494174911777e-10, 0.09132470029606357), (26, 1.8615210610299637e-06, 7.077090196608895e-10, 0.09029396847984568)]
screen backward [(1, 4), (4, 7), (2, 7)] 0.08686976998111978 0.08679566862667348 [(26, 4.318568861978039e-06, 1.2553682729425949e-09, 0.08679566862667348), (26, 7.112621397769268e-07, 1.660538147241542e-10, 0.11011269385440878), (26, 1.7623079120315799e-06, 5.110504739574274e-10, 0.09018087658706944)]
screen backward [(2, 4), (4, 7), (7,)] 0.08671093370757435 0.08661434224313819 [(26, 4.820300292477514e-06, 1.9167650449080137e-09, 0.08661434224313819), (26, 9.190487538415087e-07, 2.670296036522502e-10, 0.12416249903566659), (29, 1.967052887193177e-06, 7.019702772879605e-10, 0.08801712051531123)]
screen central [(2, 4), (2, 7), (4, 7)] 0.08667726373081011 0.08712280593688881 [(26, 8.74908878533559e-06, 2.8295728639765534e-09, 0.08712280593688881), (26, 1.6225719893284661e-06, 3.91584864443279e-10, 0.12204135697668077), (26, 3.3120114312223947e-06, 1.076796063091941e-09, 0.08781565000790821)]
screen central [(0, 6), (0, 3), (3, 6)] 0.08666976714767569 0.08671012303115033 [(26, 9.996223761347955e-06, 3.940413243722471e-09, 0.08671012303115033), (26, 1.3156837763395827e-06, 4.5640548721169053e-10, 0.08753386181133373), (26, 4.5954361189634585e-06, 1.3972387845932926e-09, 0.10521001718492798)]
screen backward [(1, 4), (1, 7), (3, 7)] 0.08666301391970435 0.08664016816991182 [(26, 4.708142041546029e-06, 1.3584234326727748e-09, 0.08664016816991182), (26, 7.090696535912676e-07, 1.8511995936157358e-10, 0.09869845977158452), (26, 1.921283703092483e-06, 5.547323067349077e-10, 0.08828881442943838)]
screen backward [(2, 7), (4, 7), (2, 4)] 0.08663720526710023 0.08942442689616503 [(26, 6.009244864031357e-06, 1.4038562665550532e-09, 0.11576198773394013), (26, 6.082453211254252e-07, 2.1157708412123969e-10, 0.08989077612146347), (26, 1.8340212784347804e-06, 5.47278951139586e-10, 0.08942442689616503)]
screen central [(1, 4), (1, 6), (4, 6)] 0.08630108662048096 0.08631531134895147 [(26, 1.1744516662812524e-05, 3.105950173640456e-09, 0.10387661839867532), (26, 1.2891799284497647e-06, 4.5460178395832034e-10, 0.08631531134895147), (26, 3.707891244608859e-06, 1.2785337755912448e-09, 0.08678439170284949)]
screen backward [(1, 4), (4, 7), (1, 6)] 0.08626039137296856 0.0872576198056891 [(26, 4.9108496830707615e-06, 1.435071853927835e-09, 0.09360857799323255), (26, 6.126626768687693e-07, 2.251345313351624e-10, 0.0872576198056891), (26, 1.8473407738233555e-06, 6.962649116071249e-10, 0.08736367802172512)]
screen backward [(1, 6), (4, 6), (1, 4)] 0.08618831490664858 0.08615448453531406 [(26, 5.227643321887741e-06, 1.8761211453689664e-09, 0.08615448453531406), (26, 7.074932444822235e-07, 2.398121222786736e-10, 0.0869841119867268), (26, 2.452513770555189e-06, 6.565283877551808e-10, 0.09986600804066245)]
done 0.10722331103306154 233.6640589237213
