source irls_candidates.json 300 112.4498507976532
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11275508662394185 0.11242581045392147 [(26, 3.0655372996422903e-06, 1.844875504087991e-08, 0.11242581045392147), (26, 4.177840830305512e-07, 1.7955991112234363e-08, 0.11820295651499717), (26, 1.2593200875840246e-06, 1.827734110082457e-08, 0.1175213271353857)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11140064774067777 0.11105732814352087 [(26, 3.1705838053805967e-06, 1.2938130860497368e-08, 0.11105732814352087), (26, 4.307491856169669e-07, 1.1963816152854285e-08, 0.11627760297656002), (26, 1.2988648329618092e-06, 1.2327247167811624e-08, 0.11567963708271668)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11140051316436236 0.11106119064692871 [(26, 3.1813515925886975e-06, 1.285928861112686e-08, 0.11106119064692871), (26, 4.328270170612502e-07, 1.2008895393569241e-08, 0.11660935916465169), (26, 1.304767673222882e-06, 1.208492554662734e-08, 0.11594932966317384)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11139865090647856 0.11106015260184504 [(26, 3.1815597526930854e-06, 5.869614805554037e-09, 0.11106015260184504), (26, 4.3285533754072953e-07, 4.8639392077353086e-09, 0.11660813903372899), (26, 1.3048530492117127e-06, 5.271055953358613e-09, 0.11594803924736606)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11139752443100286 0.11105617009241123 [(26, 3.1704300162082276e-06, 5.513631502752588e-09, 0.11105617009241123), (26, 4.307282930967227e-07, 4.911510863345705e-09, 0.11627563630647796), (26, 1.2988018324923845e-06, 4.9914415901571e-09, 0.11567789273082392)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11127981008728245 0.11082042552432445 [(26, 3.186018530995172e-06, 1.874535157373021e-08, 0.11082042552432445), (26, 4.3407599561925145e-07, 1.7980529047158843e-08, 0.1166680127122908), (26, 1.3081712251490716e-06, 1.827405232344789e-08, 0.11594861016097162)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11127813868146914 0.1108173002165077 [(26, 3.186116879882366e-06, 1.2588836337227515e-08, 0.1108173002165077), (26, 4.3408939402262347e-07, 1.204299054180768e-08, 0.11666505189057538), (26, 1.308211603892823e-06, 1.2484381014838924e-08, 0.11594553780826324)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11127606263530798 0.11081355958880444 [(26, 3.1862252971386583e-06, 5.531342782388792e-09, 0.11081355958880444), (26, 4.3410416918689696e-07, 4.968019531057402e-09, 0.11666147886698489), (26, 1.308256130718409e-06, 5.440838084824848e-09, 0.11594184089402634)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11122937669196789 0.11080064853514333 [(26, 3.1521041681274384e-06, 1.8402755311569467e-08, 0.11080064853514333), (26, 4.4694378289209056e-07, 1.7791351534653648e-08, 0.12138482470066272), (26, 1.29925548690785e-06, 1.8045237914967335e-08, 0.11633077950319691)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11122642697723177 0.11079409700564782 [(26, 3.1532243874640015e-06, 1.249084584077965e-08, 0.11079409700564782), (26, 4.4725437447492526e-07, 1.192080181481279e-08, 0.12141607287297088), (26, 1.2997172278549768e-06, 1.2076598507934132e-08, 0.11632134814889682)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11122278135500334 0.1107859873513744 [(26, 3.154618127881783e-06, 5.386279146367674e-09, 0.1107859873513744), (26, 4.476410691514219e-07, 4.921289069290702e-09, 0.12145501019301924), (26, 1.3002917035977776e-06, 5.188628426460277e-09, 0.11630965013264355)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11074387972551925 0.11041402619475552 [(26, 3.1810770412185607e-06, 1.8568387323487424e-08, 0.11041402619475552), (26, 4.34408932159134e-07, 1.7801966044324985e-08, 0.11661447557314467), (26, 1.3076251006924333e-06, 1.8198628844194974e-08, 0.11573755702299988)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.1107411990750223 0.11040918679779979 [(26, 3.1817314829264177e-06, 1.242963178431004e-08, 0.11040918679779979), (26, 4.3460419650213173e-07, 1.2004676135739526e-08, 0.11663634774840796), (26, 1.3078941170335378e-06, 1.2283724655090164e-08, 0.11573105503442675)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11073788712994719 0.11040321301157888 [(26, 3.1825483013392386e-06, 5.538657227047439e-09, 0.11040321301157888), (26, 4.3484762611329005e-07, 4.869646769833804e-09, 0.11666361168183588), (26, 1.3082298899371597e-06, 4.977670369216853e-09, 0.1157230034824373)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11060936774109205 0.11000328168147573 [(26, 3.1556384883927105e-06, 1.8517701216653348e-08, 0.11000328168147573), (26, 4.5247949240825045e-07, 1.7748393041046264e-08, 0.1219431345738089), (26, 1.3021633821878875e-06, 1.8081785745467073e-08, 0.1156743144379345)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11060485171334067 0.110000326809383 [(26, 3.1557930417413452e-06, 1.250510151637807e-08, 0.110000326809383), (26, 4.524358977013587e-07, 1.1895893813566692e-08, 0.12192267634305459), (26, 1.3022271628004064e-06, 1.2098444610877517e-08, 0.11567155130470598)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11059927631117072 0.10999658785570653 [(26, 3.15598825489493e-06, 5.621412787012534e-09, 0.10999658785570653), (26, 4.5238501282740757e-07, 4.856261906947097e-09, 0.1218979051341778), (26, 1.3023077117195036e-06, 5.235403545014156e-09, 0.11566800997767959)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11028526449498663 0.10976786732004097 [(26, 3.212891441705659e-06, 1.826854578052749e-08, 0.10976786732004097), (26, 4.470101702345455e-07, 1.785409156782787e-08, 0.11810697956459303), (26, 1.3221961397951593e-06, 1.8282873515696017e-08, 0.11517164067226854)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11028142907413103 0.10976381246023606 [(26, 3.213291216928784e-06, 1.29746713300608e-08, 0.10976381246023606), (26, 4.471276700581642e-07, 1.1898999865446829e-08, 0.11811802406062263), (26, 1.322360654919556e-06, 1.2389525025957849e-08, 0.11516643534442962)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11027669142755162 0.10975880899578824 [(26, 3.2137911126393307e-06, 5.6143904348174665e-09, 0.10975880899578824), (26, 4.472743101494557e-07, 4.8254571628208895e-09, 0.11813181539292879), (26, 1.3225663803148255e-06, 5.08821401285577e-09, 0.1151599916904012)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11015378256851953 0.10966076050447057 [(26, 3.2809430908160896e-06, 1.8935727719267196e-08, 0.10966076050447057), (26, 4.4624096368078717e-07, 1.7772897147661503e-08, 0.11522870438504876), (26, 1.3449383193694887e-06, 1.8037097046641567e-08, 0.11453977702283201)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11015242352965962 0.10965949410273762 [(26, 3.2809226723506685e-06, 1.288558593127527e-08, 0.10965949410273762), (26, 4.462381862413759e-07, 1.1869777643143059e-08, 0.1152272725233747), (26, 1.3449299494335595e-06, 1.2140326305688873e-08, 0.1145383733158501)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11015069312928258 0.1096578904262225 [(26, 3.280878144305897e-06, 5.932019677652968e-09, 0.1096578904262225), (26, 4.4623212946633996e-07, 4.802835137754885e-09, 0.11522547726064679), (26, 1.344911696473652e-06, 5.117511490580532e-09, 0.11453661669529726)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11014111200792535 0.10972873825978526 [(26, 3.2803751364013627e-06, 1.875823373401817e-08, 0.10972873825978526), (26, 4.455267137303703e-07, 1.7878340513693317e-08, 0.11502808111667473), (26, 1.3431597794344788e-06, 1.8102685265780948e-08, 0.1143925848156198)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11013903943121653 0.10972667126780258 [(26, 3.280156058886553e-06, 1.2852291921785135e-08, 0.10972667126780258), (26, 4.4549695979461843e-07, 1.1955824742614645e-08, 0.11502583978045118), (26, 1.343070076099441e-06, 1.2181179036527678e-08, 0.11439046058581895)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11013641495293217 0.10972398748661892 [(26, 3.279880676013364e-06, 5.521091801918795e-09, 0.10972398748661892), (26, 4.4545955873374595e-07, 4.853836948432258e-09, 0.1150229372393579), (26, 1.3429573224548038e-06, 5.076408458967869e-09, 0.11438770462276544)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10998974903710937 0.1096751524412108 [(26, 3.2692477383003318e-06, 1.8925192034508758e-08, 0.1096751524412108), (26, 4.433787200204412e-07, 1.771966679927017e-08, 0.1146519265516472), (26, 1.3370585955367522e-06, 1.8009556060229242e-08, 0.11407774113247166)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10998717813096501 0.1096722543626872 [(26, 3.2688714346838094e-06, 1.2808129301102787e-08, 0.1096722543626872), (26, 4.433276881246097e-07, 1.1953698640337748e-08, 0.11464866952661554), (26, 1.3369047050278008e-06, 1.2114250152705833e-08, 0.11407463878058893)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10998393828195066 0.10966861506047984 [(26, 3.2684016631617796e-06, 5.541060801926829e-09, 0.10966861506047984), (26, 4.4326397327621673e-07, 4.824755029856007e-09, 0.11464458213728128), (26, 1.3367125652602712e-06, 5.1544801618134025e-09, 0.11407074390059961)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10994352588138767 0.1092582217580113 [(26, 3.154134880015147e-06, 1.8528855691110047e-08, 0.1092582217580113), (26, 4.5481015874970386e-07, 1.7812845264878342e-08, 0.12184569879307221), (26, 1.3029891329575157e-06, 1.8188598427356206e-08, 0.11504844666415202)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10993913796446071 0.10925341726013936 [(26, 3.1545329310404477e-06, 1.24284821278906e-08, 0.10925341726013936), (26, 4.5494017728855366e-07, 1.1932575426812851e-08, 0.12185864104369999), (26, 1.3031535693998429e-06, 1.2219765267604622e-08, 0.11504228306590317)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10993372862320414 0.10924749876912902 [(26, 3.1550276835253053e-06, 5.547514724765589e-09, 0.10924749876912902), (26, 4.5510097738520744e-07, 4.820874136537328e-09, 0.1218745633281865), (26, 1.303357948767873e-06, 5.117147550611615e-09, 0.11503467934404674)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10987324024458292 0.1092810765703877 [(26, 3.260089751895741e-06, 1.8733447824260946e-08, 0.1092810765703877), (26, 4.4403590091131057e-07, 1.7779271596114564e-08, 0.11513637740337586), (26, 1.337921674481003e-06, 1.8022842765354557e-08, 0.11439186284305898)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10987142779347332 0.10927898165223929 [(26, 3.2603138980806436e-06, 1.2768772947183643e-08, 0.10927898165223929), (26, 4.440664292307392e-07, 1.1969515008517543e-08, 0.11513415159154657), (26, 1.3380136614592588e-06, 1.1990245759959865e-08, 0.11438953610485561)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10986920694250901 0.10927643149363131 [(26, 3.2605987637514093e-06, 5.97175534049784e-09, 0.10927643149363131), (26, 4.441052305686143e-07, 4.827383327334588e-09, 0.11513141879332868), (26, 1.338130569947249e-06, 5.074109206974691e-09, 0.11438667951013429)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10971533362138997 0.1091472642855593 [(26, 3.2173545814417025e-06, 1.8503066788644374e-08, 0.1091472642855593), (26, 4.501763104367202e-07, 1.776273715139421e-08, 0.11813394507632013), (26, 1.3255238481790733e-06, 1.7958561540749752e-08, 0.11466358767645696)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10971179970652079 0.10914317766984297 [(26, 3.217723018165324e-06, 1.2944129395653918e-08, 0.10914317766984297), (26, 4.502866258503167e-07, 1.184229261726228e-08, 0.11814389042729008), (26, 1.325675642742212e-06, 1.2123885385246559e-08, 0.11465826254884462)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10970743153981481 0.10913814163995622 [(26, 3.218181874991774e-06, 5.3345374611312885e-09, 0.10913814163995622), (26, 4.5042421890261137e-07, 4.822094240315039e-09, 0.11815637956589212), (26, 1.3258646878440503e-06, 5.0113219554664556e-09, 0.11465168521045209)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10965771593315927 0.10924106305217697 [(26, 3.248536416088706e-06, 1.872356897991347e-08, 0.10924106305217697), (26, 4.3993527184507837e-07, 1.781715676461333e-08, 0.11389001644749362), (26, 1.3270482823739445e-06, 1.798783311126311e-08, 0.11337603643582297)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10965349791662962 0.1092369087708837 [(26, 3.2480399170721095e-06, 1.2664583326436432e-08, 0.1092369087708837), (26, 4.398680325209438e-07, 1.1854759445929917e-08, 0.11388542682181507), (26, 1.3268454542526755e-06, 1.2380115685184712e-08, 0.11337161991257834)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10964821661795635 0.10923164648949052 [(26, 3.2474198493850264e-06, 5.685046775472622e-09, 0.10923164648949052), (26, 4.397840598986853e-07, 4.843028348971307e-09, 0.1138796251905298), (26, 1.326592155142907e-06, 5.184894409386644e-09, 0.11336603382048346)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10942875520729763 0.1088981335322951 [(26, 3.263234500686758e-06, 1.8497427046788152e-08, 0.1088981335322951), (26, 4.4609762315245684e-07, 1.77034891762143e-08, 0.11521009380267457), (26, 1.3407408779509593e-06, 1.8197248153397158e-08, 0.11416056410175233)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10942626285111703 0.1088970379888435 [(26, 3.263003050999109e-06, 1.2548885723510189e-08, 0.1088970379888435), (26, 4.4601287882637124e-07, 1.1950714967864314e-08, 0.1151958863585491), (26, 1.3406457780031859e-06, 1.216008718977759e-08, 0.1141599361853449)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.1094231900882752 0.10889567521879892 [(26, 3.262706259647848e-06, 5.5789988405248755e-09, 0.10889567521879892), (26, 4.459053215208342e-07, 4.8387503718227825e-09, 0.11517797867244918), (26, 1.3405238380831104e-06, 5.021460997816097e-09, 0.11415916272181222)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10909925855096114 0.10838642321948018 [(26, 3.157143458416313e-06, 1.862370996105991e-08, 0.10838642321948018), (26, 4.626398901863668e-07, 1.7930895811146504e-08, 0.1228220246739412), (26, 1.3056753819808663e-06, 1.815464066604603e-08, 0.11423413502302926)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10909487825374857 0.10838160710672609 [(26, 3.157437296997384e-06, 1.3214852351118725e-08, 0.10838160710672609), (26, 4.6273124601920465e-07, 1.1911464482599919e-08, 0.12282845726835448), (26, 1.305796902534035e-06, 1.2295139319511485e-08, 0.11422816711136152)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10908949616751629 0.10837562942692464 [(26, 3.1578032278543975e-06, 5.743308957954752e-09, 0.10837562942692464), (26, 4.6284470037313494e-07, 4.873928801862118e-09, 0.12283639353895899), (26, 1.3059482381282649e-06, 5.167603871238625e-09, 0.11422074958058986)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10898694754482055 0.108359308861685 [(26, 3.2646823197573366e-06, 1.8581666687569188e-08, 0.108359308861685), (26, 4.4896148669362735e-07, 1.7796091986462222e-08, 0.115339920516257), (26, 1.3428605260221724e-06, 1.7991211408965615e-08, 0.11372920257568861)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.108984058437162 0.10835552294912401 [(26, 3.264991651478165e-06, 1.2360284620897723e-08, 0.10835552294912401), (26, 4.490590279272624e-07, 1.1988735381190072e-08, 0.11534903143779238), (26, 1.3429877593536818e-06, 1.211296600205277e-08, 0.11372424532109193)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10898050235558832 0.10835084108104354 [(26, 3.2653807824253563e-06, 5.653858696109517e-09, 0.10835084108104354), (26, 4.491821833640659e-07, 4.90292902015697e-09, 0.11536069062393259), (26, 1.3431478209725888e-06, 4.9192976218924274e-09, 0.11371809669181579)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10896267524999974 0.10844826658292252 [(26, 3.1860173701147524e-06, 1.8715381645021692e-08, 0.10844826658292252), (26, 4.4580603677271376e-07, 1.7826768829505473e-08, 0.11749523778521585), (26, 1.3140853521345208e-06, 1.7827974735802868e-08, 0.1141473609925117)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.1089558795703666 0.10844434799916061 [(26, 3.1861910108079393e-06, 1.2652477213327115e-08, 0.10844434799916061), (26, 4.458181951821384e-07, 1.1974082870500281e-08, 0.11748746458544602), (26, 1.3141569649422185e-06, 1.1987265908976373e-08, 0.11414284795295142)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10894956336750558 0.10848679340179175 [(26, 3.353162645502528e-06, 1.8336541053695817e-08, 0.10848679340179175), (26, 4.552696123488395e-07, 1.773247326319955e-08, 0.11378730268565443), (26, 1.372259416055992e-06, 1.802213523467095e-08, 0.11312772119770116)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10894744229710636 0.1084865619706504 [(26, 3.3530949142583037e-06, 1.2690365315832428e-08, 0.1084865619706504), (26, 4.552604148065891e-07, 1.1880963380345905e-08, 0.11378662126269849), (26, 1.3722316971969913e-06, 1.2030410124659861e-08, 0.11312718149537804)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10894740858583662 0.10843952620454968 [(26, 3.1864061345357984e-06, 5.547177492886893e-09, 0.10843952620454968), (26, 4.458331331242435e-07, 4.834705204996986e-09, 0.11747784332961499), (26, 1.3142457008438746e-06, 5.180125132499717e-09, 0.11413729638785285)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10894474587764777 0.1084862190897956 [(26, 3.353006664913623e-06, 5.865863997175623e-09, 0.1084862190897956), (26, 4.5524843254011885e-07, 4.858887925382522e-09, 0.11378571364124161), (26, 1.3721955780658136e-06, 4.813405966456989e-09, 0.1131264508655886)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10886796852038624 0.10851919866543243 [(26, 3.35497935038411e-06, 1.8304244762854252e-08, 0.10851919866543243), (26, 4.548598238395614e-07, 1.768089061543917e-08, 0.11353874428036612), (26, 1.3714094491104243e-06, 1.7899488288424367e-08, 0.11293403909421776)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.1088649363554071 0.10851722411647931 [(26, 3.3546472978272183e-06, 1.2982817292901175e-08, 0.10851722411647931), (26, 4.5481480399564306e-07, 1.182050188333014e-08, 0.11353662583152077), (26, 1.3712737178368187e-06, 1.1929812743015471e-08, 0.1129320408826828)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10886110683216946 0.10851467470536146 [(26, 3.3542266428942397e-06, 5.2119469613036334e-09, 0.10851467470536146), (26, 4.5475777347395337e-07, 4.823210976923509e-09, 0.11353389401321218), (26, 1.3711017640440342e-06, 5.276115610290428e-09, 0.11292945898199247)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10883197564327803 0.10808622531331706 [(26, 3.3201323882410105e-06, 1.8406963203399853e-08, 0.10808622531331706), (26, 4.5143269331645187e-07, 1.7861702821608385e-08, 0.11369534382064578), (26, 1.3603142214618931e-06, 1.8260511350972205e-08, 0.11297786188752167)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10883057301631986 0.1080848524872096 [(26, 3.320092182888725e-06, 1.2946280255982723e-08, 0.1080848524872096), (26, 4.51427227069368e-07, 1.1917107392056265e-08, 0.11369394282118069), (26, 1.3602977501746684e-06, 1.2152914577313166e-08, 0.11297647214018962)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10882878313932583 0.10808321591292157 [(26, 3.320042216634067e-06, 5.8741096393526035e-09, 0.10808321591292157), (26, 4.514204332215215e-07, 4.786150599633837e-09, 0.11369225721694867), (26, 1.3602772837975402e-06, 5.084138879433451e-09, 0.11297480713094987)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.1086259104567684 0.10829475777484454 [(26, 3.3451397001608117e-06, 1.846798231521722e-08, 0.10829475777484454), (26, 4.52869319009561e-07, 1.7658001392230923e-08, 0.11301812982077779), (26, 1.3657938198700513e-06, 1.774480078706812e-08, 0.11246997446778474)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10862278668044953 0.10829184196189026 [(26, 3.3449031911019465e-06, 1.28738820731282e-08, 0.10829184196189026), (26, 4.5283729993315165e-07, 1.1783925609839242e-08, 0.11301506778696964), (26, 1.3656972537053188e-06, 1.2119814693025323e-08, 0.11246701393372341)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10861886012958503 0.10828817329264943 [(26, 3.3446070169410123e-06, 5.700678679444478e-09, 0.10828817329264943), (26, 4.527972018881501e-07, 4.845583379443409e-09, 0.11301121697301957), (26, 1.365576324914412e-06, 5.156225733856533e-09, 0.11246329000282887)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.1085567774957 0.10796688138718812 [(26, 3.3233276428679777e-06, 1.8579600201166023e-08, 0.10796688138718812), (26, 4.525135599055816e-07, 1.7840314187478977e-08, 0.11377358488899339), (26, 1.3631924570970462e-06, 1.820795912760198e-08, 0.11301160330313646)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10855547650827417 0.10796526532152285 [(26, 3.323317338143131e-06, 1.2931184749676687e-08, 0.10796526532152285), (26, 4.5251215607171823e-07, 1.1889473930803048e-08, 0.11377188347968833), (26, 1.3631882310191168e-06, 1.2237409986042716e-08, 0.1130098575511605)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10855384267815853 0.10796324720600822 [(26, 3.323299300394102e-06, 5.760859351785263e-09, 0.10796324720600822), (26, 4.525096991548055e-07, 4.855299269797866e-09, 0.1137697680912895), (26, 1.3631808250175507e-06, 5.0211507245889355e-09, 0.11300769173631402)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10837342369223449 0.10769979372487955 [(26, 3.242592558006549e-06, 1.876354523931712e-08, 0.10769979372487955), (26, 4.5026440773158734e-07, 1.794092148012905e-08, 0.11579953516685784), (26, 1.3352843963551934e-06, 1.796750537402648e-08, 0.11319595687550298)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10837034668279706 0.10769561737549341 [(26, 3.242656705482183e-06, 1.3151736751991863e-08, 0.10769561737549341), (26, 4.5032192585902817e-07, 1.1992023537020955e-08, 0.11580724040367975), (26, 1.3353108129020405e-06, 1.2149528985603049e-08, 0.11319118177668215)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.10836657921043272 0.10769040646950713 [(26, 3.242723585689827e-06, 5.362779421891499e-09, 0.10769040646950713), (26, 4.503926042172409e-07, 4.85010669575784e-09, 0.11581708346221996), (26, 1.335338354097439e-06, 5.10325318187912e-09, 0.11318525855962806)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.10833836925382508 0.10765663778282529 [(26, 3.188686602935745e-06, 1.8968002254366673e-08, 0.10765663778282529), (26, 4.5554528403212845e-07, 1.7863344142727447e-08, 0.11903694701469296), (26, 1.3166554104342707e-06, 1.838286543227213e-08, 0.11338918992535775)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.10833456526863125 0.10765204613809935 [(26, 3.1889299632807504e-06, 1.272126934151153e-08, 0.10765204613809935), (26, 4.5567842628867986e-07, 1.1970915881541906e-08, 0.11905637903908778), (26, 1.3167558930097644e-06, 1.2225538306846048e-08, 0.11338321100279643)]
