-4 2 1 6 2 -0 0
-4 2 1 7 2 0 -0
-4 2 1 8 2 0 -0
-4 2 1 9 2 0 0
-4 2 1 10 2 0 -0
-4 2 1 1 3 0 0
-4 2 1 2 3 -0 0
-4 2 1 3 3 -0.0074105559155182993 -0
-4 2 1 4 3 -0 0
-4 2 1 5 3 -0 0
-4 2 1 6 3 0 -0
-4 2 1 7 3 0 0
-4 2 1 8 3 0 0
-4 2 1 9 3 -0 0
-4 2 1 10 3 0 0
-4 2 1 1 4 0 -0
-4 2 1 2 4 0 0
-4 2 1 3 4 0 -0
-4 2 1 4 4 -0.0074105559155182993 -0
-4 2 1 5 4 0 0
-4 2 1 6 4 0 0
-4 2 1 7 4 0 -0
-4 2 1 8 4 0 -0
-4 2 1 9 4 0 0
-4 2 1 10 4 -0 0
-4 2 1 1 5 0 -0
-4 2 1 2 5 0 0
-4 2 1 3 5 0 -0
-4 2 1 4 5 0 0
-4 2 1 5 5 -0.0017853370344684939 -0
-4 2 1 6 5 0 0
-4 2 1 7 5 0 -0
-4 2 1 8 5 0 -0
-4 2 1 9 5 0 0
-4 2 1 10 5 -0 0
-4 2 1 1 6 -0 0
-4 2 1 2 6 0 -0
-4 2 1 3 6 -0 0
-4 2 1 4 6 0 0
-4 2 1 5 6 0 0
-4 2 1 6 6 -0.0017853370344684939 0
-4 2 1 7 6 -0 0
-4 2 1 8 6 -0 0
-4 2 1 9 6 0 0
-4 2 1 10 6 0 0
-4 2 1 1 7 0 0
-4 2 1 2 7 -0 0
-4 2 1 3 7 0 0
-4 2 1 4 7 -0 0
-4 2 1 5 7 -0 0
-4 2 1 6 7 0 -0
-4 2 1 7 7 0.015791483502272732 0
-4 2 1 8 7 0 0
-4 2 1 9 7 -0 0
-4 2 1 10 7 0 0
-4 2 1 1 8 0 0
-4 2 1 2 8 -0 0
-4 2 1 3 8 0 0
-4 2 1 4 8 -0 0
-4 2 1 5 8 -0 0
-4 2 1 6 8 0 -0
-4 2 1 7 8 0 0
-4 2 1 8 8 0.015791483502272732 0
-4 2 1 9 8 0 -0
-4 2 1 10 8 0 0
-4 2 1 1 9 0 -0
-4 2 1 2 9 0 0
-4 2 1 3 9 0 -0
-4 2 1 4 9 0 0
-4 2 1 5 9 0 0
-4 2 1 6 9 0 0
-4 2 1 7 9 0 -0
-4 2 1 8 9 -0 0
-4 2 1 9 9 -0.017822778551770811 -0
-4 2 1 10 9 -0 0
-4 2 1 1 10 0 0
-4 2 1 2 10 -0 0
-4 2 1 3 10 0 0
-4 2 1 4 10 0 -0
-4 2 1 5 10 0 -0
-4 2 1 6 10 0 0
-4 2 1 7 10 0 0
-4 2 1 8 10 0 0
-4 2 1 9 10 0 -0
-4 2 1 10 10 -0.017822778551770811 -0
-4 2 2 1 1 0.023788178170025716 0
-4 2 2 2 1 0 0
-4 2 2 3 1 0 0
-4 2 2 4 1 -0 0
-4 2 2 5 1 -0 0
-4 2 2 6 1 0 -0
-4 2 2 7 1 0 0
-4 2 2 8 1 0 0
-4 2 2 9 1 -0 0
-4 2 2 10 1 0 0
-4 2 2 1 2 0 0
-4 2 2 2 2 0.023788178170025716 0
-4 2 2 3 2 0 -0
-4 2 2 4 2 0 0
-4 2 2 5 2 0 0
-4 2 2 6 2 -0 0
-4 2 2 7 2 0 -0
-4 2 2 8 2 0 -0
-4 2 2 9 2 0 0
-4 2 2 10 2 0 -0
-4 2 2 1 3 0 0
-4 2 2 2 3 -0 0
-4 2 2 3 3 -0.02382855933667237 -0
-4 2 2 4 3 -0 0
-4 2 2 5 3 -0 0
-4 2 2 6 3 0 -0
-4 2 2 7 3 0 0
-4 2 2 8 3 0 0
-4 2 2 9 3 -0 0
-4 2 2 10 3 0 0
-4 2 2 1 4 0 -0
-4 2 2 2 4 0 0
-4 2 2 3 4 0 -0
-4 2 2 4 4 -0.02382855933667237 -0
-4 2 2 5 4 0 0
-4 2 2 6 4 0 0
-4 2 2 7 4 0 -0
-4 2 2 8 4 0 -0
-4 2 2 9 4 0 0
-4 2 2 10 4 -0 0
-4 2 2 1 5 0 -0
-4 2 2 2 5 0 0
-4 2 2 3 5 0 -0
-4 2 2 4 5 0 0
-4 2 2 5 5 0.016561173011992184 0
-4 2 2 6 5 0 0
-4 2 2 7 5 0 -0
-4 2 2 8 5 0 -0
-4 2 2 9 5 0 0
-4 2 2 10 5 -0 0
-4 2 2 1 6 -0 0
-4 2 2 2 6 0 -0
-4 2 2 3 6 -0 0
-4 2 2 4 6 0 0
-4 2 2 5 6 0 0
-4 2 2 6 6 0.016561173011992184 0
-4 2 2 7 6 -0 0
-4 2 2 8 6 -0 0
-4 2 2 9 6 0 0
-4 2 2 10 6 0 0
-4 2 2 1 7 0 0
-4 2 2 2 7 -0 0
-4 2 2 3 7 0 0
-4 2 2 4 7 -0 0
-4 2 2 5 7 -0 0
-4 2 2 6 7 0 -0
-4 2 2 7 7 -0.021357966140927415 -0
-4 2 2 8 7 0 0
-4 2 2 9 7 -0 0
-4 2 2 10 7 0 0
-4 2 2 1 8 0 0
-4 2 2 2 8 -0 0
-4 2 2 3 8 0 0
-4 2 2 4 8 -0 0
-4 2 2 5 8 -0 0
-4 2 2 6 8 0 -0
-4 2 2 7 8 0 0
-4 2 2 8 8 -0.021357966140927415 -0
-4 2 2 9 8 0 -0
-4 2 2 10 8 0 0
-4 2 2 1 9 0 -0
-4 2 2 2 9 0 0
-4 2 2 3 9 0 -0
-4 2 2 4 9 0 0
-4 2 2 5 9 0 0
-4 2 2 6 9 0 0
-4 2 2 7 9 0 -0
-4 2 2 8 9 -0 0
-4 2 2 9 9 0.01901463480370523 0
-4 2 2 10 9 -0 0
-4 2 2 1 10 0 0
-4 2 2 2 10 -0 0
-4 2 2 3 10 0 0
-4 2 2 4 10 0 -0
-4 2 2 5 10 0 -0
-4 2 2 6 10 0 0
-4 2 2 7 10 0 0
-4 2 2 8 10 0 0
-4 2 2 9 10 0 -0
-4 2 2 10 10 0.01901463480370523 0
-3 -3 3 1 1 -0.002918457044007785 0
-3 -3 3 2 1 0 0
-3 -3 3 3 1 0 0
-3 -3 3 4 1 -0 0
-3 -3 3 5 1 -0 0
-3 -3 3 6 1 0 -0
-3 -3 3 7 1 0 0
-3 -3 3 8 1 0 0
-3 -3 3 9 1 -0 0
-3 -3 3 10 1 0 0
-3 -3 3 1 2 0 0
-3 -3 3 2 2 -0.002918457044007785 0
-3 -3 3 3 2 0 -0
-3 -3 3 4 2 0 0
-3 -3 3 5 2 0 0
-3 -3 3 6 2 -0 0
-3 -3 3 7 2 0 -0
-3 -3 3 8 2 0 -0
-3 -3 3 9 2 0 0
-3 -3 3 10 2 0 -0
-3 -3 3 1 3 0 0
-3 -3 3 2 3 -0 0
-3 -3 3 3 3 0.0038655789526291793 0
-3 -3 3 4 3 -0 0
-3 -3 3 5 3 -0 0
-3 -3 3 6 3 0 -0
-3 -3 3 7 3 0 0
-3 -3 3 8 3 0 0
-3 -3 3 9 3 -0 0
-3 -3 3 10 3 0 0
-3 -3 3 1 4 0 -0
-3 -3 3 2 4 0 0
-3 -3 3 3 4 0 -0
-3 -3 3 4 4 0.0038655789526291793 0
-3 -3 3 5 4 0 0
-3 -3 3 6 4 0 0
-3 -3 3 7 4 0 -0
-3 -3 3 8 4 0 -0
-3 -3 3 9 4 0 0
-3 -3 3 10 4 -0 0
-3 -3 3 1 5 0 -0
-3 -3 3 2 5 0 0
-3 -3 3 3 5 0 -0
-3 -3 3 4 5 0 0
-3 -3 3 5 5 -0.00056778367648621056 0
-3 -3 3 6 5 0 0
-3 -3 3 7 5 0 -0
-3 -3 3 8 5 0 -0
-3 -3 3 9 5 0 0
-3 -3 3 10 5 -0 0
-3 -3 3 1 6 -0 0
-3 -3 3 2 6 0 -0
-3 -3 3 3 6 -0 0
-3 -3 3 4 6 0 0
-3 -3 3 5 6 0 0
-3 -3 3 6 6 -0.00056778367648621056 0
-3 -3 3 7 6 -0 0
-3 -3 3 8 6 -0 0
-3 -3 3 9 6 0 0
-3 -3 3 10 6 0 0
-3 -3 3 1 7 0 0
-3 -3 3 2 7 -0 0
-3 -3 3 3 7 0 0
-3 -3 3 4 7 -0 0
-3 -3 3 5 7 -0 0
-3 -3 3 6 7 0 -0
-3 -3 3 7 7 -0.0030273638267820798 0
-3 -3 3 8 7 0 0
-3 -3 3 9 7 -0 0
-3 -3 3 10 7 0 0
-3 -3 3 1 8 0 0
-3 -3 3 2 8 -0 0
-3 -3 3 3 8 0 0
-3 -3 3 4 8 -0 0
-3 -3 3 5 8 -0 0
-3 -3 3 6 8 0 -0
-3 -3 3 7 8 0 0
-3 -3 3 8 8 -0.0030273638267820798 0
-3 -3 3 9 8 0 -0
-3 -3 3 10 8 0 0
-3 -3 3 1 9 0 -0
-3 -3 3 2 9 0 0
-3 -3 3 3 9 0 -0
-3 -3 3 4 9 0 0
-3 -3 3 5 9 0 0
-3 -3 3 6 9 0 0
-3 -3 3 7 9 0 -0
-3 -3 3 8 9 -0 0
-3 -3 3 9 9 -0.043382833367382807 0
-3 -3 3 10 9 -0 0
-3 -3 3 1 10 0 0
-3 -3 3 2 10 -0 0
-3 -3 3 3 10 0 0
-3 -3 3 4 10 0 -0
-3 -3 3 5 10 0 -0
-3 -3 3 6 10 0 0
-3 -3 3 7 10 0 0
-3 -3 3 8 10 0 0
-3 -3 3 9 10 0 -0
-3 -3 3 10 10 -0.043382833367382807 0
-3 -2 2 1 1 0.0011159886055073795 0
-3 -2 2 2 1 0 0
-3 -2 2 3 1 0 0
-3 -2 2 4 1 -0 0
-3 -2 2 5 1 -0 0
-3 -2 2 6 1 0 -0
-3 -2 2 7 1 0 0
-3 -2 2 8 1 0 0
-3 -2 2 9 1 -0 0
-3 -2 2 10 1 0 0
-3 -2 2 1 2 0 0
-3 -2 2 2 2 0.0011159886055073795 0
-3 -2 2 3 2 0 -0
-3 -2 2 4 2 0 0
-3 -2 2 5 2 0 0
-3 -2 2 6 2 -0 0
-3 -2 2 7 2 0 -0
-3 -2 2 8 2 0 -0
-3 -2 2 9 2 0 0
-3 -2 2 10 2 0 -0
-3 -2 2 1 3 0 0
-3 -2 2 2 3 -0 0
-3 -2 2 3 3 -0.00093366151973917815 -0
-3 -2 2 4 3 -0 0
-3 -2 2 5 3 -0 0
-3 -2 2 6 3 0 -0
-3 -2 2 7 3 0 0
-3 -2 2 8 3 0 0
-3 -2 2 9 3 -0 0
-3 -2 2 10 3 0 0
-3 -2 2 1 4 0 -0
-3 -2 2 2 4 0 0
-3 -2 2 3 4 0 -0
-3 -2 2 4 4 -0.00093366151973917815 -0
-3 -2 2 5 4 0 0
-3 -2 2 6 4 0 0
-3 -2 2 7 4 0 -0
-3 -2 2 8 4 0 -0
-3 -2 2 9 4 0 0
-3 -2 2 10 4 -0 0
-3 -2 2 1 5 0 -0
-3 -2 2 2 5 0 0
-3 -2 2 3 5 0 -0
-3 -2 2 4 5 0 0
-3 -2 2 5 5 -0.0017596399284206267 -0
-3 -2 2 6 5 0 0
-3 -2 2 7 5 0 -0
-3 -2 2 8 5 0 -0
-3 -2 2 9 5 0 0
-3 -2 2 10 5 -0 0
-3 -2 2 1 6 -0 0
-3 -2 2 2 6 0 -0
-3 -2 2 3 6 -0 0
-3 -2 2 4 6 0 0
-3 -2 2 5 6 0 0
-3 -2 2 6 6 -0.0017596399284206267 -0
-3 -2 2 7 6 -0 0
-3 -2 2 8 6 -0 0
-3 -2 2 9 6 0 0
-3 -2 2 10 6 0 0
-3 -2 2 1 7 0 0
-3 -2 2 2 7 -0 0
-3 -2 2 3 7 0 0
-3 -2 2 4 7 -0 0
-3 -2 2 5 7 -0 0
-3 -2 2 6 7 0 -0
-3 -2 2 7 7 0.00043929814624687412 0
-3 -2 2 8 7 0 0
-3 -2 2 9 7 -0 0
-3 -2 2 10 7 0 0
-3 -2 2 1 8 0 0
-3 -2 2 2 8 -0 0
-3 -2 2 3 8 0 0
-3 -2 2 4 8 -0 0
-3 -2 2 5 8 -0 0
-3 -2 2 6 8 0 -0
-3 -2 2 7 8 0 0
-3 -2 2 8 8 0.00043929814624687412 0
-3 -2 2 9 8 0 -0
-3 -2 2 10 8 0 0
-3 -2 2 1 9 0 -0
-3 -2 2 2 9 0 0
-3 -2 2 3 9 0 -0
-3 -2 2 4 9 0 0
-3 -2 2 5 9 0 0
-3 -2 2 6 9 0 0
-3 -2 2 7 9 0 -0
-3 -2 2 8 9 -0 0
-3 -2 2 9 9 0.03648989058797155 0
-3 -2 2 10 9 -0 0
-3 -2 2 1 10 0 0
-3 -2 2 2 10 -0 0
-3 -2 2 3 10 0 0
-3 -2 2 4 10 0 -0
-3 -2 2 5 10 0 -0
-3 -2 2 6 10 0 0
-3 -2 2 7 10 0 0
-3 -2 2 8 10 0 0
-3 -2 2 9 10 0 -0
-3 -2 2 10 10 0.03648989058797155 0
-3 -2 3 1 1 0.00019334013121728721 0
-3 -2 3 2 1 0 0
-3 -2 3 3 1 0 0
-3 -2 3 4 1 -0 0
-3 -2 3 5 1 -0 0
-3 -2 3 6 1 0 -0
-3 -2 3 7 1 0 0
-3 -2 3 8 1 0 0
-3 -2 3 9 1 -0 0
-3 -2 3 10 1 0 0
