row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
periodic:production:12:even:1,periodic,periodic,production,12.0,even,1,1.6504898941156432,1.8277929070096688,113,0.01051054202252999
periodic:production:12:even:2,periodic,periodic,production,12.0,even,2,3.1683652876358632,3.345668300529889,113,0.01051054202252999
periodic:production:12:odd:0,periodic,periodic,production,12.0,odd,0,0.5776403660767138,0.7549433789707393,113,0.01051054202252999
periodic:production:12:odd:1,periodic,periodic,production,12.0,odd,1,2.9938113886070683,3.171114401501094,113,0.01051054202252999
periodic:production:12:odd:2,periodic,periodic,production,12.0,odd,2,4.613134677789686,4.790437690683712,113,0.01051054202252999
periodic:production:14:even:0,periodic,periodic,production,14.0,even,0,-0.19364082076097144,0.0,219,0.01239923102548346
periodic:production:14:even:1,periodic,periodic,production,14.0,even,1,1.5944866853912067,1.7881275061521782,219,0.01239923102548346
periodic:production:14:even:2,periodic,periodic,production,14.0,even,2,3.1200531273749363,3.313693948135908,219,0.01239923102548346
periodic:production:14:odd:0,periodic,periodic,production,14.0,odd,0,0.5417264397025245,0.735367260463496,219,0.01239923102548346
periodic:production:14:odd:1,periodic,periodic,production,14.0,odd,1,2.9054027310687895,3.099043551829761,219,0.01239923102548346
periodic:production:14:odd:2,periodic,periodic,production,14.0,odd,2,4.531022231422991,4.7246630521839625,219,0.01239923102548346
periodic:production:16:even:0,periodic,periodic,production,16.0,even,0,-0.20791356217329363,0.0,414,0.016458547033835202
periodic:production:16:even:1,periodic,periodic,production,16.0,even,1,1.558434958953038,1.7663485211263317,414,0.016458547033835202
periodic:production:16:even:2,periodic,periodic,production,16.0,even,2,3.0755631837108175,3.283476745884111,414,0.016458547033835202
periodic:production:16:odd:0,periodic,periodic,production,16.0,odd,0,0.5166654419557346,0.7245790041290282,414,0.016458547033835202
periodic:production:16:odd:1,periodic,periodic,production,16.0,odd,1,2.8421458061612133,3.050059368334507,414,0.016458547033835202
periodic:production:16:odd:2,periodic,periodic,production,16.0,odd,2,4.471531125854668,4.679444688027961,414,0.016458547033835202
twisted:production:10:even:0,twisted,antiperiodic,production,10.0,even,0,-0.14060475063814404,0.0,26,0.01199255301617086
twisted:production:10:even:1,twisted,antiperiodic,production,10.0,even,1,2.7035889003347497,2.844193650972894,26,0.01199255301617086
twisted:production:10:even:2,twisted,antiperiodic,production,10.0,even,2,5.157575260129843,5.298180010767987,26,0.01199255301617086
twisted:production:10:odd:0,twisted,antiperiodic,production,10.0,odd,0,0.9388957028655125,1.0795004535036565,26,0.01199255301617086
twisted:production:10:odd:1,twisted,antiperiodic,production,10.0,odd,1,4.488536959090506,4.629141709728651,26,0.01199255301617086
twisted:production:10:odd:2,twisted,antiperiodic,production,10.0,odd,2,5.764500483355015,5.905105233993159,26,0.01199255301617086
twisted:production:12:even:0,twisted,antiperiodic,production,12.0,even,0,-0.1696377629675277,0.0,60,0.010325097013264894
twisted:production:12:even:1,twisted,antiperiodic,production,12.0,even,1,2.6188279180941625,2.78846568106169,60,0.010325097013264894
twisted:production:12:even:2,twisted,antiperiodic,production,12.0,even,2,5.077882443088264,5.247520206055792,60,0.010325097013264894
twisted:production:12:odd:0,twisted,antiperiodic,production,12.0,odd,0,0.8819176173625787,1.0515553803301063,60,0.010325097013264894
twisted:production:12:odd:1,twisted,antiperiodic,production,12.0,odd,1,4.350991113609752,4.52062887657728,60,0.010325097013264894
twisted:production:12:odd:2,twisted,antiperiodic,production,12.0,odd,2,5.453958879126804,5.623596642094332,60,0.010325097013264894
twisted:production:14:even:0,twisted,antiperiodic,production,14.0,even,0,-0.18854524410534695,0.0,96,0.010254666034597903
twisted:production:14:even:1,twisted,antiperiodic,production,14.0,even,1,2.5636495771900436,2.7521948212953906,96,0.010254666034597903
twisted:production:14:even:2,twisted,antiperiodic,production,14.0,even,2,5.0324751820548475,5.2210204261601945,96,0.010254666034597903
twisted:production:14:odd:0,twisted,antiperiodic,production,14.0,odd,0,0.8484385082491852,1.0369837523545322,96,0.010254666034597903
twisted:production:14:odd:1,twisted,antiperiodic,production,14.0,odd,1,4.264316146842292,4.452861390947639,96,0.010254666034597903
twisted:production:14:odd:2,twisted,antiperiodic,production,14.0,odd,2,5.4160666533086825,5.6046118974140295,96,0.010254666034597903
twisted:production:16:even:0,twisted,antiperiodic,production,16.0,even,0,-0.20098233743401495,0.0,184,0.011700165981892496
twisted:production:16:even:1,twisted,antiperiodic,production,16.0,even,1,2.5108584988239597,2.7118408362579745,184,0.011700165981892496
twisted:production:16:even:2,twisted,antiperiodic,production,16.0,even,2,4.974976720276278,5.175959057710292,184,0.011700165981892496
twisted:production:16:odd:0,twisted,antiperiodic,production,16.0,odd,0,0.8229129402177515,1.0238952776517665,184,0.011700165981892496
twisted:production:16:odd:1,twisted,antiperiodic,production,16.0,odd,1,4.204050436476782,4.405032773910797,184,0.011700165981892496
twisted:production:16:odd:2,twisted,antiperiodic,production,16.0,odd,2,5.336150209759554,5.537132547193568,184,0.011700165981892496
biased:production:10:mixed:0,biased,source_broken,production,10.0,mixed,0,-0.25444834867177546,0.0,28,0.008205533027648926
biased:production:10:mixed:1,biased,source_broken,production,10.0,mixed,1,0.7023469241539112,0.9567952728256867,28,0.008205533027648926
biased:production:10:mixed:2,biased,source_broken,production,10.0,mixed,2,1.9005160946793196,2.154964443351095,28,0.008205533027648926
biased:production:12:mixed:0,biased,source_broken,production,12.0,mixed,0,-0.27383412636725274,0.0,49,0.007738734013400972
biased:production:12:mixed:1,biased,source_broken,production,12.0,mixed,1,0.6637033468286643,0.937537473195917,49,0.007738734013400972
biased:production:12:mixed:2,biased,source_broken,production,12.0,mixed,2,1.8498447159022873,2.12367884226954,49,0.007738734013400972
biased:production:14:mixed:0,biased,source_broken,production,14.0,mixed,0,-0.29680661862120944,0.0,79,0.008122992003336549
biased:production:14:mixed:1,biased,source_broken,production,14.0,mixed,1,0.6424237583058243,0.9392303769270338,79,0.008122992003336549
biased:production:14:mixed:2,biased,source_broken,production,14.0,mixed,2,1.7922949187330375,2.0891015373542468,79,0.008122992003336549
biased:production:16:mixed:0,biased,source_broken,production,16.0,mixed,0,-0.3134253632563977,0.0,139,0.010091773001477122
biased:production:16:mixed:1,biased,source_broken,production,16.0,mixed,1,0.623594700155766,0.9370200634121637,139,0.010091773001477122
biased:production:16:mixed:2,biased,source_broken,production,16.0,mixed,2,1.761573205929472,2.07499856918587,139,0.010091773001477122
modulated:production:10:even:0,modulated,inhomogeneous,production,10.0,even,0,-0.08201780724520852,0.0,78,0.04174556100042537
modulated:production:10:even:1,modulated,inhomogeneous,production,10.0,even,1,2.0568651009055485,2.138882908150757,78,0.04174556100042537
modulated:production:10:even:2,modulated,inhomogeneous,production,10.0,even,2,3.8334656383260484,3.915483445571257,78,0.04174556100042537
modulated:production:10:odd:0,modulated,inhomogeneous,production,10.0,odd,0,0.7092050076967549,0.7912228149419633,78,0.04174556100042537
modulated:production:10:odd:1,modulated,inhomogeneous,production,10.0,odd,1,2.5972113693443686,2.679229176589577,78,0.04174556100042537
modulated:production:10:odd:2,modulated,inhomogeneous,production,10.0,odd,2,2.6030489204335936,2.685066727678802,78,0.04174556100042537
modulated:production:12:even:0,modulated,inhomogeneous,production,12.0,even,0,-0.09148878858409093,0.0,154,0.04447295895079151
modulated:production:12:even:1,modulated,inhomogeneous,production,12.0,even,1,2.0209141390076413,2.112402927591732,154,0.04447295895079151
modulated:production:12:even:2,modulated,inhomogeneous,production,12.0,even,2,3.824018589592748,3.915507378176839,154,0.04447295895079151
modulated:production:12:odd:0,modulated,inhomogeneous,production,12.0,odd,0,0.669430753118449,0.76091954170254,154,0.04447295895079151
modulated:production:12:odd:1,modulated,inhomogeneous,production,12.0,odd,1,2.574501933972983,2.665990722557074,154,0.04447295895079151
modulated:production:12:odd:2,modulated,inhomogeneous,production,12.0,odd,2,2.5809365761086474,2.6724253646927383,154,0.04447295895079151
modulated:production:14:even:0,modulated,inhomogeneous,production,14.0,even,0,-0.10062784184606624,0.0,282,0.04541458695894107
modulated:production:14:even:1,modulated,inhomogeneous,production,14.0,even,1,1.9775553016101088,2.078183143456175,282,0.04541458695894107
modulated:production:14:even:2,modulated,inhomogeneous,production,14.0,even,2,3.777649330867531,3.8782771727135974,282,0.04541458695894107
modulated:production:14:odd:0,modulated,inhomogeneous,production,14.0,odd,0,0.6538420418984483,0.7544698837445145,282,0.04541458695894107
modulated:production:14:odd:1,modulated,inhomogeneous,production,14.0,odd,1,2.5561527328817446,2.656780574727811,282,0.04541458695894107
modulated:production:14:odd:2,modulated,inhomogeneous,production,14.0,odd,2,2.5619873465679976,2.662615188414064,282,0.04541458695894107
modulated:production:16:even:0,modulated,inhomogeneous,production,16.0,even,0,-0.10303628273144536,0.0,488,0.04914988699601963
modulated:production:16:even:1,modulated,inhomogeneous,production,16.0,even,1,1.9661133414362457,2.069149624167691,488,0.04914988699601963
modulated:production:16:even:2,modulated,inhomogeneous,production,16.0,even,2,3.7620375369992334,3.8650738197306787,488,0.04914988699601963
modulated:production:16:odd:0,modulated,inhomogeneous,production,16.0,odd,0,0.6405999696665289,0.7436362523979743,488,0.04914988699601963
modulated:production:16:odd:1,modulated,inhomogeneous,production,16.0,odd,1,2.5405910913971255,2.6436273741285707,488,0.04914988699601963
modulated:production:16:odd:2,modulated,inhomogeneous,production,16.0,odd,2,3.5458953650065452,3.6489316477379905,488,0.04914988699601963
