row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
periodic:raw:12:odd:0,periodic,periodic,raw,12.0,odd,0,0.5917935870486294,0.7607024264115176,113,0.010141235019546002
periodic:raw:12:odd:1,periodic,periodic,raw,12.0,odd,1,3.0144269765729934,3.1833358159358816,113,0.010141235019546002
periodic:raw:12:odd:2,periodic,periodic,raw,12.0,odd,2,4.630134806404007,4.799043645766895,113,0.010141235019546002
periodic:local:12:even:0,periodic,periodic,local,12.0,even,0,-0.299420480619046,0.0,113,0.01152530504623428
periodic:local:12:even:1,periodic,periodic,local,12.0,even,1,1.4327227028063036,1.7321431834253498,113,0.01152530504623428
periodic:local:12:even:2,periodic,periodic,local,12.0,even,2,2.982683272834193,3.282103753453239,113,0.01152530504623428
periodic:local:12:odd:0,periodic,periodic,local,12.0,odd,0,0.40077880215291306,0.7001992827719591,113,0.01152530504623428
periodic:local:12:odd:1,periodic,periodic,local,12.0,odd,1,2.73537189806996,3.034792378689006,113,0.01152530504623428
periodic:local:12:odd:2,periodic,periodic,local,12.0,odd,2,4.3813793558514025,4.680799836470449,113,0.01152530504623428
periodic:raw:14:even:0,periodic,periodic,raw,14.0,even,0,-0.18726308315890897,0.0,219,0.01139986194903031
periodic:raw:14:even:1,periodic,periodic,raw,14.0,even,1,1.6103378398126929,1.797600922971602,219,0.01139986194903031
periodic:raw:14:even:2,periodic,periodic,raw,14.0,even,2,3.1315700534237663,3.318833136582675,219,0.01139986194903031
periodic:raw:14:odd:0,periodic,periodic,raw,14.0,odd,0,0.5539431068695329,0.7412061900284418,219,0.01139986194903031
periodic:raw:14:odd:1,periodic,periodic,raw,14.0,odd,1,2.9242764588294885,3.1115395419883973,219,0.01139986194903031
periodic:raw:14:odd:2,periodic,periodic,raw,14.0,odd,2,4.546534629878824,4.733797713037733,219,0.01139986194903031
periodic:local:14:even:0,periodic,periodic,local,14.0,even,0,-0.2931689733558097,0.0,219,0.012845413002651185
periodic:local:14:even:1,periodic,periodic,local,14.0,even,1,1.4245929891313143,1.717761962487124,219,0.012845413002651185
periodic:local:14:even:2,periodic,periodic,local,14.0,even,2,2.9739370061836983,3.267105979539508,219,0.012845413002651185
periodic:local:14:odd:0,periodic,periodic,local,14.0,odd,0,0.4013192598081946,0.6944882331640043,219,0.012845413002651185
periodic:local:14:odd:1,periodic,periodic,local,14.0,odd,1,2.704602130805009,2.997771104160819,219,0.012845413002651185
periodic:local:14:odd:2,periodic,periodic,local,14.0,odd,2,4.346918495389069,4.640087468744879,219,0.012845413002651185
periodic:raw:16:even:0,periodic,periodic,raw,16.0,even,0,-0.20282239727158438,0.0,414,0.016594452026765794
periodic:raw:16:even:1,periodic,periodic,raw,16.0,even,1,1.5730037709110751,1.7758261681826595,414,0.016594452026765794
periodic:raw:16:even:2,periodic,periodic,raw,16.0,even,2,3.0858663492885285,3.288688746560113,414,0.016594452026765794
periodic:raw:16:odd:0,periodic,periodic,raw,16.0,odd,0,0.5276568601548244,0.7304792574264087,414,0.016594452026765794
periodic:raw:16:odd:1,periodic,periodic,raw,16.0,odd,1,2.8598025572731998,3.062624954544784,414,0.016594452026765794
periodic:raw:16:odd:2,periodic,periodic,raw,16.0,odd,2,4.485915625046076,4.6887380223176605,414,0.016594452026765794
periodic:local:16:even:0,periodic,periodic,local,16.0,even,0,-0.29100202268976216,0.0,414,0.02883641899097711
periodic:local:16:even:1,periodic,periodic,local,16.0,even,1,1.4216422283615378,1.7126442510512998,414,0.02883641899097711
periodic:local:16:even:2,periodic,periodic,local,16.0,even,2,2.9571812759454903,3.2481832986352526,414,0.02883641899097711
periodic:local:16:odd:0,periodic,periodic,local,16.0,odd,0,0.40193029120296003,0.6929323138927221,414,0.02883641899097711
periodic:local:16:odd:1,periodic,periodic,local,16.0,odd,1,2.682194299324764,2.9731963220145263,414,0.02883641899097711
periodic:local:16:odd:2,periodic,periodic,local,16.0,odd,2,4.323641938477637,4.614643961167399,414,0.02883641899097711
twisted:raw:10:even:0,twisted,antiperiodic,raw,10.0,even,0,-0.12851196653597852,0.0,26,0.01014027401106432
twisted:raw:10:even:1,twisted,antiperiodic,raw,10.0,even,1,2.6979837562579734,2.826495722793952,26,0.01014027401106432
twisted:raw:10:even:2,twisted,antiperiodic,raw,10.0,even,2,5.157541870796402,5.286053837332381,26,0.01014027401106432
twisted:raw:10:odd:0,twisted,antiperiodic,raw,10.0,odd,0,0.9369385305492051,1.0654504970851835,26,0.01014027401106432
twisted:raw:10:odd:1,twisted,antiperiodic,raw,10.0,odd,1,4.473364905101844,4.601876871637823,26,0.01014027401106432
twisted:raw:10:odd:2,twisted,antiperiodic,raw,10.0,odd,2,5.74251980684415,5.871031773380129,26,0.01014027401106432
twisted:local:10:even:0,twisted,antiperiodic,local,10.0,even,0,-0.30970810384849634,0.0,26,0.011006500979419798
twisted:local:10:even:1,twisted,antiperiodic,local,10.0,even,1,2.38643383146096,2.6961419353094564,26,0.011006500979419798
twisted:local:10:even:2,twisted,antiperiodic,local,10.0,even,2,4.883487502507439,5.1931956063559355,26,0.011006500979419798
twisted:local:10:odd:0,twisted,antiperiodic,local,10.0,odd,0,0.6757378641843081,0.9854459680328045,26,0.011006500979419798
twisted:local:10:odd:1,twisted,antiperiodic,local,10.0,odd,1,4.083192148834206,4.392900252682702,26,0.011006500979419798
twisted:local:10:odd:2,twisted,antiperiodic,local,10.0,odd,2,5.292228048531493,5.60193615237999,26,0.011006500979419798
twisted:raw:12:even:0,twisted,antiperiodic,raw,12.0,even,0,-0.1617108465346864,0.0,60,0.010372571006882936
twisted:raw:12:even:1,twisted,antiperiodic,raw,12.0,even,1,2.606635621094274,2.7683464676289606,60,0.010372571006882936
twisted:raw:12:even:2,twisted,antiperiodic,raw,12.0,even,2,5.076132320438859,5.237843166973545,60,0.010372571006882936
twisted:raw:12:odd:0,twisted,antiperiodic,raw,12.0,odd,0,0.8750589837860103,1.0367698303206967,60,0.010372571006882936
twisted:raw:12:odd:1,twisted,antiperiodic,raw,12.0,odd,1,4.329642741084308,4.4913535876189945,60,0.010372571006882936
twisted:raw:12:odd:2,twisted,antiperiodic,raw,12.0,odd,2,5.433635110872063,5.5953459574067494,60,0.010372571006882936
twisted:local:12:even:0,twisted,antiperiodic,local,12.0,even,0,-0.3025437526201257,0.0,60,0.011580427002627403
twisted:local:12:even:1,twisted,antiperiodic,local,12.0,even,1,2.3617357429749877,2.6642794955951135,60,0.011580427002627403
twisted:local:12:even:2,twisted,antiperiodic,local,12.0,even,2,4.87952076798011,5.182064520600235,60,0.011580427002627403
twisted:local:12:odd:0,twisted,antiperiodic,local,12.0,odd,0,0.6735453756820524,0.9760891283021782,60,0.011580427002627403
twisted:local:12:odd:1,twisted,antiperiodic,local,12.0,odd,1,4.029423448345757,4.331967200965883,60,0.011580427002627403
twisted:local:12:odd:2,twisted,antiperiodic,local,12.0,odd,2,5.141764127094326,5.444307879714452,60,0.011580427002627403
twisted:raw:14:even:0,twisted,antiperiodic,raw,14.0,even,0,-0.1832688606749099,0.0,96,0.010531556035857648
twisted:raw:14:even:1,twisted,antiperiodic,raw,14.0,even,1,2.5488347369451296,2.7321035976200396,96,0.010531556035857648
twisted:raw:14:even:2,twisted,antiperiodic,raw,14.0,even,2,5.026686578292006,5.209955438966916,96,0.010531556035857648
twisted:raw:14:odd:0,twisted,antiperiodic,raw,14.0,odd,0,0.8389155665335757,1.0221844272084857,96,0.010531556035857648
twisted:raw:14:odd:1,twisted,antiperiodic,raw,14.0,odd,1,4.239451952798534,4.422720813473444,96,0.010531556035857648
twisted:raw:14:odd:2,twisted,antiperiodic,raw,14.0,odd,2,5.3940139693302545,5.5772828300051644,96,0.010531556035857648
twisted:local:14:even:0,twisted,antiperiodic,local,14.0,even,0,-0.2977497373192549,0.0,96,0.011570415983442217
twisted:local:14:even:1,twisted,antiperiodic,local,14.0,even,1,2.3568214602829913,2.6545711976022464,96,0.011570415983442217
twisted:local:14:even:2,twisted,antiperiodic,local,14.0,even,2,4.864751735855601,5.162501473174856,96,0.011570415983442217
twisted:local:14:odd:0,twisted,antiperiodic,local,14.0,odd,0,0.678287255579846,0.976036992899101,96,0.011570415983442217
twisted:local:14:odd:1,twisted,antiperiodic,local,14.0,odd,1,4.003711839029102,4.301461576348357,96,0.011570415983442217
twisted:local:14:odd:2,twisted,antiperiodic,local,14.0,odd,2,5.166688280780108,5.464438018099363,96,0.011570415983442217
twisted:raw:16:even:0,twisted,antiperiodic,raw,16.0,even,0,-0.19743812261492696,0.0,184,0.009817374986596406
twisted:raw:16:even:1,twisted,antiperiodic,raw,16.0,even,1,2.4940189751018194,2.6914570977167465,184,0.009817374986596406
twisted:raw:16:even:2,twisted,antiperiodic,raw,16.0,even,2,4.966536452497403,5.16397457511233,184,0.009817374986596406
twisted:raw:16:odd:0,twisted,antiperiodic,raw,16.0,odd,0,0.8117420173676781,1.009180139982605,184,0.009817374986596406
twisted:raw:16:odd:1,twisted,antiperiodic,raw,16.0,odd,1,4.176805150360737,4.374243272975664,184,0.009817374986596406
twisted:raw:16:odd:2,twisted,antiperiodic,raw,16.0,odd,2,5.311339474058219,5.508777596673146,184,0.009817374986596406
twisted:local:16:even:0,twisted,antiperiodic,local,16.0,even,0,-0.292795462535554,0.0,184,0.01131414802512154
twisted:local:16:even:1,twisted,antiperiodic,local,16.0,even,1,2.337992145267448,2.6307876078030024,184,0.01131414802512154
twisted:local:16:even:2,twisted,antiperiodic,local,16.0,even,2,4.832834599589335,5.1256300621248885,184,0.01131414802512154
twisted:local:16:odd:0,twisted,antiperiodic,local,16.0,odd,0,0.6802640461234419,0.9730595086589959,184,0.01131414802512154
twisted:local:16:odd:1,twisted,antiperiodic,local,16.0,odd,1,3.9848400735276606,4.277635536063214,184,0.01131414802512154
twisted:local:16:odd:2,twisted,antiperiodic,local,16.0,odd,2,5.125587063587652,5.418382526123206,184,0.01131414802512154
biased:raw:10:mixed:0,biased,source_broken,raw,10.0,mixed,0,-0.23480937222886922,0.0,28,0.00738170399563387
biased:raw:10:mixed:1,biased,source_broken,raw,10.0,mixed,1,0.7320021133595765,0.9668114855884458,28,0.00738170399563387
biased:raw:10:mixed:2,biased,source_broken,raw,10.0,mixed,2,1.9501506369243655,2.184960009153235,28,0.00738170399563387
biased:local:10:mixed:0,biased,source_broken,local,10.0,mixed,0,-0.3899984121719018,0.0,28,0.009219487954396755
biased:local:10:mixed:1,biased,source_broken,local,10.0,mixed,1,0.5514034117133327,0.9414018238852345,28,0.009219487954396755
biased:local:10:mixed:2,biased,source_broken,local,10.0,mixed,2,1.7025633730766028,2.0925617852485043,28,0.009219487954396755
biased:raw:12:mixed:0,biased,source_broken,raw,12.0,mixed,0,-0.25595036393276965,0.0,49,0.009232017968315631
biased:raw:12:mixed:1,biased,source_broken,raw,12.0,mixed,1,0.6912510980291119,0.9472014619618816,49,0.009232017968315631
biased:raw:12:mixed:2,biased,source_broken,raw,12.0,mixed,2,1.8993199292074319,2.1552702931402017,49,0.009232017968315631
biased:local:12:mixed:0,biased,source_broken,local,12.0,mixed,0,-0.3752417356137241,0.0,49,0.009490216034464538
biased:local:12:mixed:1,biased,source_broken,local,12.0,mixed,1,0.5535352291498977,0.9287769647636218,49,0.009490216034464538
biased:local:12:mixed:2,biased,source_broken,local,12.0,mixed,2,1.7088908713669582,2.084132606980682,49,0.009490216034464538
biased:raw:14:mixed:0,biased,source_broken,raw,14.0,mixed,0,-0.2791169505128609,0.0,79,0.007892569003161043
biased:raw:14:mixed:1,biased,source_broken,raw,14.0,mixed,1,0.6691330040232839,0.9482499545361448,79,0.007892569003161043
biased:raw:14:mixed:2,biased,source_broken,raw,14.0,mixed,2,1.8410367720255516,2.1201537225384124,79,0.007892569003161043
biased:local:14:mixed:0,biased,source_broken,local,14.0,mixed,0,-0.3755612541332569,0.0,79,0.008664641005452722
biased:local:14:mixed:1,biased,source_broken,local,14.0,mixed,1,0.5586334635572945,0.9341947176905514,79,0.008664641005452722
biased:local:14:mixed:2,biased,source_broken,local,14.0,mixed,2,1.691582120356524,2.067143374489781,79,0.008664641005452722
biased:raw:16:mixed:0,biased,source_broken,raw,16.0,mixed,0,-0.29611474244714514,0.0,139,0.008339462976437062
biased:raw:16:mixed:1,biased,source_broken,raw,16.0,mixed,1,0.6492188725273428,0.945333614974488,139,0.008339462976437062
biased:raw:16:mixed:2,biased,source_broken,raw,16.0,mixed,2,1.8098025123929433,2.1059172548400884,139,0.008339462976437062
biased:local:16:mixed:0,biased,source_broken,local,16.0,mixed,0,-0.37562506870105494,0.0,139,0.009621248987969011
biased:local:16:mixed:1,biased,source_broken,local,16.0,mixed,1,0.5591916755571841,0.934816744258239,139,0.009621248987969011
biased:local:16:mixed:2,biased,source_broken,local,16.0,mixed,2,1.688469869247774,2.0640949379488287,139,0.009621248987969011
modulated:raw:10:even:0,modulated,inhomogeneous,raw,10.0,even,0,-0.08722680223743816,0.0,78,0.03986089798854664
modulated:raw:10:even:1,modulated,inhomogeneous,raw,10.0,even,1,2.1647875740007954,2.2520143762382334,78,0.03986089798854664
modulated:raw:10:even:2,modulated,inhomogeneous,raw,10.0,even,2,3.9096124573647826,3.9968392596022206,78,0.03986089798854664
modulated:raw:10:odd:0,modulated,inhomogeneous,raw,10.0,odd,0,0.7825177385437351,0.8697445407811732,78,0.03986089798854664
modulated:raw:10:odd:1,modulated,inhomogeneous,raw,10.0,odd,1,2.607383135158018,2.694609937395456,78,0.03986089798854664
modulated:raw:10:odd:2,modulated,inhomogeneous,raw,10.0,odd,2,2.612649372749973,2.699876174987411,78,0.03986089798854664
modulated:local:10:even:0,modulated,inhomogeneous,local,10.0,even,0,-0.15088351111070653,0.0,78,0.06282962503610179
modulated:local:10:even:1,modulated,inhomogeneous,local,10.0,even,1,2.004522326987348,2.1554058380980545,78,0.06282962503610179
modulated:local:10:even:2,modulated,inhomogeneous,local,10.0,even,2,3.769405779040534,3.9202892901512407,78,0.06282962503610179
modulated:local:10:odd:0,modulated,inhomogeneous,local,10.0,odd,0,0.6623586469240054,0.8132421580347119,78,0.06282962503610179
modulated:local:10:odd:1,modulated,inhomogeneous,local,10.0,odd,1,2.529084967120984,2.6799684782316904,78,0.06282962503610179
modulated:local:10:odd:2,modulated,inhomogeneous,local,10.0,odd,2,2.535917679409786,2.6868011905204927,78,0.06282962503610179
modulated:raw:12:even:0,modulated,inhomogeneous,raw,12.0,even,0,-0.09710252399719281,0.0,154,0.04873701499309391
modulated:raw:12:even:1,modulated,inhomogeneous,raw,12.0,even,1,2.1299251164116053,2.227027640408798,154,0.04873701499309391
modulated:raw:12:even:2,modulated,inhomogeneous,raw,12.0,even,2,3.9002673054116803,3.997369829408873,154,0.04873701499309391
modulated:raw:12:odd:0,modulated,inhomogeneous,raw,12.0,odd,0,0.7433969262187524,0.8404994502159452,154,0.04873701499309391
modulated:raw:12:odd:1,modulated,inhomogeneous,raw,12.0,odd,1,2.587812479909658,2.6849150039068506,154,0.04873701499309391
modulated:raw:12:odd:2,modulated,inhomogeneous,raw,12.0,odd,2,2.593442501102121,2.690545025099314,154,0.04873701499309391
modulated:local:12:even:0,modulated,inhomogeneous,local,12.0,even,0,-0.1469472413783407,0.0,154,0.04910393600584939
modulated:local:12:even:1,modulated,inhomogeneous,local,12.0,even,1,2.0094508246602305,2.1563980660385713,154,0.04910393600584939
modulated:local:12:even:2,modulated,inhomogeneous,local,12.0,even,2,3.794061653458478,3.941008894836819,154,0.04910393600584939
modulated:local:12:odd:0,modulated,inhomogeneous,local,12.0,odd,0,0.6531190411996309,0.8000662825779716,154,0.04910393600584939
modulated:local:12:odd:1,modulated,inhomogeneous,local,12.0,odd,1,2.5252049737089144,2.672152215087255,154,0.04910393600584939
modulated:local:12:odd:2,modulated,inhomogeneous,local,12.0,odd,2,2.53215286087191,2.679100102250251,154,0.04910393600584939
modulated:raw:14:even:0,modulated,inhomogeneous,raw,14.0,even,0,-0.10576205137732049,0.0,282,0.04433148697717115
modulated:raw:14:even:1,modulated,inhomogeneous,raw,14.0,even,1,2.0872636469723833,2.193025698349704,282,0.04433148697717115
modulated:raw:14:even:2,modulated,inhomogeneous,raw,14.0,even,2,3.8559532778087515,3.961715329186072,282,0.04433148697717115
modulated:raw:14:odd:0,modulated,inhomogeneous,raw,14.0,odd,0,0.7289813033540026,0.8347433547313231,282,0.04433148697717115
modulated:raw:14:odd:1,modulated,inhomogeneous,raw,14.0,odd,1,2.5696038493419935,2.675365900719314,282,0.04433148697717115
modulated:raw:14:odd:2,modulated,inhomogeneous,raw,14.0,odd,2,2.5747142439482986,2.680476295325619,282,0.04433148697717115
modulated:local:14:even:0,modulated,inhomogeneous,local,14.0,even,0,-0.14627236445619957,0.0,282,0.048054474988020957
modulated:local:14:even:1,modulated,inhomogeneous,local,14.0,even,1,1.9935320154876235,2.139804379943823,282,0.048054474988020957
modulated:local:14:even:2,modulated,inhomogeneous,local,14.0,even,2,3.772636748303807,3.9189091127600064,282,0.048054474988020957
modulated:local:14:odd:0,modulated,inhomogeneous,local,14.0,odd,0,0.656802171634216,0.8030745360904155,282,0.048054474988020957
modulated:local:14:odd:1,modulated,inhomogeneous,local,14.0,odd,1,2.519717849614341,2.6659902140705407,282,0.048054474988020957
modulated:local:14:odd:2,modulated,inhomogeneous,local,14.0,odd,2,2.5258518184013243,2.672124182857524,282,0.048054474988020957
modulated:raw:16:even:0,modulated,inhomogeneous,raw,16.0,even,0,-0.10868878218882916,0.0,488,0.05202061001909897
modulated:raw:16:even:1,modulated,inhomogeneous,raw,16.0,even,1,2.075565581735549,2.1842543639243783,488,0.05202061001909897
modulated:raw:16:even:2,modulated,inhomogeneous,raw,16.0,even,2,3.8411808935704066,3.9498696757592358,488,0.05202061001909897
modulated:raw:16:odd:0,modulated,inhomogeneous,raw,16.0,odd,0,0.7155910176031093,0.8242797997919384,488,0.05202061001909897
modulated:raw:16:odd:1,modulated,inhomogeneous,raw,16.0,odd,1,2.5547555831456714,2.6634443653345006,488,0.05202061001909897
modulated:raw:16:odd:2,modulated,inhomogeneous,raw,16.0,odd,2,2.5601994408471613,2.6688882230359905,488,0.05202061001909897
modulated:local:16:even:0,modulated,inhomogeneous,local,16.0,even,0,-0.14228908650637279,0.0,488,0.06746450898936018
modulated:local:16:even:1,modulated,inhomogeneous,local,16.0,even,1,1.999865319479632,2.142154405986005,488,0.06746450898936018
modulated:local:16:even:2,modulated,inhomogeneous,local,16.0,even,2,3.773441094426108,3.9157301809324805,488,0.06746450898936018
modulated:local:16:odd:0,modulated,inhomogeneous,local,16.0,odd,0,0.6569247573304804,0.7992138438368532,488,0.06746450898936018
modulated:local:16:odd:1,modulated,inhomogeneous,local,16.0,odd,1,2.513601787255315,2.6558908737616878,488,0.06746450898936018
modulated:local:16:odd:2,modulated,inhomogeneous,local,16.0,odd,2,2.5198996072851276,2.6621886937915002,488,0.06746450898936018
