-4 1 1 2 6 -0 0
-4 1 1 3 6 0 -0
-4 1 1 4 6 0 -0
-4 1 1 5 6 0 0
-4 1 1 6 6 -0.0071743645039621081 0
-4 1 1 7 6 0 0
-4 1 1 8 6 0 0
-4 1 1 9 6 0 0
-4 1 1 10 6 0 0
-4 1 1 1 7 0 0
-4 1 1 2 7 0 0
-4 1 1 3 7 0 -0
-4 1 1 4 7 0 -0
-4 1 1 5 7 0 0
-4 1 1 6 7 0 0
-4 1 1 7 7 0.018604558954906182 0
-4 1 1 8 7 0 0
-4 1 1 9 7 0 0
-4 1 1 10 7 0 0
-4 1 1 1 8 0 0
-4 1 1 2 8 -0 0
-4 1 1 3 8 0 0
-4 1 1 4 8 0 -0
-4 1 1 5 8 0 0
-4 1 1 6 8 0 0
-4 1 1 7 8 0 0
-4 1 1 8 8 0.018604558954906182 0
-4 1 1 9 8 0 0
-4 1 1 10 8 0 0
-4 1 1 1 9 0 0
-4 1 1 2 9 -0 0
-4 1 1 3 9 0 0
-4 1 1 4 9 0 0
-4 1 1 5 9 0 0
-4 1 1 6 9 0 0
-4 1 1 7 9 0 0
-4 1 1 8 9 0 0
-4 1 1 9 9 -0.012427946475694816 0
-4 1 1 10 9 -0 0
-4 1 1 1 10 0 0
-4 1 1 2 10 0 0
-4 1 1 3 10 0 -0
-4 1 1 4 10 -0 0
-4 1 1 5 10 0 0
-4 1 1 6 10 0 0
-4 1 1 7 10 0 0
-4 1 1 8 10 0 0
-4 1 1 9 10 0 -0
-4 1 1 10 10 -0.012427946475694816 -0
-4 1 2 1 1 0.0066765873374289731 0
-4 1 2 2 1 -0 0
-4 1 2 3 1 0 -0
-4 1 2 4 1 0 -0
-4 1 2 5 1 0 0
-4 1 2 6 1 0 0
-4 1 2 7 1 0 0
-4 1 2 8 1 0 0
-4 1 2 9 1 0 0
-4 1 2 10 1 0 0
-4 1 2 1 2 0 -0
-4 1 2 2 2 0.0066765873374289731 0
-4 1 2 3 2 -0 0
-4 1 2 4 2 -0 0
-4 1 2 5 2 0 -0
-4 1 2 6 2 0 -0
-4 1 2 7 2 0 0
-4 1 2 8 2 0 -0
-4 1 2 9 2 0 -0
-4 1 2 10 2 0 0
-4 1 2 1 3 -0 0
-4 1 2 2 3 0 -0
-4 1 2 3 3 -0.0066546104205842437 0
-4 1 2 4 3 0 0
-4 1 2 5 3 -0 0
-4 1 2 6 3 -0 0
-4 1 2 7 3 -0 0
-4 1 2 8 3 0 0
-4 1 2 9 3 0 0
-4 1 2 10 3 -0 0
-4 1 2 1 4 -0 0
-4 1 2 2 4 0 -0
-4 1 2 3 4 0 0
-4 1 2 4 4 -0.0066546104205842437 -0
-4 1 2 5 4 -0 0
-4 1 2 6 4 -0 0
-4 1 2 7 4 -0 0
-4 1 2 8 4 -0 0
-4 1 2 9 4 0 0
-4 1 2 10 4 0 -0
-4 1 2 1 5 0 0
-4 1 2 2 5 -0 0
-4 1 2 3 5 0 -0
-4 1 2 4 5 0 -0
-4 1 2 5 5 -0.0016032160838230535 -0
-4 1 2 6 5 0 0
-4 1 2 7 5 0 0
-4 1 2 8 5 0 0
-4 1 2 9 5 0 0
-4 1 2 10 5 0 0
-4 1 2 1 6 0 0
-4 1 2 2 6 -0 0
-4 1 2 3 6 0 -0
-4 1 2 4 6 0 -0
-4 1 2 5 6 0 0
-4 1 2 6 6 -0.0016032160838230535 0
-4 1 2 7 6 0 0
-4 1 2 8 6 0 0
-4 1 2 9 6 0 0
-4 1 2 10 6 0 0
-4 1 2 1 7 0 0
-4 1 2 2 7 0 0
-4 1 2 3 7 0 -0
-4 1 2 4 7 0 -0
-4 1 2 5 7 0 0
-4 1 2 6 7 0 0
-4 1 2 7 7 0.014180605594062031 0
-4 1 2 8 7 0 0
-4 1 2 9 7 0 0
-4 1 2 10 7 0 0
-4 1 2 1 8 0 0
-4 1 2 2 8 -0 0
-4 1 2 3 8 0 0
-4 1 2 4 8 0 -0
-4 1 2 5 8 0 0
-4 1 2 6 8 0 0
-4 1 2 7 8 0 0
-4 1 2 8 8 0.014180605594062031 0
-4 1 2 9 8 0 0
-4 1 2 10 8 0 0
-4 1 2 1 9 0 0
-4 1 2 2 9 -0 0
-4 1 2 3 9 0 0
-4 1 2 4 9 0 0
-4 1 2 5 9 0 0
-4 1 2 6 9 0 0
-4 1 2 7 9 0 0
-4 1 2 8 9 0 0
-4 1 2 9 9 -0.016004689692174622 0
-4 1 2 10 9 -0 0
-4 1 2 1 10 0 0
-4 1 2 2 10 0 0
-4 1 2 3 10 0 -0
-4 1 2 4 10 -0 0
-4 1 2 5 10 0 0
-4 1 2 6 10 0 0
-4 1 2 7 10 0 0
-4 1 2 8 10 0 0
-4 1 2 9 10 0 -0
-4 1 2 10 10 -0.016004689692174622 -0
-4 2 0 1 1 0.0051217204706643267 0
-4 2 0 2 1 -0 0
-4 2 0 3 1 0 -0
-4 2 0 4 1 0 -0
-4 2 0 5 1 0 0
-4 2 0 6 1 0 0
-4 2 0 7 1 0 0
-4 2 0 8 1 0 0
-4 2 0 9 1 0 0
-4 2 0 10 1 0 0
-4 2 0 1 2 0 -0
-4 2 0 2 2 0.0051217204706643267 0
-4 2 0 3 2 -0 0
-4 2 0 4 2 -0 0
-4 2 0 5 2 0 -0
-4 2 0 6 2 0 -0
-4 2 0 7 2 0 0
-4 2 0 8 2 0 -0
-4 2 0 9 2 0 -0
-4 2 0 10 2 0 0
-4 2 0 1 3 -0 0
-4 2 0 2 3 0 -0
-4 2 0 3 3 -0.0051393020041401102 -0
-4 2 0 4 3 0 0
-4 2 0 5 3 -0 0
-4 2 0 6 3 -0 0
-4 2 0 7 3 -0 0
-4 2 0 8 3 0 0
-4 2 0 9 3 0 0
-4 2 0 10 3 -0 0
-4 2 0 1 4 -0 0
-4 2 0 2 4 0 -0
-4 2 0 3 4 0 0
-4 2 0 4 4 -0.0051393020041401102 -0
-4 2 0 5 4 -0 0
-4 2 0 6 4 -0 0
-4 2 0 7 4 -0 0
-4 2 0 8 4 -0 0
-4 2 0 9 4 0 0
-4 2 0 10 4 0 -0
-4 2 0 1 5 0 0
-4 2 0 2 5 -0 0
-4 2 0 3 5 0 -0
-4 2 0 4 5 0 -0
-4 2 0 5 5 0.018444127461939654 0
-4 2 0 6 5 0 0
-4 2 0 7 5 0 0
-4 2 0 8 5 0 0
-4 2 0 9 5 0 0
-4 2 0 10 5 0 0
-4 2 0 1 6 0 0
-4 2 0 2 6 -0 0
-4 2 0 3 6 0 -0
-4 2 0 4 6 0 -0
-4 2 0 5 6 0 0
-4 2 0 6 6 0.018444127461939654 0
-4 2 0 7 6 0 0
-4 2 0 8 6 0 0
-4 2 0 9 6 0 0
-4 2 0 10 6 0 0
-4 2 0 1 7 0 0
-4 2 0 2 7 0 0
-4 2 0 3 7 0 -0
-4 2 0 4 7 0 -0
-4 2 0 5 7 0 0
-4 2 0 6 7 0 0
-4 2 0 7 7 -0.023213118417246062 -0
-4 2 0 8 7 0 0
-4 2 0 9 7 0 0
-4 2 0 10 7 0 0
-4 2 0 1 8 0 0
-4 2 0 2 8 -0 0
-4 2 0 3 8 0 0
-4 2 0 4 8 0 -0
-4 2 0 5 8 0 0
-4 2 0 6 8 0 0
-4 2 0 7 8 0 0
-4 2 0 8 8 -0.023213118417246062 -0
-4 2 0 9 8 0 0
-4 2 0 10 8 0 0
-4 2 0 1 9 0 0
-4 2 0 2 9 -0 0
-4 2 0 3 9 0 0
-4 2 0 4 9 0 0
-4 2 0 5 9 0 0
-4 2 0 6 9 0 0
-4 2 0 7 9 0 0
-4 2 0 8 9 0 0
-4 2 0 9 9 0.017550765792201377 0
-4 2 0 10 9 -0 0
-4 2 0 1 10 0 0
-4 2 0 2 10 0 0
-4 2 0 3 10 0 -0
-4 2 0 4 10 -0 0
-4 2 0 5 10 0 0
-4 2 0 6 10 0 0
-4 2 0 7 10 0 0
-4 2 0 8 10 0 0
-4 2 0 9 10 0 -0
-4 2 0 10 10 0.017550765792201377 0
-4 2 1 1 1 0.0066765873374289731 0
-4 2 1 2 1 -0 0
-4 2 1 3 1 0 -0
-4 2 1 4 1 0 -0
-4 2 1 5 1 0 0
-4 2 1 6 1 0 0
-4 2 1 7 1 0 0
-4 2 1 8 1 0 0
-4 2 1 9 1 0 0
-4 2 1 10 1 0 0
-4 2 1 1 2 0 -0
-4 2 1 2 2 0.0066765873374289731 0
-4 2 1 3 2 -0 0
-4 2 1 4 2 -0 0
-4 2 1 5 2 0 -0
-4 2 1 6 2 0 -0
-4 2 1 7 2 0 0
-4 2 1 8 2 0 -0
-4 2 1 9 2 0 -0
-4 2 1 10 2 0 0
-4 2 1 1 3 -0 0
-4 2 1 2 3 0 -0
-4 2 1 3 3 -0.0066546104205842437 -0
-4 2 1 4 3 0 0
-4 2 1 5 3 -0 0
-4 2 1 6 3 -0 0
-4 2 1 7 3 -0 0
-4 2 1 8 3 0 0
-4 2 1 9 3 0 0
-4 2 1 10 3 -0 0
-4 2 1 1 4 -0 0
-4 2 1 2 4 0 -0
-4 2 1 3 4 0 0
-4 2 1 4 4 -0.0066546104205842437 -0
-4 2 1 5 4 -0 0
-4 2 1 6 4 -0 0
-4 2 1 7 4 -0 0
-4 2 1 8 4 -0 0
-4 2 1 9 4 0 0
-4 2 1 10 4 0 -0
-4 2 1 1 5 0 0
-4 2 1 2 5 -0 0
-4 2 1 3 5 0 -0
-4 2 1 4 5 0 -0
-4 2 1 5 5 -0.0016032160838230535 -0
-4 2 1 6 5 0 0
-4 2 1 7 5 0 0
-4 2 1 8 5 0 0
-4 2 1 9 5 0 0
-4 2 1 10 5 0 0
-4 2 1 1 6 0 0
-4 2 1 2 6 -0 0
-4 2 1 3 6 0 -0
-4 2 1 4 6 0 -0
-4 2 1 5 6 0 0
-4 2 1 6 6 -0.0016032160838230535 0
-4 2 1 7 6 0 0
-4 2 1 8 6 0 0
-4 2 1 9 6 0 0
-4 2 1 10 6 0 0
-4 2 1 1 7 0 0
-4 2 1 2 7 0 0
-4 2 1 3 7 0 -0
-4 2 1 4 7 0 -0
-4 2 1 5 7 0 0
-4 2 1 6 7 0 0
-4 2 1 7 7 0.014180605594062031 0
-4 2 1 8 7 0 0
-4 2 1 9 7 0 0
-4 2 1 10 7 0 0
-4 2 1 1 8 0 0
-4 2 1 2 8 -0 0
-4 2 1 3 8 0 0
-4 2 1 4 8 0 -0
-4 2 1 5 8 0 0
-4 2 1 6 8 0 0
-4 2 1 7 8 0 0
-4 2 1 8 8 0.014180605594062031 0
-4 2 1 9 8 0 0
-4 2 1 10 8 0 0
-4 2 1 1 9 0 0
-4 2 1 2 9 -0 0
-4 2 1 3 9 0 0
-4 2 1 4 9 0 0
-4 2 1 5 9 0 0
-4 2 1 6 9 0 0
-4 2 1 7 9 0 0
-4 2 1 8 9 0 0
-4 2 1 9 9 -0.016004689692174622 -0
-4 2 1 10 9 -0 0
-4 2 1 1 10 0 0
-4 2 1 2 10 0 0
-4 2 1 3 10 0 -0
-4 2 1 4 10 -0 0
-4 2 1 5 10 0 0
-4 2 1 6 10 0 0
-4 2 1 7 10 0 0
-4 2 1 8 10 0 0
-4 2 1 9 10 0 -0
-4 2 1 10 10 -0.016004689692174622 -0
-4 2 2 1 1 0.021361563173077559 0
-4 2 2 2 1 -0 0
-4 2 2 3 1 0 -0
-4 2 2 4 1 0 -0
-4 2 2 5 1 0 0
-4 2 2 6 1 0 0
-4 2 2 7 1 0 0
-4 2 2 8 1 0 0
-4 2 2 9 1 0 0
-4 2 2 10 1 0 0
-4 2 2 1 2 0 -0
-4 2 2 2 2 0.021361563173077559 0
-4 2 2 3 2 -0 0
-4 2 2 4 2 -0 0
-4 2 2 5 2 0 -0
-4 2 2 6 2 0 -0
-4 2 2 7 2 0 0
-4 2 2 8 2 0 -0
-4 2 2 9 2 0 -0
-4 2 2 10 2 0 0
-4 2 2 1 3 -0 0
-4 2 2 2 3 0 -0
-4 2 2 3 3 -0.021397825085871364 -0
-4 2 2 4 3 0 0
-4 2 2 5 3 -0 0
-4 2 2 6 3 -0 0
-4 2 2 7 3 -0 0
-4 2 2 8 3 0 0
-4 2 2 9 3 0 0
-4 2 2 10 3 -0 0
-4 2 2 1 4 -0 0
-4 2 2 2 4 0 -0
-4 2 2 3 4 0 0
-4 2 2 4 4 -0.021397825085871364 -0
-4 2 2 5 4 -0 0
-4 2 2 6 4 -0 0
-4 2 2 7 4 -0 0
-4 2 2 8 4 -0 0
-4 2 2 9 4 0 0
-4 2 2 10 4 0 -0
-4 2 2 1 5 0 0
-4 2 2 2 5 -0 0
-4 2 2 3 5 0 -0
-4 2 2 4 5 0 -0
-4 2 2 5 5 0.014871779628828789 0
-4 2 2 6 5 0 0
-4 2 2 7 5 0 0
-4 2 2 8 5 0 0
-4 2 2 9 5 0 0
-4 2 2 10 5 0 0
-4 2 2 1 6 0 0
-4 2 2 2 6 -0 0
-4 2 2 3 6 0 -0
-4 2 2 4 6 0 -0
-4 2 2 5 6 0 0
-4 2 2 6 6 0.014871779628828789 0
-4 2 2 7 6 0 0
-4 2 2 8 6 0 0
-4 2 2 9 6 0 0
-4 2 2 10 6 0 0
-4 2 2 1 7 0 0
-4 2 2 2 7 0 0
-4 2 2 3 7 0 -0
-4 2 2 4 7 0 -0
-4 2 2 5 7 0 0
-4 2 2 6 7 0 0
-4 2 2 7 7 -0.01917925533039587 -0
-4 2 2 8 7 0 0
-4 2 2 9 7 0 0
-4 2 2 10 7 0 0
-4 2 2 1 8 0 0
-4 2 2 2 8 -0 0
-4 2 2 3 8 0 0
-4 2 2 4 8 0 -0
-4 2 2 5 8 0 0
-4 2 2 6 8 0 0
-4 2 2 7 8 0 0
-4 2 2 8 8 -0.01917925533039587 -0
-4 2 2 9 8 0 0
-4 2 2 10 8 0 0
-4 2 2 1 9 0 0
-4 2 2 2 9 -0 0
-4 2 2 3 9 0 0
-4 2 2 4 9 0 0
-4 2 2 5 9 0 0
-4 2 2 6 9 0 0
-4 2 2 7 9 0 0
-4 2 2 8 9 0 0
-4 2 2 9 9 0.017074965542512973 0
-4 2 2 10 9 -0 0
-4 2 2 1 10 0 0
-4 2 2 2 10 0 0
-4 2 2 3 10 0 -0
-4 2 2 4 10 -0 0
-4 2 2 5 10 0 0
-4 2 2 6 10 0 0
-4 2 2 7 10 0 0
-4 2 2 8 10 0 0
-4 2 2 9 10 0 -0
-4 2 2 10 10 0.017074965542512973 0
-3 -3 3 1 1 -0.0026207473337340522 0
-3 -3 3 2 1 -0 0
-3 -3 3 3 1 0 -0
-3 -3 3 4 1 0 -0
-3 -3 3 5 1 0 0
-3 -3 3 6 1 0 0
-3 -3 3 7 1 0 0
-3 -3 3 8 1 0 0
-3 -3 3 9 1 0 0
-3 -3 3 10 1 0 0
-3 -3 3 1 2 0 -0
-3 -3 3 2 2 -0.0026207473337340522 0
-3 -3 3 3 2 -0 0
-3 -3 3 4 2 -0 0
-3 -3 3 5 2 0 -0
-3 -3 3 6 2 0 -0
-3 -3 3 7 2 0 0
-3 -3 3 8 2 0 -0
-3 -3 3 9 2 0 -0
-3 -3 3 10 2 0 0
-3 -3 3 1 3 -0 0
-3 -3 3 2 3 0 -0
-3 -3 3 3 3 0.0034712540156251032 0
-3 -3 3 4 3 0 0
-3 -3 3 5 3 -0 0
-3 -3 3 6 3 -0 0
-3 -3 3 7 3 -0 0
-3 -3 3 8 3 0 0
-3 -3 3 9 3 0 0
-3 -3 3 10 3 -0 0
-3 -3 3 1 4 -0 0
-3 -3 3 2 4 0 -0
-3 -3 3 3 4 0 0
-3 -3 3 4 4 0.0034712540156251032 0
-3 -3 3 5 4 -0 0
-3 -3 3 6 4 -0 0
-3 -3 3 7 4 -0 0
-3 -3 3 8 4 -0 0
-3 -3 3 9 4 0 0
-3 -3 3 10 4 0 -0
-3 -3 3 1 5 0 0
-3 -3 3 2 5 -0 0
-3 -3 3 3 5 0 -0
-3 -3 3 4 5 0 -0
-3 -3 3 5 5 -0.00050986447079773593 0
-3 -3 3 6 5 0 0
-3 -3 3 7 5 0 0
-3 -3 3 8 5 0 0
-3 -3 3 9 5 0 0
-3 -3 3 10 5 0 0
-3 -3 3 1 6 0 0
-3 -3 3 2 6 -0 0
-3 -3 3 3 6 0 -0
-3 -3 3 4 6 0 -0
-3 -3 3 5 6 0 0
-3 -3 3 6 6 -0.00050986447079773593 0
-3 -3 3 7 6 0 0
-3 -3 3 8 6 0 0
-3 -3 3 9 6 0 0
-3 -3 3 10 6 0 0
-3 -3 3 1 7 0 0
-3 -3 3 2 7 0 0
-3 -3 3 3 7 0 -0
-3 -3 3 4 7 0 -0
-3 -3 3 5 7 0 0
-3 -3 3 6 7 0 0
-3 -3 3 7 7 -0.0027185446136931009 0
-3 -3 3 8 7 0 0
-3 -3 3 9 7 0 0
-3 -3 3 10 7 0 0
-3 -3 3 1 8 0 0
-3 -3 3 2 8 -0 0
-3 -3 3 3 8 0 0
-3 -3 3 4 8 0 -0
-3 -3 3 5 8 0 0
-3 -3 3 6 8 0 0
-3 -3 3 7 8 0 0
-3 -3 3 8 8 -0.0027185446136931009 0
-3 -3 3 9 8 0 0
-3 -3 3 10 8 0 0
-3 -3 3 1 9 0 0
-3 -3 3 2 9 -0 0
-3 -3 3 3 9 0 0
-3 -3 3 4 9 0 0
-3 -3 3 5 9 0 0
-3 -3 3 6 9 0 0
-3 -3 3 7 9 0 0
-3 -3 3 8 9 0 0
-3 -3 3 9 9 -0.038957381644810628 0
-3 -3 3 10 9 -0 0
-3 -3 3 1 10 0 0
-3 -3 3 2 10 0 0
-3 -3 3 3 10 0 -0
-3 -3 3 4 10 -0 0
-3 -3 3 5 10 0 0
-3 -3 3 6 10 0 0
-3 -3 3 7 10 0 0
-3 -3 3 8 10 0 0
-3 -3 3 9 10 0 -0
-3 -3 3 10 10 -0.038957381644810628 0
-3 -2 2 1 1 0.0010021474081196881 0
-3 -2 2 2 1 -0 0
-3 -2 2 3 1 0 -0
-3 -2 2 4 1 0 -0
-3 -2 2 5 1 0 0
-3 -2 2 6 1 0 0
-3 -2 2 7 1 0 0
-3 -2 2 8 1 0 0
-3 -2 2 9 1 0 0
-3 -2 2 10 1 0 0
-3 -2 2 1 2 0 -0
-3 -2 2 2 2 0.0010021474081196881 0
-3 -2 2 3 2 -0 0
-3 -2 2 4 2 -0 0
-3 -2 2 5 2 0 -0
-3 -2 2 6 2 0 -0
-3 -2 2 7 2 0 0
-3 -2 2 8 2 0 -0
-3 -2 2 9 2 0 -0
-3 -2 2 10 2 0 0
-3 -2 2 1 3 -0 0
-3 -2 2 2 3 0 -0
-3 -2 2 3 3 -0.0008384193776264495 -0
-3 -2 2 4 3 0 0
-3 -2 2 5 3 -0 0
-3 -2 2 6 3 -0 0
-3 -2 2 7 3 -0 0
-3 -2 2 8 3 0 0
-3 -2 2 9 3 0 0
-3 -2 2 10 3 -0 0
-3 -2 2 1 4 -0 0
-3 -2 2 2 4 0 -0
-3 -2 2 3 4 0 0
-3 -2 2 4 4 -0.0008384193776264495 -0
-3 -2 2 5 4 -0 0
-3 -2 2 6 4 -0 0
-3 -2 2 7 4 -0 0
-3 -2 2 8 4 -0 0
-3 -2 2 9 4 0 0
-3 -2 2 10 4 0 -0
-3 -2 2 1 5 0 0
-3 -2 2 2 5 -0 0
-3 -2 2 3 5 0 -0
-3 -2 2 4 5 0 -0
-3 -2 2 5 5 -0.001580140321136087 -0
-3 -2 2 6 5 0 0
-3 -2 2 7 5 0 0
-3 -2 2 8 5 0 0
-3 -2 2 9 5 0 0
-3 -2 2 10 5 0 0
-3 -2 2 1 6 0 0
-3 -2 2 2 6 -0 0
-3 -2 2 3 6 0 -0
-3 -2 2 4 6 0 -0
-3 -2 2 5 6 0 0
-3 -2 2 6 6 -0.001580140321136087 -0
-3 -2 2 7 6 0 0
-3 -2 2 8 6 0 0
-3 -2 2 9 6 0 0
-3 -2 2 10 6 0 0
-3 -2 2 1 7 0 0
-3 -2 2 2 7 0 0
-3 -2 2 3 7 0 -0
-3 -2 2 4 7 0 -0
-3 -2 2 5 7 0 0
-3 -2 2 6 7 0 0
-3 -2 2 7 7 0.00039448565736290351 0
-3 -2 2 8 7 0 0
-3 -2 2 9 7 0 0
-3 -2 2 10 7 0 0
-3 -2 2 1 8 0 0
-3 -2 2 2 8 -0 0
-3 -2 2 3 8 0 0
-3 -2 2 4 8 0 -0
-3 -2 2 5 8 0 0
-3 -2 2 6 8 0 0
-3 -2 2 7 8 0 0
-3 -2 2 8 8 0.00039448565736290351 0
-3 -2 2 9 8 0 0
-3 -2 2 10 8 0 0
-3 -2 2 1 9 0 0
-3 -2 2 2 9 -0 0
-3 -2 2 3 9 0 0
-3 -2 2 4 9 0 0
-3 -2 2 5 9 0 0
-3 -2 2 6 9 0 0
-3 -2 2 7 9 0 0
-3 -2 2 8 9 0 0
-3 -2 2 9 9 0.03276758301549243 0
-3 -2 2 10 9 -0 0
-3 -2 2 1 10 0 0
-3 -2 2 2 10 0 0
-3 -2 2 3 10 0 -0
-3 -2 2 4 10 -0 0
-3 -2 2 5 10 0 0
-3 -2 2 6 10 0 0
-3 -2 2 7 10 0 0
-3 -2 2 8 10 0 0
-3 -2 2 9 10 0 -0
-3 -2 2 10 10 0.03276758301549243 0
-3 -2 3 1 1 0.00017361764307336698 0
-3 -2 3 2 1 -0 0
-3 -2 3 3 1 0 -0
-3 -2 3 4 1 0 -0
-3 -2 3 5 1 0 0
-3 -2 3 6 1 0 0
-3 -2 3 7 1 0 0
-3 -2 3 8 1 0 0
-3 -2 3 9 1 0 0
-3 -2 3 10 1 0 0
-3 -2 3 1 2 0 -0
-3 -2 3 2 2 0.00017361764307336698 0
-3 -2 3 3 2 -0 0
-3 -2 3 4 2 -0 0
