grid20 t=0.329607 it=20000 score=0.333333 faults=303 fmin=1 ideal=0.857143 hard=3 min=9,6,9,6, mean=14.2,14.786,14.2,14.7719, pool=0
grid20 t=51.9324 it=407240 score=0.333333 faults=30 fmin=1 ideal=1 hard=0 min=9,7,9,7, mean=14.3,14.8058,14.3,14.9415, pool=512
grid20 t=52.0408 it=407243 score=0.333333 faults=26 fmin=1 ideal=1 hard=0 min=9,7,9,7, mean=14.0667,14.786,14.0667,14.9029, pool=512
grid20 epoch=13 t=54.807 cost=87.7498 checks=114 ideal=0.571429 hard=71.2852 min=7,4,10,4, mean=14.0667,14.8374,14.0667,14.5988, pool=512
grid20 epoch=14 t=60.8786 cost=8.90909 checks=155 ideal=0.714286 hard=5 min=9,5,10,7, mean=14.5667,14.8947,14.5667,14.8713, pool=512
grid20 epoch=15 t=61.3502 cost=8.90909 checks=155 ideal=0.714286 hard=5 min=9,5,10,7, mean=14.5667,14.8947,14.5667,14.8713, pool=0
grid20 epoch=16 t=65.9338 cost=4.55077 checks=181 ideal=0.857143 hard=1 min=9,6,11,7, mean=15.3,15.0327,15.3,14.7754, pool=512
grid20 epoch=17 t=71.7832 cost=5.59267 checks=193 ideal=0.857143 hard=2 min=10,6,9,6, mean=15.0333,14.9298,15.0333,14.8924, pool=512
grid20 epoch=18 t=77.9033 cost=6.53982 checks=202 ideal=0.857143 hard=2 min=9,7,9,6, mean=14.6333,14.869,14.6333,14.7988, pool=512
grid20 epoch=19 t=82.7487 cost=5.34881 checks=205 ideal=0.857143 hard=2 min=10,7,11,6, mean=15.3,14.9064,15.3,14.8082, pool=512
grid20 epoch=20 t=84.62 cost=7.52284 checks=209 ideal=0.714286 hard=4 min=11,5,10,7, mean=14.4333,14.9041,14.4333,14.9836, pool=485
grid20 epoch=21 t=89.4459 cost=4.03365 checks=227 ideal=0.857143 hard=1 min=11,7,11,6, mean=15.4333,14.8784,15.4333,14.9906, pool=512
grid20 epoch=22 t=95.036 cost=4.14189 checks=251 ideal=0.857143 hard=1 min=11,6,10,7, mean=15.2667,14.9404,15.2667,14.9404, pool=512
grid20 epoch=23 t=100.842 cost=4.14189 checks=253 ideal=0.857143 hard=1 min=11,6,10,7, mean=15.2667,14.9404,15.2667,14.9404, pool=512
grid20 epoch=24 t=104.935 cost=4.06684 checks=267 ideal=0.857143 hard=1 min=11,7,11,6, mean=15.2333,14.9649,15.2333,14.9228, pool=512
grid20 epoch=25 t=106.719 cost=4.06684 checks=268 ideal=0.857143 hard=1 min=11,7,11,6, mean=15.2333,14.9649,15.2333,14.9228, pool=128
grid20 epoch=26 t=114.988 cost=5.46106 checks=293 ideal=0.997619 hard=0.222222 min=9,7,9,7, mean=13.9667,14.7848,13.9667,14.8363, pool=512
grid20 t=118.326 it=828170 score=0.666667 faults=22 fmin=2 ideal=1 hard=0 min=10,7,9,7, mean=14.0333,14.9275,14.0333,14.876, pool=512
grid20 t=118.496 it=828173 score=0.666667 faults=21 fmin=2 ideal=1 hard=0 min=10,7,9,7, mean=14.0667,14.9029,14.0667,14.8749, pool=512
grid20 epoch=27 t=120.947 cost=4.73474 checks=312 ideal=0.857143 hard=1 min=9,6,9,7, mean=15.0667,14.8585,15.0667,14.9099, pool=512
grid20 epoch=28 t=126.877 cost=4.42418 checks=320 ideal=0.857143 hard=1 min=9,6,11,7, mean=15.3667,15.0023,15.3667,14.7965, pool=512
grid20 epoch=29 t=131.091 cost=4.16582 checks=321 ideal=0.857143 hard=1 min=10,6,11,7, mean=15.2667,14.945,15.2667,14.8561, pool=512
grid20 epoch=30 t=132.006 cost=4.16582 checks=322 ideal=0.857143 hard=1 min=10,6,11,7, mean=15.2667,14.945,15.2667,14.8561, pool=128
grid20 epoch=31 t=136.396 cost=4.76393 checks=340 ideal=0.857143 hard=1 min=9,6,10,7, mean=15,14.8982,15,14.8889, pool=512
grid20 epoch=32 t=141.434 cost=4.71449 checks=347 ideal=0.857143 hard=1 min=9,6,11,7, mean=15.1,14.8947,15.1,14.862, pool=512
grid20 epoch=33 t=146.511 cost=6.96095 checks=352 ideal=0.857143 hard=3 min=9,6,11,6, mean=14.3,15.007,14.3,14.8667, pool=512
grid20 epoch=34 t=151.253 cost=6.08596 checks=366 ideal=0.857143 hard=2 min=10,6,10,7, mean=14.3333,14.8889,14.3333,14.8047, pool=512
grid20 epoch=35 t=152.519 cost=13.0261 checks=367 ideal=0.714286 hard=8 min=9,6,9,5, mean=14.2333,14.8175,14.2333,14.8082, pool=128
grid20 epoch=36 t=154.962 cost=23.4839 checks=370 ideal=0.714286 hard=11 min=8,5,10,7, mean=14.4,14.8585,14.4,14.8491, pool=209
grid20 epoch=37 t=158.411 cost=5.63453 checks=371 ideal=0.857143 hard=2 min=9,6,11,7, mean=14.8667,14.9029,14.8667,14.8936, pool=337
grid20 epoch=38 t=161.763 cost=4.03358 checks=372 ideal=0.857143 hard=1 min=11,6,11,7, mean=15.4333,14.8924,15.4333,14.8971, pool=465
grid20 epoch=39 t=165.671 cost=5.64074 checks=385 ideal=0.857143 hard=1 min=9,7,9,6, mean=14.2333,14.7754,14.2333,14.8596, pool=512
grid20 epoch=40 t=166.956 cost=7.20814 checks=386 ideal=0.857143 hard=3 min=9,6,9,6, mean=14.7333,14.9357,14.7333,14.8234, pool=128
grid20 epoch=41 t=169.426 cost=9.84193 checks=391 ideal=0.714286 hard=6 min=10,6,10,5, mean=14.7667,14.7988,14.7667,14.855, pool=394
grid20 epoch=42 t=174.292 cost=9.84193 checks=392 ideal=0.714286 hard=6 min=10,6,10,5, mean=14.7667,14.7988,14.7667,14.855, pool=512
grid20 epoch=43 t=178.925 cost=4.29982 checks=396 ideal=0.857143 hard=1 min=11,6,11,7, mean=15.1667,14.855,15.1667,14.8129, pool=512
grid20 epoch=44 t=185.526 cost=21.6952 checks=425 ideal=0.571429 hard=17 min=10,6,8,4, mean=14.3333,14.8655,14.3333,14.8468, pool=512
grid20 epoch=45 t=190.15 cost=6.17593 checks=457 ideal=0.857143 hard=2 min=9,6,9,6, mean=14.0667,14.8889,14.0667,14.8982, pool=512
grid20 epoch=46 t=196.11 cost=25.182 checks=474 ideal=0.777778 hard=20 min=9,7,7,7, mean=14.3,14.8058,14.3,14.9275, pool=512
grid20 epoch=47 t=201.594 cost=4.81663 checks=480 ideal=0.857143 hard=1 min=10,7,9,6, mean=14.4667,14.9076,14.4667,14.8749, pool=512
grid20 epoch=48 t=206.005 cost=5.89709 checks=485 ideal=0.857143 hard=2 min=10,6,9,7, mean=14.5667,14.8807,14.5667,14.8854, pool=512
grid20 epoch=49 t=211.675 cost=5.03333 checks=512 ideal=0.857143 hard=1 min=10,7,9,6, mean=15.0667,14.807,15.0667,14.9708, pool=512
grid20 epoch=50 t=213.633 cost=17.3769 checks=515 ideal=0.857143 hard=11 min=9,6,9,6, mean=14.2,14.8094,14.2,14.7579, pool=369
grid20 epoch=51 t=217.606 cost=4.416 checks=516 ideal=0.857143 hard=1 min=10,6,11,7, mean=14.4,14.9614,14.4,14.9053, pool=497
grid20 epoch=52 t=222.191 cost=4.416 checks=517 ideal=0.857143 hard=1 min=10,6,11,7, mean=14.4,14.9614,14.4,14.9053, pool=512
grid20 epoch=53 t=226.742 cost=4.416 checks=518 ideal=0.857143 hard=1 min=10,6,11,7, mean=14.4,14.9614,14.4,14.9053, pool=512
grid20 epoch=54 t=232.124 cost=4.22042 checks=519 ideal=0.857143 hard=1 min=11,6,10,7, mean=15.2,14.8257,15.2,14.9848, pool=512
grid20 epoch=55 t=234.424 cost=4.29235 checks=522 ideal=0.857143 hard=1 min=11,6,10,7, mean=15.2,14.8211,15.2,14.9099, pool=248
grid20 epoch=56 t=238.419 cost=5.07235 checks=530 ideal=0.857143 hard=1 min=9,6,10,7, mean=14.2,14.8936,14.2,14.8374, pool=512
grid20 epoch=57 t=243.098 cost=4.95396 checks=532 ideal=0.857143 hard=1 min=10,6,9,7, mean=14.5333,14.7883,14.5333,14.9053, pool=512
grid20 epoch=58 t=247.538 cost=5.7207 checks=538 ideal=0.857143 hard=1 min=9,7,9,6, mean=14.2667,14.8257,14.2667,14.7696, pool=512
grid20 epoch=59 t=254.063 cost=8.22747 checks=546 ideal=0.857143 hard=4 min=9,6,10,7, mean=14.1667,14.9743,14.1667,14.8292, pool=512
grid20 epoch=60 t=255.112 cost=4.90656 checks=547 ideal=0.857143 hard=1 min=9,6,9,7, mean=15.1,14.9322,15.1,14.9041, pool=128
grid20 epoch=61 t=259.017 cost=8.88456 checks=554 ideal=0.857143 hard=3.21074 min=9,6,9,6, mean=14,14.7041,14,14.8304, pool=512
grid20 epoch=62 t=264.147 cost=5.64733 checks=568 ideal=0.857143 hard=2 min=10,6,11,6, mean=14.9,14.8784,14.9,14.7661, pool=512
grid20 epoch=63 t=270.084 cost=7.54358 checks=598 ideal=0.857143 hard=3 min=9,6,10,6, mean=14.2667,14.807,14.2667,14.8491, pool=512
grid20 epoch=64 t=274.775 cost=4.75807 checks=599 ideal=0.857143 hard=1 min=9,6,10,7, mean=14.3667,14.9439,14.3667,14.869, pool=512
grid20 epoch=65 t=276.176 cost=4.75807 checks=600 ideal=0.857143 hard=1 min=9,6,10,7, mean=14.3667,14.9439,14.3667,14.869, pool=128
grid20 epoch=66 t=280.506 cost=6.45291 checks=611 ideal=0.857143 hard=3 min=10,6,11,7, mean=14.7333,14.9871,14.7333,14.8468, pool=512
grid20 epoch=67 t=286.2 cost=7.89112 checks=633 ideal=0.857143 hard=3 min=9,6,9,6, mean=14.1,14.8363,14.1,14.8363, pool=512
grid20 epoch=68 t=293.86 cost=8.89891 checks=672 ideal=0.888889 hard=5 min=8,7,11,7, mean=15.0333,14.9064,15.0333,14.7942, pool=512
grid20 epoch=69 t=299.466 cost=6.71568 checks=693 ideal=0.857143 hard=3 min=10,6,9,6, mean=15.1667,14.8409,15.1667,14.9345, pool=512
grid20 epoch=70 t=300.022 cost=5.82786 checks=693 ideal=0.857143 hard=2 min=9,6,10,7, mean=14.4667,14.9029,14.4667,14.8047, pool=0
