ladder16 epoch=0 t=0.346525 cost=47.8549 checks=0 ideal=0.666667 hard=41 min=8,4,8,4, mean=12.0417,11.7611,12.0417,11.9759, pool=0
ladder16 epoch=9 t=18.7174 cost=4.5135 checks=12 ideal=0.833333 hard=2 min=9,5,10,6, mean=12.7917,11.987,12.7917,11.913, pool=512
ladder16 epoch=10 t=19.1099 cost=4.5135 checks=12 ideal=0.833333 hard=2 min=9,5,10,6, mean=12.7917,11.987,12.7917,11.913, pool=0
ladder16 epoch=11 t=19.5031 cost=4.5135 checks=12 ideal=0.833333 hard=2 min=9,5,10,6, mean=12.7917,11.987,12.7917,11.913, pool=0
ladder16 t=19.6256 it=367800 score=0.333333 faults=212 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.9583,12.0019,11.9583,11.8833, pool=0
ladder16 t=20.747 it=386234 score=0.333333 faults=108 fmin=1 ideal=1 hard=0 min=8,6,9,6, mean=12.2083,11.9241,12.2083,11.85, pool=256
ladder16 epoch=12 t=21.2868 cost=10.0434 checks=17 ideal=0.833333 hard=5 min=8,6,8,5, mean=11.75,12.0333,11.75,11.8037, pool=512
ladder16 epoch=13 t=26.0152 cost=7.52167 checks=21 ideal=0.833333 hard=4 min=9,6,8,5, mean=12.0833,11.9519,12.0833,12.0037, pool=512
ladder16 epoch=14 t=30.3348 cost=3.6105 checks=23 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.7083,11.9241,12.7083,11.9759, pool=512
ladder16 epoch=15 t=31.151 cost=3.6105 checks=24 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.7083,11.9241,12.7083,11.9759, pool=128
ladder16 epoch=16 t=32.8929 cost=3.50806 checks=25 ideal=0.833333 hard=1 min=10,5,9,6, mean=12.7083,11.9389,12.7083,11.9241, pool=256
ladder16 epoch=17 t=36.8489 cost=3.85928 checks=27 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.625,11.9574,12.625,11.8907, pool=512
ladder16 epoch=18 t=40.2449 cost=5.30011 checks=34 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.0833,11.9519,12.0833,12.0407, pool=512
ladder16 epoch=19 t=44.1177 cost=8.73456 checks=37 ideal=0.666667 hard=6 min=9,6,9,4, mean=12.5833,11.9593,12.5833,12.0037, pool=512
ladder16 epoch=20 t=44.3605 cost=8.73456 checks=37 ideal=0.666667 hard=6 min=9,6,9,4, mean=12.5833,11.9593,12.5833,12.0037, pool=0
ladder16 epoch=21 t=46.8045 cost=10.4443 checks=48 ideal=0.666667 hard=7 min=8,6,9,4, mean=12.2083,12.0204,12.2083,11.9611, pool=512
ladder16 epoch=22 t=51.5569 cost=9.96489 checks=52 ideal=0.666667 hard=7 min=9,4,9,5, mean=12,12.037,12,12.037, pool=512
ladder16 epoch=23 t=55.5715 cost=11.1146 checks=53 ideal=0.666667 hard=8 min=10,4,8,6, mean=12.125,11.9722,12.125,12.0537, pool=512
ladder16 epoch=24 t=60.0703 cost=23.6852 checks=55 ideal=0.666667 hard=19 min=7,4,8,4, mean=11.7083,11.9611,11.7083,12.0278, pool=512
ladder16 epoch=25 t=60.4514 cost=23.6852 checks=55 ideal=0.666667 hard=19 min=7,4,8,4, mean=11.7083,11.9611,11.7083,12.0278, pool=0
ladder16 epoch=26 t=61.2225 cost=4.33561 checks=56 ideal=0.833333 hard=1 min=9,6,8,5, mean=12.375,11.8796,12.375,12.013, pool=128
ladder16 epoch=27 t=64.6762 cost=4.93739 checks=60 ideal=0.833333 hard=2 min=9,5,9,5, mean=12.375,11.9389,12.375,11.9685, pool=512
ladder16 epoch=28 t=70.0899 cost=9.68539 checks=64 ideal=0.666667 hard=6 min=9,4,8,5, mean=12.2083,11.9241,12.2083,12.05, pool=512
ladder16 epoch=29 t=74.7619 cost=7.26867 checks=69 ideal=0.666667 hard=4 min=8,4,9,6, mean=12.1667,11.9778,12.1667,11.9778, pool=512
ladder16 epoch=30 t=75.4742 cost=7.26867 checks=70 ideal=0.666667 hard=4 min=8,4,9,6, mean=12.1667,11.9778,12.1667,11.9778, pool=128
ladder16 epoch=31 t=79.5261 cost=5.16306 checks=78 ideal=0.833333 hard=2 min=8,5,9,5, mean=12.2917,12.0241,12.2917,11.9056, pool=512
ladder16 epoch=32 t=84.3682 cost=3.47706 checks=101 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.9583,11.8907,12.9583,11.8389, pool=512
ladder16 t=85.9678 it=999800 score=0.333333 faults=69 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.8333,12.0074,11.8333,12, pool=512
ladder16 epoch=33 t=88.7073 cost=4.28528 checks=114 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.2917,11.9574,12.2917,11.9574, pool=512
ladder16 epoch=34 t=92.8184 cost=4.28528 checks=115 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.2917,11.9574,12.2917,11.9574, pool=512
ladder16 epoch=35 t=93.1045 cost=4.28528 checks=115 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.2917,11.9574,12.2917,11.9574, pool=0
ladder16 epoch=36 t=94.1298 cost=4.28528 checks=116 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.2917,11.9574,12.2917,11.9574, pool=128
ladder16 epoch=37 t=96.3498 cost=4.65972 checks=117 ideal=0.833333 hard=2 min=9,5,9,6, mean=12.2917,12.0241,12.2917,12.0611, pool=256
ladder16 epoch=38 t=100.857 cost=4.71167 checks=122 ideal=0.833333 hard=1 min=8,6,8,5, mean=12.0833,11.9741,12.0833,11.9148, pool=512
ladder16 epoch=39 t=106.232 cost=68.7339 checks=131 ideal=0.5 hard=61 min=7,3,8,4, mean=11.625,11.9204,11.625,11.75, pool=512
ladder16 epoch=40 t=108.5 cost=20.1802 checks=132 ideal=0.666667 hard=15 min=7,4,8,5, mean=11.9583,11.8833,11.9583,11.9056, pool=128
ladder16 epoch=41 t=110.662 cost=8.09139 checks=133 ideal=0.666667 hard=5 min=8,4,9,5, mean=12.375,11.9315,12.375,11.9093, pool=256
ladder16 epoch=42 t=114.225 cost=7.571 checks=134 ideal=0.666667 hard=4 min=8,4,8,6, mean=12.0833,11.9593,12.0833,11.9074, pool=384
ladder16 epoch=43 t=119.401 cost=7.24911 checks=135 ideal=0.666667 hard=4 min=9,4,8,6, mean=12.1667,11.963,12.1667,11.963, pool=512
ladder16 epoch=44 t=124.625 cost=13.7182 checks=136 ideal=0.666667 hard=10 min=8,4,8,5, mean=12.125,11.9722,12.125,11.95, pool=512
ladder16 epoch=45 t=125.167 cost=13.7182 checks=136 ideal=0.666667 hard=10 min=8,4,8,5, mean=12.125,11.9722,12.125,11.95, pool=0
ladder16 epoch=46 t=125.842 cost=14.8283 checks=137 ideal=0.5 hard=11 min=8,3,8,5, mean=12.0833,11.9963,12.0833,11.9148, pool=128
ladder16 epoch=47 t=128.329 cost=6.73133 checks=138 ideal=0.666667 hard=4 min=9,4,9,6, mean=12.5,11.9778,12.5,11.9333, pool=256
ladder16 epoch=48 t=130.97 cost=6.89561 checks=139 ideal=0.666667 hard=4 min=9,4,9,6, mean=12.2083,11.9685,12.2083,11.9907, pool=384
ladder16 epoch=49 t=135.006 cost=13.9681 checks=141 ideal=0.666667 hard=10 min=8,4,8,4, mean=12.2083,11.9833,12.2083,11.9463, pool=512
ladder16 epoch=50 t=135.996 cost=12.4275 checks=142 ideal=0.666667 hard=9 min=8,4,9,5, mean=12.4583,11.9722,12.4583,11.8611, pool=128
ladder16 epoch=51 t=137.628 cost=12.4275 checks=142 ideal=0.666667 hard=9 min=8,4,9,5, mean=12.4583,11.9722,12.4583,11.8611, pool=128
ladder16 epoch=52 t=140.909 cost=9.64444 checks=147 ideal=0.666667 hard=7 min=9,4,10,5, mean=12.8333,12.0148,12.8333,11.8889, pool=512
ladder16 epoch=53 t=145.21 cost=9.64444 checks=148 ideal=0.666667 hard=7 min=9,4,10,5, mean=12.8333,12.0148,12.8333,11.8889, pool=512
ladder16 epoch=54 t=150.564 cost=7.141 checks=161 ideal=0.833333 hard=4 min=9,5,9,5, mean=12.25,12.0333,12.25,11.9667, pool=512
ladder16 epoch=55 t=150.981 cost=7.141 checks=161 ideal=0.833333 hard=4 min=9,5,9,5, mean=12.25,12.0333,12.25,11.9667, pool=0
ladder16 epoch=56 t=153.796 cost=3.63183 checks=164 ideal=0.833333 hard=1 min=10,6,9,5, mean=12.5417,11.9907,12.5417,12.0204, pool=384
ladder16 epoch=57 t=157.964 cost=3.63183 checks=165 ideal=0.833333 hard=1 min=10,6,9,5, mean=12.5417,11.9907,12.5417,12.0204, pool=512
ladder16 epoch=58 t=162.817 cost=8.55389 checks=167 ideal=0.875 hard=5 min=8,6,7,6, mean=12.4167,11.9074,12.4167,11.9667, pool=512
ladder16 epoch=59 t=167.467 cost=5.77244 checks=168 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.3333,11.8667,12.3333,11.837, pool=512
ladder16 epoch=60 t=168.311 cost=5.77244 checks=168 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.3333,11.8667,12.3333,11.837, pool=0
ladder16 epoch=61 t=169.665 cost=3.66239 checks=170 ideal=0.833333 hard=1 min=9,6,10,5, mean=12.4583,12.0093,12.4583,11.9648, pool=256
ladder16 epoch=62 t=172.649 cost=6.88917 checks=177 ideal=0.833333 hard=2 min=8,5,8,5, mean=11.5417,12.013,11.5417,11.9093, pool=512
ladder16 epoch=63 t=177.306 cost=9.52406 checks=183 ideal=0.833333 hard=4.34722 min=8,5,8,5, mean=11.4583,11.9796,11.4583,12.0315, pool=512
ladder16 epoch=64 t=181.975 cost=3.89044 checks=188 ideal=0.833333 hard=1 min=9,6,9,5, mean=12.5,11.9926,12.5,11.9778, pool=512
ladder16 epoch=65 t=182.425 cost=3.89044 checks=188 ideal=0.833333 hard=1 min=9,6,9,5, mean=12.5,11.9926,12.5,11.9778, pool=0
ladder16 epoch=66 t=185.644 cost=4.83617 checks=193 ideal=0.833333 hard=2 min=10,5,9,5, mean=12.4583,11.8685,12.4583,11.987, pool=512
ladder16 epoch=67 t=189.822 cost=4.83617 checks=194 ideal=0.833333 hard=2 min=10,5,9,5, mean=12.4583,11.8685,12.4583,11.987, pool=512
ladder16 epoch=68 t=193.803 cost=4.83617 checks=195 ideal=0.833333 hard=2 min=10,5,9,5, mean=12.4583,11.8685,12.4583,11.987, pool=512
ladder16 epoch=69 t=198.52 cost=5.79089 checks=196 ideal=0.833333 hard=3 min=9,5,9,5, mean=12.3333,12.0519,12.3333,11.9556, pool=512
ladder16 epoch=70 t=199.122 cost=5.79089 checks=196 ideal=0.833333 hard=3 min=9,5,9,5, mean=12.3333,12.0519,12.3333,11.9556, pool=0
ladder16 epoch=71 t=201.706 cost=6.98911 checks=198 ideal=0.833333 hard=4 min=10,5,8,5, mean=12.6667,11.9111,12.6667,11.9481, pool=256
ladder16 epoch=72 t=204.852 cost=4.88944 checks=200 ideal=0.833333 hard=2 min=9,6,9,5, mean=12.4167,11.9741,12.4167,11.9296, pool=512
ladder16 epoch=73 t=209.107 cost=3.98728 checks=203 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.2917,11.987,12.2917,11.9944, pool=512
ladder16 epoch=74 t=214.304 cost=11.8028 checks=204 ideal=0.666667 hard=8 min=9,5,8,4, mean=11.9167,11.9519,11.9167,12.063, pool=512
ladder16 epoch=75 t=214.678 cost=11.8028 checks=204 ideal=0.666667 hard=8 min=9,5,8,4, mean=11.9167,11.9519,11.9167,12.063, pool=0
ladder16 epoch=76 t=219.862 cost=50.1909 checks=215 ideal=0.5 hard=44 min=7,5,8,3, mean=11.5,11.9481,11.5,11.8593, pool=512
ladder16 epoch=77 t=225.164 cost=7.95272 checks=218 ideal=0.833333 hard=3 min=8,5,9,5, mean=11.7083,12.05,11.7083,11.8352, pool=512
ladder16 epoch=78 t=232.01 cost=4.49872 checks=223 ideal=0.833333 hard=1 min=9,5,8,6, mean=12.0417,11.9315,12.0417,12.0204, pool=512
ladder16 epoch=79 t=236.691 cost=16.1361 checks=242 ideal=0.666667 hard=12 min=8,4,8,4, mean=12.2083,11.9463,12.2083,11.9833, pool=512
ladder16 epoch=80 t=237.375 cost=16.1361 checks=242 ideal=0.666667 hard=12 min=8,4,8,4, mean=12.2083,11.9463,12.2083,11.9833, pool=0
ladder16 epoch=81 t=238.608 cost=9.71717 checks=244 ideal=0.833333 hard=5 min=8,5,8,5, mean=11.875,11.9167,11.875,12.0056, pool=256
ladder16 epoch=82 t=241.102 cost=6.12583 checks=245 ideal=0.833333 hard=2 min=9,6,8,5, mean=11.875,11.8944,11.875,12.05, pool=384
ladder16 epoch=83 t=246.674 cost=13.3705 checks=247 ideal=0.666667 hard=9 min=8,6,7,4, mean=12.0417,11.9463,12.0417,11.9537, pool=512
ladder16 epoch=84 t=252.892 cost=7.19578 checks=248 ideal=0.833333 hard=3 min=8,6,8,5, mean=11.8333,11.9481,11.8333,11.9333, pool=512
ladder16 epoch=85 t=253.265 cost=7.19578 checks=248 ideal=0.833333 hard=3 min=8,6,8,5, mean=11.8333,11.9481,11.8333,11.9333, pool=0
ladder16 epoch=86 t=254.048 cost=4.47844 checks=249 ideal=0.833333 hard=1 min=8,5,9,6, mean=11.6667,12.0444,11.6667,11.9926, pool=128
ladder16 epoch=87 t=256.882 cost=4.47844 checks=250 ideal=0.833333 hard=1 min=8,5,9,6, mean=11.6667,12.0444,11.6667,11.9926, pool=256
ladder16 epoch=88 t=259.235 cost=8.5225 checks=251 ideal=0.833333 hard=3 min=8,6,8,5, mean=11.875,11.8722,11.875,11.9611, pool=384
ladder16 epoch=89 t=263.87 cost=32.1594 checks=252 ideal=0.666667 hard=27 min=7,4,7,4, mean=12.25,11.937,12.25,11.9667, pool=512
ladder16 epoch=90 t=264.24 cost=29.9602 checks=252 ideal=0.666667 hard=25 min=9,4,7,4, mean=12.3333,11.8667,12.3333,11.9185, pool=0
ladder16 epoch=91 t=265.322 cost=8.301 checks=253 ideal=0.666667 hard=5 min=8,4,9,5, mean=12.4167,11.8704,12.4167,11.9296, pool=128
ladder16 epoch=92 t=267.318 cost=5.82817 checks=254 ideal=0.833333 hard=2 min=9,5,8,5, mean=12.125,11.9352,12.125,12.0537, pool=256
ladder16 epoch=93 t=270.474 cost=4.59372 checks=257 ideal=0.833333 hard=1 min=9,6,8,5, mean=11.9583,11.95,11.9583,11.9352, pool=512
ladder16 epoch=94 t=274.877 cost=4.59372 checks=257 ideal=0.833333 hard=1 min=9,6,8,5, mean=11.9583,11.95,11.9583,11.9352, pool=512
ladder16 epoch=95 t=275.449 cost=4.59372 checks=257 ideal=0.833333 hard=1 min=9,6,8,5, mean=11.9583,11.95,11.9583,11.9352, pool=0
ladder16 epoch=96 t=276.496 cost=21.3944 checks=259 ideal=0.5 hard=17 min=8,3,8,5, mean=11.9583,11.8981,11.9583,12.0093, pool=256
ladder16 epoch=97 t=281.579 cost=8.46944 checks=267 ideal=0.833333 hard=4 min=8,5,8,5, mean=11.9167,12.0259,11.9167,11.9444, pool=512
ladder16 epoch=98 t=286.403 cost=4.61594 checks=270 ideal=0.833333 hard=1 min=8,5,8,6, mean=12.2917,11.913,12.2917,11.9574, pool=512
ladder16 epoch=99 t=292.773 cost=4.61594 checks=271 ideal=0.833333 hard=1 min=8,5,8,6, mean=12.2917,11.913,12.2917,11.9574, pool=512
ladder16 epoch=100 t=293.143 cost=4.61594 checks=271 ideal=0.833333 hard=1 min=8,5,8,6, mean=12.2917,11.913,12.2917,11.9574, pool=0
ladder16 epoch=101 t=294.054 cost=4.325 checks=272 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.5833,12.0037,12.5833,11.863, pool=128
ladder16 epoch=102 t=296.2 cost=4.0485 checks=274 ideal=0.833333 hard=1 min=8,5,10,6, mean=12.375,12.087,12.375,11.8796, pool=384
ladder16 epoch=103 t=299.528 cost=15.4651 checks=280 ideal=0.666667 hard=11 min=8,4,7,5, mean=11.7917,11.9722,11.7917,11.9574, pool=512
ladder16 epoch=104 t=300.02 cost=3.81194 checks=280 ideal=0.833333 hard=1 min=9,5,9,6, mean=11.9583,12.0611,11.9583,12.0759, pool=512
