ladder16 t=0.204695 it=20000 score=0.333333 faults=750 fmin=1 ideal=0.666667 hard=8 min=8,4,9,5, mean=12.125,11.987,12.125,11.8759, pool=0
ladder16 epoch=50 t=149.095 cost=8.13906 checks=145 ideal=0.666667 hard=5 min=8,4,9,6, mean=12.4583,11.9944,12.4583,12.0019, pool=128
ladder16 epoch=51 t=150.927 cost=5.27467 checks=146 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.5,11.9185,12.5,11.9704, pool=256
ladder16 epoch=52 t=154.905 cost=7.2435 checks=151 ideal=0.833333 hard=3 min=8,5,8,6, mean=11.7917,12.0389,11.7917,11.9278, pool=512
ladder16 epoch=53 t=158.712 cost=7.2435 checks=152 ideal=0.833333 hard=3 min=8,5,8,6, mean=11.7917,12.0389,11.7917,11.9278, pool=512
ladder16 epoch=54 t=162.831 cost=4.15217 checks=153 ideal=0.833333 hard=1 min=8,6,9,5, mean=12.2917,11.9796,12.2917,11.9426, pool=512
ladder16 epoch=55 t=163.921 cost=11.2094 checks=154 ideal=0.666667 hard=7 min=8,4,8,5, mean=11.75,12.0704,11.75,11.9667, pool=128
ladder16 epoch=56 t=165.433 cost=33.1791 checks=156 ideal=0.5 hard=13 min=8,3,8,5, mean=11.7917,12.0019,11.7917,11.9944, pool=384
ladder16 epoch=57 t=169.452 cost=8.72111 checks=157 ideal=0.666667 hard=6 min=10,4,9,5, mean=12.3333,12.0148,12.3333,11.9778, pool=512
ladder16 epoch=58 t=175.433 cost=3.4845 checks=160 ideal=0.833333 hard=1 min=10,6,10,5, mean=12.5417,12.013,12.5417,12.0204, pool=512
ladder16 epoch=59 t=180.437 cost=3.4845 checks=161 ideal=0.833333 hard=1 min=10,6,10,5, mean=12.5417,12.013,12.5417,12.0204, pool=512
ladder16 epoch=60 t=181.215 cost=3.4845 checks=162 ideal=0.833333 hard=1 min=10,6,10,5, mean=12.5417,12.013,12.5417,12.0204, pool=128
ladder16 epoch=61 t=186.04 cost=3.48244 checks=169 ideal=0.833333 hard=1 min=10,6,9,5, mean=12.5,11.9852,12.5,11.9852, pool=512
ladder16 t=190.418 it=1879898 score=0.333333 faults=61 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.7917,12.0093,11.7917,11.95, pool=512
ladder16 epoch=62 t=192.234 cost=6.713 checks=179 ideal=0.666667 hard=4 min=10,4,8,6, mean=12.5833,11.9148,12.5833,11.9519, pool=512
ladder16 epoch=63 t=197.74 cost=17.342 checks=194 ideal=0.666667 hard=13 min=8,4,8,5, mean=12,11.9778,12,11.9556, pool=512
ladder16 epoch=64 t=202.737 cost=3.89122 checks=201 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.25,12.0704,12.25,11.9148, pool=512
ladder16 epoch=65 t=203.236 cost=3.89122 checks=201 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.25,12.0704,12.25,11.9148, pool=0
ladder16 epoch=66 t=205.898 cost=8.0125 checks=206 ideal=0.833333 hard=4 min=8,5,8,5, mean=12.5417,11.85,12.5417,11.9167, pool=512
ladder16 epoch=67 t=210.903 cost=8.35956 checks=209 ideal=0.833333 hard=4 min=8,5,8,5, mean=12,11.9704,12,11.9259, pool=512
ladder16 epoch=68 t=216.079 cost=4.06528 checks=219 ideal=0.833333 hard=1 min=8,5,9,6, mean=11.9583,12.0167,11.9583,12.0315, pool=512
ladder16 epoch=69 t=220.364 cost=5.79506 checks=226 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.2917,11.9204,12.2917,11.8759, pool=512
ladder16 epoch=70 t=220.785 cost=5.79506 checks=226 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.2917,11.9204,12.2917,11.8759, pool=0
ladder16 epoch=71 t=223.654 cost=3.84672 checks=228 ideal=0.833333 hard=1 min=8,6,9,5, mean=12.375,11.9981,12.375,11.9537, pool=256
ladder16 epoch=72 t=226.48 cost=4.86517 checks=235 ideal=0.833333 hard=2 min=8,6,9,5, mean=12.375,12.0056,12.375,11.9833, pool=512
ladder16 epoch=73 t=231.647 cost=3.32456 checks=238 ideal=0.833333 hard=1 min=10,5,10,6, mean=12.75,11.9963,12.75,11.9667, pool=512
ladder16 epoch=74 t=237.045 cost=3.54961 checks=241 ideal=0.833333 hard=1 min=8,6,10,5, mean=12.875,11.9611,12.875,11.9315, pool=512
ladder16 epoch=75 t=237.659 cost=3.54961 checks=241 ideal=0.833333 hard=1 min=8,6,10,5, mean=12.875,11.9611,12.875,11.9315, pool=0
ladder16 epoch=76 t=242.813 cost=8.54644 checks=246 ideal=0.666667 hard=6 min=9,4,10,5, mean=13,11.9704,13,11.9333, pool=397
ladder16 epoch=77 t=249.616 cost=5.2305 checks=258 ideal=0.833333 hard=2 min=8,6,8,5, mean=12.2083,11.9759,12.2083,11.9907, pool=512
ladder16 epoch=78 t=255.311 cost=9.03089 checks=279 ideal=0.833333 hard=5 min=8,5,9,5, mean=11.8333,12.0296,11.8333,11.9111, pool=512
ladder16 epoch=79 t=260.575 cost=3.75483 checks=280 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.2917,12.0463,12.2917,11.9648, pool=512
ladder16 epoch=80 t=261.586 cost=3.75483 checks=280 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.2917,12.0463,12.2917,11.9648, pool=0
ladder16 epoch=81 t=262.669 cost=3.75483 checks=281 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.2917,12.0463,12.2917,11.9648, pool=128
ladder16 epoch=82 t=266.475 cost=39.125 checks=290 ideal=0.666667 hard=32 min=8,4,7,4, mean=11.5833,11.9074,11.5833,11.8259, pool=512
ladder16 epoch=83 t=272.564 cost=21.0013 checks=290 ideal=0.5 hard=16 min=8,6,7,3, mean=12.125,11.9352,12.125,11.913, pool=512
ladder16 epoch=84 t=276.597 cost=31.7652 checks=291 ideal=0.5 hard=26 min=8,3,7,5, mean=11.5833,11.9444,11.5833,11.9741, pool=512
ladder16 epoch=85 t=276.943 cost=31.7652 checks=291 ideal=0.5 hard=26 min=8,3,7,5, mean=11.5833,11.9444,11.5833,11.9741, pool=0
ladder16 epoch=86 t=278.957 cost=4.04311 checks=296 ideal=0.833333 hard=1 min=9,6,8,5, mean=12.3333,11.9333,12.3333,11.9926, pool=488
ladder16 epoch=87 t=282.494 cost=3.44272 checks=301 ideal=0.833333 hard=1 min=10,6,9,5, mean=12.875,11.9093,12.875,11.9759, pool=512
ladder16 epoch=88 t=286.621 cost=49.871 checks=314 ideal=0.666667 hard=44 min=6,4,8,4, mean=11.5833,12.0185,11.5833,11.9148, pool=512
ladder16 epoch=89 t=290.358 cost=12.7977 checks=328 ideal=0.666667 hard=9 min=9,5,8,4, mean=12.125,11.913,12.125,12.0389, pool=512
ladder16 epoch=90 t=290.959 cost=12.7977 checks=329 ideal=0.666667 hard=9 min=9,5,8,4, mean=12.125,11.913,12.125,12.0389, pool=128
ladder16 epoch=91 t=291.889 cost=9.825 checks=329 ideal=0.666667 hard=6 min=8,5,8,4, mean=12.0833,11.9889,12.0833,11.9444, pool=128
ladder16 epoch=92 t=293.263 cost=8.78628 checks=330 ideal=0.666667 hard=5 min=8,4,8,6, mean=12.375,11.9685,12.375,11.8796, pool=256
ladder16 epoch=93 t=296.122 cost=9.466 checks=333 ideal=0.666667 hard=6 min=8,4,9,5, mean=12,12.0296,12,11.9037, pool=512
ladder16 epoch=94 t=299.813 cost=3.43578 checks=334 ideal=0.833333 hard=1 min=9,6,10,5, mean=12.6667,11.963,12.6667,11.9852, pool=512
ladder16 epoch=95 t=300.017 cost=3.43578 checks=334 ideal=0.833333 hard=1 min=9,6,10,5, mean=12.6667,11.963,12.6667,11.9852, pool=0
