bridge18 epoch=0 t=0.338614 cost=22.9873 checks=0 ideal=0.8 hard=14 min=8,4,7,4, mean=12.7778,13.0356,12.7778,13.0937, pool=0
bridge18 epoch=13 t=27.1826 cost=13.0242 checks=13 ideal=0.8 hard=6.00891 min=7,5,8,4, mean=13.1111,13.2985,13.1111,12.9906, pool=512
bridge18 epoch=14 t=33.0877 cost=13.0242 checks=14 ideal=0.8 hard=6.00891 min=7,5,8,4, mean=13.1111,13.2985,13.1111,12.9906, pool=512
bridge18 epoch=15 t=33.4523 cost=13.0242 checks=14 ideal=0.8 hard=6.00891 min=7,5,8,4, mean=13.1111,13.2985,13.1111,12.9906, pool=0
bridge18 epoch=16 t=33.7831 cost=13.0242 checks=14 ideal=0.8 hard=6.00891 min=7,5,8,4, mean=13.1111,13.2985,13.1111,12.9906, pool=0
bridge18 t=33.9569 it=520000 score=0.333333 faults=468 fmin=1 ideal=0.8 hard=1.00427 min=8,4,8,5, mean=12.2963,13.2317,12.2963,12.9935, pool=0
bridge18 epoch=17 t=35.5642 cost=22.3242 checks=16 ideal=0.998939 hard=0.0190388 min=8,5,8,5, mean=13.1481,13.3232,13.1481,12.9862, pool=256
bridge18 epoch=18 t=38.5388 cost=15.5478 checks=17 ideal=0.8 hard=7.67342 min=8,4,8,4, mean=12.2963,13.3537,12.2963,12.9179, pool=384
bridge18 epoch=19 t=43.2419 cost=11.2992 checks=18 ideal=0.8 hard=4.26586 min=8,4,8,4, mean=12.4815,13.2796,12.4815,12.9484, pool=512
bridge18 epoch=20 t=44.0182 cost=8.653 checks=19 ideal=0.6 hard=5 min=8,4,9,3, mean=14.2593,13.1053,14.2593,13.3028, pool=128
bridge18 epoch=21 t=46.2566 cost=7.54724 checks=20 ideal=0.8 hard=3 min=8,4,8,4, mean=13.4815,13.1619,13.4815,13.4001, pool=256
bridge18 epoch=22 t=49.4348 cost=8.3155 checks=21 ideal=0.6 hard=4 min=8,3,8,5, mean=13.4444,13.236,13.4444,13.2651, pool=384
bridge18 epoch=23 t=54.3538 cost=6.6209 checks=22 ideal=0.8 hard=2 min=8,4,8,5, mean=13.2222,13.3842,13.2222,13.2854, pool=512
bridge18 epoch=24 t=60.5678 cost=6.6209 checks=23 ideal=0.8 hard=2 min=8,4,8,5, mean=13.2222,13.3842,13.2222,13.2854, pool=512
bridge18 epoch=25 t=61.9908 cost=6.6209 checks=24 ideal=0.8 hard=2 min=8,4,8,5, mean=13.2222,13.3842,13.2222,13.2854, pool=128
bridge18 epoch=26 t=63.8942 cost=14.2372 checks=29 ideal=0.6 hard=8 min=8,3,8,4, mean=13.4444,13.0559,13.4444,13.114, pool=512
bridge18 epoch=27 t=68.8527 cost=7.40645 checks=30 ideal=0.8 hard=2 min=8,4,8,4, mean=13.7037,13.0603,13.7037,13.0893, pool=512
bridge18 epoch=28 t=74.8921 cost=9.734 checks=37 ideal=0.6 hard=5 min=8,3,8,5, mean=13.5185,13.175,13.5185,13.268, pool=512
bridge18 epoch=29 t=80.0491 cost=6.2718 checks=41 ideal=0.8 hard=3 min=9,4,9,5, mean=14.1481,13.2055,14.1481,13.2462, pool=512
bridge18 epoch=30 t=81.9258 cost=5.53685 checks=43 ideal=0.8 hard=1 min=8,5,9,4, mean=13.7778,13.1794,13.7778,13.1794, pool=256
bridge18 t=82.5564 it=934000 score=0.333333 faults=427 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.0741,13.1924,13.0741,13.2273, pool=256
bridge18 epoch=31 t=88.169 cost=7.36891 checks=46 ideal=0.8 hard=3 min=8,4,8,4, mean=13.963,13.1227,13.963,13.1053, pool=512
bridge18 t=89.3563 it=966527 score=0.333333 faults=286 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.7778,13.2389,12.7778,13.175, pool=512
bridge18 epoch=32 t=93.287 cost=4.88096 checks=50 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5926,13.3057,13.5926,13.236, pool=512
bridge18 epoch=33 t=98.743 cost=4.88096 checks=54 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5926,13.3057,13.5926,13.236, pool=512
bridge18 epoch=34 t=102.887 cost=4.88096 checks=58 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5926,13.3057,13.5926,13.236, pool=512
bridge18 epoch=35 t=104.356 cost=4.88096 checks=59 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5926,13.3057,13.5926,13.236, pool=128
bridge18 epoch=36 t=108.499 cost=7.82294 checks=64 ideal=0.8 hard=2 min=8,4,8,4, mean=13,13.2593,13,13.2012, pool=512
bridge18 epoch=37 t=113.833 cost=7.36364 checks=68 ideal=0.8 hard=3 min=8,4,8,4, mean=13.7407,13.2186,13.7407,13.329, pool=512
bridge18 epoch=38 t=119.676 cost=5.01133 checks=69 ideal=0.8 hard=1 min=8,5,8,4, mean=14.4074,13.1808,14.4074,13.2622, pool=512
bridge18 epoch=39 t=124.553 cost=15.5264 checks=71 ideal=0.8 hard=8 min=8,4,8,4, mean=12.9259,13.024,12.9259,13.268, pool=512
bridge18 epoch=40 t=124.988 cost=15.5264 checks=71 ideal=0.8 hard=8 min=8,4,8,4, mean=12.9259,13.024,12.9259,13.268, pool=0
bridge18 epoch=41 t=126.122 cost=6.6758 checks=72 ideal=0.8 hard=1 min=8,5,8,4, mean=12.8148,13.1997,12.8148,13.252, pool=128
bridge18 epoch=42 t=128.114 cost=10.3623 checks=73 ideal=0.8 hard=4 min=8,4,8,5, mean=13,13.2302,13,13.1547, pool=256
bridge18 epoch=43 t=132.511 cost=6.15949 checks=79 ideal=0.8 hard=1 min=8,4,8,5, mean=13.0741,13.3028,13.0741,13.1924, pool=512
bridge18 epoch=44 t=139.399 cost=19.0865 checks=83 ideal=0.6 hard=11 min=8,3,8,4, mean=12.4444,13.0632,12.4444,13.098, pool=512
bridge18 epoch=45 t=140.859 cost=6.29321 checks=84 ideal=0.8 hard=1 min=8,4,8,5, mean=13.1111,13.0661,13.1111,13.2636, pool=128
bridge18 t=141.773 it=1393467 score=0.333333 faults=258 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.2593,13.0559,12.2593,13.2593, pool=256
bridge18 epoch=46 t=144.245 cost=18.2166 checks=87 ideal=0.6 hard=11 min=8,4,8,3, mean=12.3333,13.0704,12.3333,13.1924, pool=512
bridge18 epoch=47 t=149.054 cost=8.42017 checks=88 ideal=0.8 hard=2 min=8,5,8,4, mean=12.2593,13.1198,12.2593,13.1605, pool=512
bridge18 epoch=48 t=153.71 cost=8.42017 checks=89 ideal=0.8 hard=2 min=8,5,8,4, mean=12.2593,13.1198,12.2593,13.1605, pool=512
bridge18 epoch=49 t=159.094 cost=7.93623 checks=91 ideal=0.8 hard=2.00047 min=8,4,8,4, mean=12.7037,12.9978,12.7037,13.1431, pool=512
bridge18 epoch=50 t=160.051 cost=7.93623 checks=92 ideal=0.8 hard=2.00047 min=8,4,8,4, mean=12.7037,12.9978,12.7037,13.1431, pool=128
bridge18 epoch=51 t=162.65 cost=7.93623 checks=93 ideal=0.8 hard=2.00047 min=8,4,8,4, mean=12.7037,12.9978,12.7037,13.1431, pool=256
bridge18 epoch=52 t=166.069 cost=7.49334 checks=94 ideal=0.8 hard=2 min=8,4,8,4, mean=12.2963,13.098,12.2963,13.1271, pool=384
bridge18 epoch=53 t=170.884 cost=7.49334 checks=95 ideal=0.8 hard=2 min=8,4,8,4, mean=12.2963,13.098,12.2963,13.1271, pool=512
bridge18 epoch=54 t=175.843 cost=6.77902 checks=96 ideal=0.8 hard=1.01524 min=8,5,8,4, mean=12.5926,12.9877,12.5926,13.1619, pool=512
bridge18 epoch=55 t=176.421 cost=6.77902 checks=96 ideal=0.8 hard=1.01524 min=8,5,8,4, mean=12.5926,12.9877,12.5926,13.1619, pool=0
bridge18 epoch=56 t=178.17 cost=9.5108 checks=98 ideal=0.8 hard=2.09751 min=8,4,8,4, mean=12.2593,12.9688,12.2593,13.0908, pool=256
bridge18 epoch=57 t=182.732 cost=7.84277 checks=100 ideal=0.8 hard=2 min=8,4,8,5, mean=12.5556,13.0617,12.5556,13.1954, pool=512
bridge18 epoch=58 t=188.787 cost=5.99226 checks=102 ideal=0.8 hard=1.01524 min=8,4,8,5, mean=13.037,12.9877,13.037,13.2781, pool=512
bridge18 epoch=59 t=194.024 cost=5.01479 checks=105 ideal=0.8 hard=1 min=8,4,8,5, mean=13.7037,13.3391,13.7037,13.3682, pool=512
bridge18 epoch=60 t=195.096 cost=5.01479 checks=106 ideal=0.8 hard=1 min=8,4,8,5, mean=13.7037,13.3391,13.7037,13.3682, pool=128
bridge18 epoch=61 t=199.513 cost=6.51344 checks=110 ideal=0.8 hard=2 min=9,4,8,5, mean=13.5185,13.1227,13.5185,13.4306, pool=512
bridge18 epoch=62 t=204.717 cost=8.34736 checks=111 ideal=0.8 hard=3 min=8,4,8,4, mean=13.1481,13.2128,13.1481,13.2418, pool=512
bridge18 epoch=63 t=210.077 cost=8.34736 checks=112 ideal=0.8 hard=3 min=8,4,8,4, mean=13.1481,13.2128,13.1481,13.2418, pool=512
bridge18 epoch=64 t=214.426 cost=5.28631 checks=116 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5185,13.2564,13.5185,13.2912, pool=512
bridge18 epoch=65 t=214.866 cost=5.28631 checks=116 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5185,13.2564,13.5185,13.2912, pool=0
bridge18 epoch=66 t=217.504 cost=5.28631 checks=118 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5185,13.2564,13.5185,13.2912, pool=256
bridge18 t=218.583 it=2017113 score=0.333333 faults=117 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.8519,13.2534,12.8519,13.2999, pool=512
bridge18 epoch=67 t=223.637 cost=7.37581 checks=130 ideal=0.8 hard=2 min=8,4,8,5, mean=12.3333,13.1111,12.3333,13.3435, pool=512
bridge18 epoch=68 t=228.89 cost=9.11745 checks=135 ideal=0.8 hard=3 min=8,4,8,4, mean=12.5185,13.0661,12.5185,13.1939, pool=512
bridge18 epoch=69 t=234.736 cost=6.24125 checks=160 ideal=0.8 hard=1 min=8,5,8,4, mean=12.5185,13.1532,12.5185,13.1881, pool=512
bridge18 epoch=70 t=235.246 cost=6.24125 checks=160 ideal=0.8 hard=1 min=8,5,8,4, mean=12.5185,13.1532,12.5185,13.1881, pool=0
bridge18 epoch=71 t=242.139 cost=62.7242 checks=182 ideal=0.6 hard=47 min=7,3,6,3, mean=12.7037,13.0733,12.7037,13.2244, pool=512
bridge18 epoch=72 t=248.181 cost=25.9263 checks=188 ideal=0.6 hard=20 min=9,3,7,3, mean=12.963,13.1242,12.963,13.281, pool=512
bridge18 epoch=73 t=253.953 cost=6.39885 checks=196 ideal=0.8 hard=1 min=8,5,8,4, mean=13.1481,13.207,13.1481,13.2244, pool=512
bridge18 epoch=74 t=261.802 cost=5.38098 checks=217 ideal=0.8 hard=1 min=8,4,8,5, mean=13.4815,13.3072,13.4815,13.2433, pool=512
bridge18 epoch=75 t=263.378 cost=5.38098 checks=218 ideal=0.8 hard=1 min=8,4,8,5, mean=13.4815,13.3072,13.4815,13.2433, pool=128
bridge18 epoch=76 t=267.197 cost=6.87831 checks=224 ideal=0.8 hard=2 min=8,5,8,4, mean=13.2593,13.1242,13.2593,13.2752, pool=512
bridge18 epoch=77 t=272.158 cost=6.87831 checks=225 ideal=0.8 hard=2 min=8,5,8,4, mean=13.2593,13.1242,13.2593,13.2752, pool=512
bridge18 epoch=78 t=277.692 cost=4.2323 checks=229 ideal=0.8 hard=1 min=9,4,8,5, mean=14.037,13.2825,14.037,13.3348, pool=512
bridge18 epoch=79 t=284.82 cost=73.816 checks=244 ideal=0.6 hard=35 min=7,3,8,3, mean=12.7778,13.3609,12.7778,13.1634, pool=512
bridge18 epoch=80 t=285.924 cost=5.76768 checks=245 ideal=0.8 hard=1 min=8,5,8,4, mean=13.1481,13.3232,13.1481,13.236, pool=128
bridge18 epoch=81 t=290.3 cost=7.77875 checks=254 ideal=0.8 hard=1 min=8,4,8,5, mean=12.4444,13.3711,12.4444,13.0283, pool=512
bridge18 epoch=82 t=297.644 cost=5.36454 checks=288 ideal=0.8 hard=1 min=8,4,8,5, mean=13.2222,13.419,13.2222,13.2796, pool=512
bridge18 epoch=83 t=300.001 cost=20.8205 checks=303 ideal=0.6 hard=16 min=7,3,8,4, mean=13.6296,13.3362,13.6296,13.3479, pool=512
