bridge18 t=0.158293 it=12625 score=0.333333 faults=604 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.7037,13.1663,12.7037,13.2302, pool=0
bridge18 epoch=48 t=180.05 cost=6.53069 checks=144 ideal=0.8 hard=1.00005 min=8,5,8,4, mean=13.7778,13.2142,13.7778,12.9993, pool=512
bridge18 t=184.261 it=1492394 score=0.333333 faults=121 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.7778,13.1794,13.7778,13.2723, pool=512
bridge18 epoch=49 t=185.575 cost=7.87059 checks=153 ideal=0.8 hard=2 min=8,4,8,4, mean=13.1852,13.2259,13.1852,13.2665, pool=512
bridge18 epoch=50 t=186.451 cost=7.87059 checks=154 ideal=0.8 hard=2 min=8,4,8,4, mean=13.1852,13.2259,13.1852,13.2665, pool=128
bridge18 epoch=51 t=190.459 cost=5.15688 checks=161 ideal=0.8 hard=1 min=8,5,9,4, mean=13.9259,13.2607,13.9259,13.2549, pool=512
bridge18 epoch=52 t=195.937 cost=3.87365 checks=168 ideal=0.8 hard=1 min=9,5,9,4, mean=14.7778,13.1256,14.7778,13.2012, pool=512
bridge18 epoch=53 t=201.43 cost=6.74424 checks=174 ideal=0.8 hard=2 min=8,4,9,4, mean=13.4074,13.5483,13.4074,13.0487, pool=512
bridge18 epoch=54 t=205.571 cost=5.64551 checks=176 ideal=0.8 hard=1 min=9,5,8,4, mean=13.6667,13.1983,13.6667,13.3784, pool=512
bridge18 epoch=55 t=207.318 cost=8.67089 checks=178 ideal=0.8 hard=2 min=8,4,8,5, mean=12.7407,13.3014,12.7407,13.1445, pool=256
bridge18 epoch=56 t=210.287 cost=14.9087 checks=180 ideal=0.8 hard=9 min=7,4,8,4, mean=14.0741,13.191,14.0741,13.1097, pool=512
bridge18 epoch=57 t=214.414 cost=14.9087 checks=181 ideal=0.8 hard=9 min=7,4,8,4, mean=14.0741,13.191,14.0741,13.1097, pool=512
bridge18 epoch=58 t=222.992 cost=20.8389 checks=182 ideal=0.6 hard=13 min=7,4,8,3, mean=13,13.0501,13,13.0908, pool=512
bridge18 epoch=59 t=230.06 cost=7.31566 checks=183 ideal=0.8 hard=1 min=8,4,8,5, mean=13.1852,13.2549,13.1852,13.1503, pool=512
bridge18 epoch=60 t=230.426 cost=7.31566 checks=183 ideal=0.8 hard=1 min=8,4,8,5, mean=13.1852,13.2549,13.1852,13.1503, pool=0
bridge18 epoch=61 t=231.441 cost=14.5103 checks=184 ideal=0.6 hard=9.00047 min=7,3,10,5, mean=13.8889,13.5323,13.8889,12.9978, pool=128
bridge18 epoch=62 t=234.431 cost=14.8829 checks=185 ideal=0.8 hard=8 min=7,4,8,4, mean=13.037,13.3188,13.037,13.1213, pool=256
bridge18 epoch=63 t=237.47 cost=14.8829 checks=185 ideal=0.8 hard=8 min=7,4,8,4, mean=13.037,13.3188,13.037,13.1213, pool=256
bridge18 epoch=64 t=240.888 cost=12.5991 checks=186 ideal=0.8 hard=6 min=8,4,8,4, mean=13.2222,13.1924,13.2222,13.1692, pool=384
bridge18 epoch=65 t=241.367 cost=12.5991 checks=186 ideal=0.8 hard=6 min=8,4,8,4, mean=13.2222,13.1924,13.2222,13.1692, pool=0
bridge18 epoch=66 t=242.727 cost=9.3166 checks=187 ideal=0.8 hard=3 min=8,4,8,4, mean=13.3333,13.2026,13.3333,13.22, pool=128
bridge18 epoch=67 t=249.109 cost=43.4608 checks=204 ideal=0.6 hard=28 min=8,3,7,3, mean=12.5556,13.085,12.5556,13.2651, pool=512
bridge18 epoch=68 t=255.426 cost=12.5295 checks=211 ideal=0.8 hard=6 min=8,4,8,4, mean=13.8889,13.0675,13.8889,13.2244, pool=512
bridge18 epoch=69 t=260.639 cost=9.03937 checks=212 ideal=0.8 hard=3 min=8,4,8,4, mean=13.0741,13.1983,13.0741,13.1111, pool=512
bridge18 epoch=70 t=261.705 cost=10.4702 checks=213 ideal=0.8 hard=5 min=8,4,8,4, mean=13.7778,13.1387,13.7778,13.2375, pool=128
bridge18 epoch=71 t=264.463 cost=5.54308 checks=215 ideal=0.8 hard=1 min=8,5,8,4, mean=13.963,13.2273,13.963,13.2796, pool=384
bridge18 epoch=72 t=269.409 cost=5.54308 checks=216 ideal=0.8 hard=1 min=8,5,8,4, mean=13.963,13.2273,13.963,13.2796, pool=512
bridge18 epoch=73 t=276.779 cost=5.4171 checks=222 ideal=0.8 hard=1 min=9,5,8,4, mean=13.2222,13.297,13.2222,13.2912, pool=512
bridge18 epoch=74 t=282.921 cost=4.51936 checks=229 ideal=0.8 hard=1 min=8,5,9,4, mean=13.8889,13.3871,13.8889,13.2128, pool=512
bridge18 epoch=75 t=283.334 cost=4.51936 checks=229 ideal=0.8 hard=1 min=8,5,9,4, mean=13.8889,13.3871,13.8889,13.2128, pool=0
bridge18 epoch=76 t=286.416 cost=6.81805 checks=241 ideal=0.8 hard=2 min=8,5,8,4, mean=13.5556,13.3275,13.5556,13.281, pool=512
bridge18 epoch=77 t=291.786 cost=8.24852 checks=242 ideal=0.8 hard=2 min=8,5,8,4, mean=13.4074,13.0951,13.4074,13.1532, pool=512
bridge18 epoch=78 t=297.916 cost=8.24852 checks=243 ideal=0.8 hard=2 min=8,5,8,4, mean=13.4074,13.0951,13.4074,13.1532, pool=512
bridge18 epoch=79 t=300.001 cost=8.18893 checks=244 ideal=0.8 hard=2 min=8,4,8,4, mean=13.8519,13.1765,13.8519,13.0603, pool=512
