bridge18 epoch=0 t=0.288314 cost=172.378 checks=0 ideal=0.6 hard=156.032 min=6,3,7,3, mean=12,12.4473,12,12.9005, pool=0
bridge18 epoch=67 t=265.713 cost=8.53437 checks=252 ideal=0.8 hard=3 min=8,4,8,4, mean=13.2222,13.1518,13.2222,13.268, pool=512
bridge18 epoch=68 t=271.617 cost=11.6369 checks=258 ideal=0.8 hard=7 min=7,4,8,5, mean=13.1481,13.2244,13.1481,13.1663, pool=512
bridge18 epoch=69 t=277.112 cost=10.8766 checks=264 ideal=0.875 hard=5 min=7,5,8,5, mean=12.4815,13.1866,12.4815,13.2331, pool=512
bridge18 epoch=70 t=278.325 cost=10.8766 checks=265 ideal=0.875 hard=5 min=7,5,8,5, mean=12.4815,13.1866,12.4815,13.2331, pool=128
bridge18 epoch=71 t=281.777 cost=10.0827 checks=274 ideal=0.6 hard=6 min=9,3,8,4, mean=13,13.1314,13,13.4103, pool=512
bridge18 epoch=72 t=286.741 cost=4.65063 checks=275 ideal=0.8 hard=1 min=9,4,8,5, mean=13.7037,13.3159,13.7037,13.3391, pool=512
bridge18 epoch=73 t=293.074 cost=4.65063 checks=276 ideal=0.8 hard=1 min=9,4,8,5, mean=13.7037,13.3159,13.7037,13.3391, pool=512
bridge18 epoch=74 t=298.071 cost=9.75051 checks=283 ideal=0.8 hard=5 min=8,4,8,4, mean=13.7778,13.3362,13.7778,13.2781, pool=512
bridge18 epoch=75 t=299.164 cost=10.3861 checks=284 ideal=0.8 hard=4 min=8,4,8,4, mean=12.7037,13.3174,12.7037,13.0211, pool=128
bridge18 epoch=76 t=300.001 cost=7.61166 checks=284 ideal=0.8 hard=1 min=8,5,8,4, mean=12.5185,13.3391,12.5185,13.0661, pool=128
