ladder16 epoch=0 t=0.329536 cost=112.362 checks=0 ideal=0.5 hard=104 min=7,3,8,3, mean=11.5417,11.8944,11.5417,11.7537, pool=0
ladder16 epoch=14 t=35.4801 cost=7.74267 checks=45 ideal=0.666667 hard=5 min=9,4,9,5, mean=12.8333,11.9259,12.8333,11.963, pool=512
ladder16 epoch=15 t=35.7891 cost=7.74267 checks=45 ideal=0.666667 hard=5 min=9,4,9,5, mean=12.8333,11.9259,12.8333,11.963, pool=0
ladder16 epoch=16 t=36.2981 cost=12.3277 checks=46 ideal=0.666667 hard=9 min=8,4,9,5, mean=12.25,12.0111,12.25,11.9444, pool=128
ladder16 epoch=17 t=37.878 cost=6.59656 checks=47 ideal=0.666667 hard=4 min=9,4,9,6, mean=12.75,11.9519,12.75,11.8778, pool=256
ladder16 t=39.0652 it=560000 score=0.333333 faults=223 fmin=1 ideal=0.833333 hard=1 min=8,5,10,6, mean=12.4167,12.0259,12.4167,11.9148, pool=256
ladder16 epoch=18 t=40.1158 cost=3.84439 checks=49 ideal=0.833333 hard=1 min=8,6,9,5, mean=12.2917,11.987,12.2917,11.987, pool=512
ladder16 epoch=19 t=43.503 cost=3.84439 checks=49 ideal=0.833333 hard=1 min=8,6,9,5, mean=12.2917,11.987,12.2917,11.987, pool=512
ladder16 epoch=20 t=43.8833 cost=3.84439 checks=49 ideal=0.833333 hard=1 min=8,6,9,5, mean=12.2917,11.987,12.2917,11.987, pool=0
ladder16 epoch=21 t=47.0913 cost=3.73983 checks=56 ideal=0.833333 hard=1 min=8,6,9,5, mean=12.375,12.0056,12.375,11.9389, pool=512
ladder16 epoch=22 t=51.6753 cost=5.96761 checks=57 ideal=0.833333 hard=3 min=9,5,8,5, mean=12.375,11.9833,12.375,12.0426, pool=512
ladder16 epoch=23 t=56.5787 cost=4.87728 checks=59 ideal=0.833333 hard=2 min=9,5,8,5, mean=12.4583,11.9648,12.4583,12.0167, pool=512
ladder16 epoch=24 t=62.1169 cost=6.46739 checks=62 ideal=0.833333 hard=3 min=8,5,8,5, mean=12.2083,11.9389,12.2083,11.9685, pool=512
ladder16 epoch=25 t=62.4342 cost=6.46739 checks=62 ideal=0.833333 hard=3 min=8,5,8,5, mean=12.2083,11.9389,12.2083,11.9685, pool=0
ladder16 epoch=26 t=63.909 cost=10.5622 checks=65 ideal=0.833333 hard=7 min=8,5,7,5, mean=12.125,11.9648,12.125,11.9574, pool=384
ladder16 epoch=27 t=68.2214 cost=5.09117 checks=66 ideal=0.833333 hard=1 min=8,6,8,5, mean=12.0417,11.9833,12.0417,11.9389, pool=512
ladder16 epoch=28 t=72.7006 cost=5.09117 checks=67 ideal=0.833333 hard=1 min=8,6,8,5, mean=12.0417,11.9833,12.0417,11.9389, pool=512
ladder16 epoch=29 t=77.0205 cost=20.157 checks=69 ideal=0.666667 hard=16 min=8,4,9,4, mean=12.0833,11.9296,12.0833,11.8704, pool=512
ladder16 epoch=30 t=77.3834 cost=20.157 checks=69 ideal=0.666667 hard=16 min=8,4,9,4, mean=12.0833,11.9296,12.0833,11.8704, pool=0
ladder16 epoch=31 t=78.3101 cost=12.8601 checks=70 ideal=0.833333 hard=9 min=7,5,9,5, mean=12.25,12.0407,12.25,11.8852, pool=128
ladder16 epoch=32 t=80.5413 cost=8.45456 checks=71 ideal=0.666667 hard=5 min=8,5,8,4, mean=12.4167,11.937,12.4167,11.9593, pool=256
ladder16 epoch=33 t=83.6201 cost=5.72228 checks=72 ideal=0.833333 hard=3 min=9,5,9,5, mean=12.375,11.9685,12.375,12.013, pool=384
ladder16 epoch=34 t=87.5515 cost=9.52039 checks=75 ideal=0.666667 hard=6 min=8,6,9,4, mean=12.625,11.9204,12.625,11.9204, pool=512
ladder16 epoch=35 t=88.8679 cost=5.77817 checks=76 ideal=0.833333 hard=3 min=9,6,9,5, mean=12.4583,12.0019,12.4583,11.9204, pool=128
ladder16 epoch=36 t=90.7449 cost=14.9769 checks=77 ideal=0.666667 hard=11 min=8,4,8,5, mean=12.1667,11.9037,12.1667,11.9704, pool=256
ladder16 epoch=37 t=93.7605 cost=7.24672 checks=78 ideal=0.833333 hard=4 min=8,5,9,5, mean=12.2083,12.0204,12.2083,11.9981, pool=384
ladder16 epoch=38 t=98.4393 cost=9.57328 checks=81 ideal=0.666667 hard=6 min=8,4,8,5, mean=12.2917,11.9574,12.2917,11.9574, pool=512
ladder16 t=100.204 it=1183457 score=0.333333 faults=212 fmin=1 ideal=1 hard=0 min=9,6,8,6, mean=11.625,11.8833,11.625,12.0611, pool=512
ladder16 epoch=39 t=102.609 cost=3.39044 checks=88 ideal=0.833333 hard=1 min=10,6,10,5, mean=12.5,12.0593,12.5,12.0444, pool=512
ladder16 epoch=40 t=103.674 cost=3.39044 checks=89 ideal=0.833333 hard=1 min=10,6,10,5, mean=12.5,12.0593,12.5,12.0444, pool=128
ladder16 epoch=41 t=107.677 cost=6.5575 checks=92 ideal=0.666667 hard=4 min=9,6,10,4, mean=12.4583,11.9722,12.4583,12.0611, pool=512
ladder16 epoch=42 t=112.602 cost=4.89583 checks=93 ideal=0.833333 hard=2 min=9,5,9,5, mean=12.375,11.9759,12.375,11.9685, pool=512
ladder16 epoch=43 t=116.384 cost=4.89583 checks=94 ideal=0.833333 hard=2 min=9,5,9,5, mean=12.375,11.9759,12.375,11.9685, pool=512
ladder16 epoch=44 t=121.423 cost=10.4491 checks=97 ideal=0.666667 hard=7 min=8,5,9,4, mean=12.4583,11.9722,12.4583,11.9574, pool=512
ladder16 epoch=45 t=121.68 cost=10.4491 checks=97 ideal=0.666667 hard=7 min=8,5,9,4, mean=12.4583,11.9722,12.4583,11.9574, pool=0
ladder16 epoch=46 t=122.268 cost=12.4606 checks=98 ideal=0.666667 hard=9 min=9,4,8,4, mean=12.125,11.9722,12.125,11.987, pool=128
ladder16 epoch=47 t=124.233 cost=3.47033 checks=99 ideal=0.833333 hard=1 min=9,6,10,5, mean=12.5833,11.9741,12.5833,12.0704, pool=256
ladder16 epoch=48 t=126.718 cost=3.47033 checks=99 ideal=0.833333 hard=1 min=9,6,10,5, mean=12.5833,11.9741,12.5833,12.0704, pool=256
ladder16 epoch=49 t=129.922 cost=3.47033 checks=100 ideal=0.833333 hard=1 min=9,6,10,5, mean=12.5833,11.9741,12.5833,12.0704, pool=384
ladder16 epoch=50 t=130.583 cost=3.47033 checks=101 ideal=0.833333 hard=1 min=9,6,10,5, mean=12.5833,11.9741,12.5833,12.0704, pool=128
ladder16 epoch=51 t=133.953 cost=7.22117 checks=105 ideal=0.833333 hard=4 min=8,5,9,5, mean=12.375,11.9537,12.375,11.9019, pool=512
ladder16 epoch=52 t=137.883 cost=31.5956 checks=108 ideal=0.666667 hard=26 min=8,4,7,4, mean=11.8333,11.8667,11.8333,11.963, pool=512
ladder16 epoch=53 t=142.144 cost=18.1276 checks=109 ideal=0.666667 hard=14 min=9,4,7,5, mean=12.2083,11.9167,12.2083,11.9093, pool=512
ladder16 epoch=54 t=146.173 cost=12.4607 checks=111 ideal=0.666667 hard=9 min=9,5,8,4, mean=12.6667,11.8741,12.6667,11.8815, pool=512
ladder16 epoch=55 t=146.952 cost=12.4607 checks=111 ideal=0.666667 hard=9 min=9,5,8,4, mean=12.6667,11.8741,12.6667,11.8815, pool=0
ladder16 epoch=56 t=147.573 cost=3.87589 checks=112 ideal=0.833333 hard=1 min=10,6,8,5, mean=12.75,11.8852,12.75,11.9222, pool=128
ladder16 epoch=57 t=149.652 cost=3.87589 checks=113 ideal=0.833333 hard=1 min=10,6,8,5, mean=12.75,11.8852,12.75,11.9222, pool=256
ladder16 epoch=58 t=152.417 cost=11.8759 checks=114 ideal=0.833333 hard=1 min=10,6,8,5, mean=12.75,11.8852,12.75,11.9222, pool=384
ladder16 epoch=59 t=156.997 cost=15.4673 checks=124 ideal=0.666667 hard=11 min=8,4,8,5, mean=11.7917,11.9796,11.7917,11.9352, pool=512
ladder16 epoch=60 t=157.599 cost=15.4673 checks=124 ideal=0.666667 hard=11 min=8,4,8,5, mean=11.7917,11.9796,11.7917,11.9352, pool=0
ladder16 epoch=61 t=160.395 cost=4.70944 checks=131 ideal=0.833333 hard=2 min=8,6,10,5, mean=12.5833,12.0111,12.5833,11.9593, pool=512
ladder16 t=161.006 it=1864586 score=0.333333 faults=149 fmin=1 ideal=1 hard=0 min=8,6,9,6, mean=11.7083,11.9463,11.7083,12.0204, pool=512
ladder16 epoch=62 t=164.935 cost=5.10817 checks=138 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.7917,11.9352,12.7917,11.9204, pool=512
ladder16 epoch=63 t=169.461 cost=6.71172 checks=144 ideal=0.666667 hard=4 min=8,6,10,4, mean=12.4583,11.9648,12.4583,11.9204, pool=512
ladder16 epoch=64 t=173.684 cost=6.71172 checks=145 ideal=0.666667 hard=4 min=8,6,10,4, mean=12.4583,11.9648,12.4583,11.9204, pool=512
ladder16 epoch=65 t=174.197 cost=6.71172 checks=145 ideal=0.666667 hard=4 min=8,6,10,4, mean=12.4583,11.9648,12.4583,11.9204, pool=0
ladder16 epoch=66 t=177.518 cost=6.77928 checks=149 ideal=0.833333 hard=4 min=8,5,10,5, mean=12.625,12.0167,12.625,11.9648, pool=459
ladder16 epoch=67 t=182.821 cost=3.30628 checks=152 ideal=0.833333 hard=1 min=10,5,10,6, mean=12.875,11.9463,12.875,11.9685, pool=512
ladder16 epoch=68 t=188.768 cost=53.6052 checks=157 ideal=0.5 hard=47 min=7,4,8,3, mean=12.0417,11.8204,12.0417,11.9019, pool=512
ladder16 epoch=69 t=193.117 cost=13.5563 checks=158 ideal=0.5 hard=9 min=8,6,8,3, mean=12.25,11.8556,12.25,11.9889, pool=512
ladder16 epoch=70 t=193.619 cost=13.5563 checks=158 ideal=0.5 hard=9 min=8,6,8,3, mean=12.25,11.8556,12.25,11.9889, pool=0
ladder16 epoch=71 t=194.9 cost=5.06006 checks=159 ideal=0.833333 hard=2 min=8,5,10,6, mean=12.2083,12.0796,12.2083,11.9833, pool=128
ladder16 epoch=72 t=198.397 cost=4.63878 checks=166 ideal=0.833333 hard=2 min=9,5,9,6, mean=12.5833,11.9444,12.5833,11.937, pool=512
ladder16 epoch=73 t=203.243 cost=8.55189 checks=167 ideal=0.666667 hard=6 min=10,5,9,4, mean=12.9167,11.9148,12.9167,11.9593, pool=512
ladder16 epoch=74 t=208.289 cost=9.40739 checks=176 ideal=0.666667 hard=6 min=8,4,9,5, mean=12.375,12.0278,12.375,11.9463, pool=512
ladder16 epoch=75 t=209.161 cost=17.4074 checks=177 ideal=0.666667 hard=6 min=8,4,9,5, mean=12.375,12.0278,12.375,11.9463, pool=128
ladder16 t=210.616 it=2295672 score=0.333333 faults=140 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.5417,12.0648,11.5417,11.9537, pool=512
ladder16 epoch=76 t=212.715 cost=5.43094 checks=186 ideal=0.833333 hard=2 min=8,5,9,5, mean=12.0417,12.05,12.0417,11.9537, pool=512
ladder16 epoch=77 t=217.597 cost=4.18772 checks=187 ideal=0.833333 hard=1 min=9,6,8,5, mean=12.125,12.0241,12.125,11.9944, pool=512
ladder16 epoch=78 t=224.54 cost=6.92106 checks=192 ideal=0.833333 hard=3 min=8,5,8,5, mean=12.125,11.9722,12.125,11.9574, pool=512
ladder16 t=226.188 it=2380000 score=0.333333 faults=76 fmin=1 ideal=0.833333 hard=1 min=8,6,8,5, mean=11.9167,11.9815,11.9167,11.9444, pool=512
ladder16 epoch=79 t=230.165 cost=7.35167 checks=199 ideal=0.666667 hard=4 min=9,6,8,4, mean=12.25,11.9444,12.25,12.0111, pool=512
ladder16 epoch=80 t=231.431 cost=7.35167 checks=200 ideal=0.666667 hard=4 min=9,6,8,4, mean=12.25,11.9444,12.25,12.0111, pool=128
ladder16 epoch=81 t=235.073 cost=3.58183 checks=202 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.5417,11.9537,12.5417,11.9907, pool=384
ladder16 epoch=82 t=240.844 cost=3.58183 checks=206 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.5417,11.9537,12.5417,11.9907, pool=512
ladder16 epoch=83 t=246.333 cost=3.58183 checks=207 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.5417,11.9537,12.5417,11.9907, pool=512
ladder16 epoch=84 t=252.237 cost=3.58183 checks=211 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.5417,11.9537,12.5417,11.9907, pool=512
ladder16 epoch=85 t=252.657 cost=3.58183 checks=211 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.5417,11.9537,12.5417,11.9907, pool=0
ladder16 epoch=86 t=254.013 cost=4.9245 checks=213 ideal=0.833333 hard=1 min=8,6,8,5, mean=12.0417,11.813,12.0417,12.0204, pool=256
ladder16 epoch=87 t=259.107 cost=9.45817 checks=217 ideal=0.666667 hard=4 min=8,4,8,6, mean=11.7917,11.9352,11.7917,11.8537, pool=512
ladder16 epoch=88 t=264.03 cost=4.33517 checks=220 ideal=0.833333 hard=1 min=9,5,8,6, mean=12.2083,11.8796,12.2083,12.1093, pool=512
ladder16 epoch=89 t=268.547 cost=4.33517 checks=221 ideal=0.833333 hard=1 min=9,5,8,6, mean=12.2083,11.8796,12.2083,12.1093, pool=512
ladder16 epoch=90 t=269.158 cost=4.33517 checks=221 ideal=0.833333 hard=1 min=9,5,8,6, mean=12.2083,11.8796,12.2083,12.1093, pool=0
ladder16 epoch=91 t=270.408 cost=4.24122 checks=222 ideal=0.833333 hard=1 min=9,6,8,5, mean=12.5833,11.8407,12.5833,11.9444, pool=128
ladder16 epoch=92 t=273.66 cost=5.45856 checks=224 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.25,11.9222,12.25,12.0407, pool=384
ladder16 epoch=93 t=278.481 cost=4.27506 checks=226 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.125,12.0463,12.125,11.95, pool=512
ladder16 epoch=94 t=283.821 cost=4.27506 checks=227 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.125,12.0463,12.125,11.95, pool=512
ladder16 epoch=95 t=284.312 cost=4.27506 checks=227 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.125,12.0463,12.125,11.95, pool=0
ladder16 epoch=96 t=284.702 cost=4.27506 checks=227 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.125,12.0463,12.125,11.95, pool=0
ladder16 epoch=97 t=288.275 cost=16.0451 checks=234 ideal=0.666667 hard=12 min=8,4,8,4, mean=12,11.9852,12,12.0074, pool=512
ladder16 epoch=98 t=293.345 cost=36.7508 checks=235 ideal=0.5 hard=31 min=7,4,8,3, mean=12.0833,11.9222,12.0833,11.8926, pool=512
ladder16 epoch=99 t=298.155 cost=21.3469 checks=236 ideal=0.666667 hard=17 min=8,4,8,4, mean=11.7083,11.9833,11.7083,12.0204, pool=512
ladder16 epoch=100 t=299.46 cost=13.1688 checks=237 ideal=0.666667 hard=9 min=8,4,8,5, mean=12.0833,11.9519,12.0833,11.9296, pool=128
ladder16 epoch=101 t=300.022 cost=13.1688 checks=237 ideal=0.666667 hard=9 min=8,4,8,5, mean=12.0833,11.9519,12.0833,11.9296, pool=128
