ladder16 t=0.212902 it=16498 score=0.333333 faults=630 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=12.0417,12.0574,12.0417,12.05, pool=0
ladder16 epoch=19 t=64.5357 cost=6.22217 checks=32 ideal=0.833333 hard=3 min=10,6,8,5, mean=12.9583,11.8019,12.9583,11.9204, pool=512
ladder16 epoch=20 t=65.191 cost=6.22217 checks=33 ideal=0.833333 hard=3 min=10,6,8,5, mean=12.9583,11.8019,12.9583,11.9204, pool=128
ladder16 epoch=21 t=67.2627 cost=6.22217 checks=34 ideal=0.833333 hard=3 min=10,6,8,5, mean=12.9583,11.8019,12.9583,11.9204, pool=256
ladder16 t=68.8075 it=680000 score=0.333333 faults=311 fmin=1 ideal=0.833333 hard=1 min=8,6,8,5, mean=11.875,11.9315,11.875,12.0796, pool=256
ladder16 epoch=22 t=69.9702 cost=11.0462 checks=35 ideal=0.833333 hard=7 min=8,5,7,5, mean=12.5,11.8444,12.5,11.9407, pool=384
ladder16 epoch=23 t=74.142 cost=10.618 checks=36 ideal=0.666667 hard=7 min=8,5,8,4, mean=12.8333,11.7852,12.8333,11.9481, pool=512
ladder16 epoch=24 t=78.1842 cost=6.63444 checks=37 ideal=0.833333 hard=3 min=8,5,9,5, mean=12.1667,11.9704,12.1667,11.8667, pool=512
ladder16 epoch=25 t=78.6134 cost=6.63444 checks=37 ideal=0.833333 hard=3 min=8,5,9,5, mean=12.1667,11.9704,12.1667,11.8667, pool=0
ladder16 epoch=26 t=79.3963 cost=4.02217 checks=38 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.125,11.9574,12.125,11.9648, pool=128
ladder16 t=81.5951 it=831474 score=0.333333 faults=198 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=12.5833,11.9519,12.5833,11.9963, pool=512
ladder16 epoch=27 t=83.1259 cost=9.03639 checks=51 ideal=0.666667 hard=6 min=8,4,9,5, mean=12.7917,11.9278,12.7917,11.8463, pool=512
ladder16 epoch=28 t=87.372 cost=8.3325 checks=53 ideal=0.666667 hard=5 min=8,6,8,4, mean=12.5417,11.9981,12.5417,11.9019, pool=512
ladder16 epoch=29 t=91.4898 cost=7.5585 checks=58 ideal=0.833333 hard=4 min=9,5,8,5, mean=11.875,11.9685,11.875,11.9981, pool=512
ladder16 epoch=30 t=91.9315 cost=7.5585 checks=58 ideal=0.833333 hard=4 min=9,5,8,5, mean=11.875,11.9685,11.875,11.9981, pool=0
ladder16 epoch=31 t=97.0099 cost=13.4367 checks=64 ideal=0.666667 hard=10 min=8,4,9,5, mean=12.375,12.0722,12.375,11.9463, pool=512
ladder16 epoch=32 t=102.41 cost=12.0192 checks=71 ideal=0.833333 hard=8 min=7,5,10,5, mean=12.2083,12.0648,12.2083,11.9241, pool=512
ladder16 epoch=33 t=106.874 cost=15.1623 checks=72 ideal=0.666667 hard=12 min=8,4,10,6, mean=12.5417,11.9907,12.5417,11.9241, pool=512
ladder16 epoch=34 t=111.657 cost=6.66417 checks=73 ideal=0.666667 hard=4 min=8,4,10,6, mean=12.7917,11.9722,12.7917,11.8833, pool=512
ladder16 epoch=35 t=112.208 cost=6.66417 checks=73 ideal=0.666667 hard=4 min=8,4,10,6, mean=12.7917,11.9722,12.7917,11.8833, pool=0
ladder16 epoch=36 t=112.953 cost=4.37156 checks=74 ideal=0.833333 hard=1 min=8,5,8,6, mean=12.3333,12.0222,12.3333,11.8741, pool=128
ladder16 epoch=37 t=116.008 cost=8.81117 checks=77 ideal=0.666667 hard=6 min=9,4,9,5, mean=12.5417,11.9389,12.5417,11.9167, pool=512
ladder16 epoch=38 t=121.397 cost=9.63222 checks=78 ideal=0.666667 hard=6 min=8,4,8,5, mean=12.1667,11.9704,12.1667,11.8815, pool=512
ladder16 epoch=39 t=125.746 cost=7.654 checks=80 ideal=0.833333 hard=4 min=8,5,8,5, mean=12.3333,11.9333,12.3333,12, pool=512
ladder16 epoch=40 t=126.305 cost=6.44439 checks=80 ideal=0.833333 hard=3 min=10,5,8,5, mean=12.2917,11.95,12.2917,12.0241, pool=0
ladder16 epoch=41 t=126.794 cost=6.44439 checks=80 ideal=0.833333 hard=3 min=10,5,8,5, mean=12.2917,11.95,12.2917,12.0241, pool=0
ladder16 epoch=42 t=129.898 cost=7.8625 checks=84 ideal=0.666667 hard=5 min=8,5,9,4, mean=12.7083,11.9759,12.7083,11.9241, pool=512
ladder16 t=131.215 it=1300000 score=0.333333 faults=176 fmin=1 ideal=0.833333 hard=2 min=8,6,8,5, mean=11.9167,11.9741,11.9167,12.0259, pool=512
ladder16 epoch=43 t=133.95 cost=3.91583 checks=89 ideal=0.833333 hard=1 min=8,6,10,5, mean=12.7083,12.0574,12.7083,11.887, pool=512
ladder16 t=137.021 it=1339086 score=0.333333 faults=146 fmin=1 ideal=1 hard=0 min=9,6,8,6, mean=12.4167,11.9889,12.4167,11.9889, pool=512
ladder16 epoch=44 t=138.715 cost=4.34561 checks=97 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.5417,12.0278,12.5417,11.8648, pool=512
ladder16 epoch=45 t=139.076 cost=4.34561 checks=97 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.5417,12.0278,12.5417,11.8648, pool=0
ladder16 epoch=46 t=143.725 cost=10.5874 checks=102 ideal=0.666667 hard=7 min=10,4,8,5, mean=12.2083,11.8796,12.2083,12.0278, pool=512
ladder16 epoch=47 t=148.662 cost=3.64733 checks=103 ideal=0.833333 hard=1 min=10,6,9,5, mean=12.5,11.9111,12.5,12, pool=512
ladder16 epoch=48 t=153.722 cost=5.1085 checks=107 ideal=0.833333 hard=2 min=9,6,8,5, mean=12.375,11.9685,12.375,11.9981, pool=512
ladder16 epoch=49 t=158.408 cost=10.2498 checks=110 ideal=0.833333 hard=7 min=7,5,10,5, mean=12.6667,11.9407,12.6667,11.9407, pool=512
ladder16 epoch=50 t=158.876 cost=10.2498 checks=110 ideal=0.833333 hard=7 min=7,5,10,5, mean=12.6667,11.9407,12.6667,11.9407, pool=0
ladder16 epoch=51 t=159.97 cost=3.83744 checks=111 ideal=0.833333 hard=1 min=8,6,10,5, mean=12.75,11.9963,12.75,11.9074, pool=128
ladder16 epoch=52 t=162.981 cost=3.37944 checks=119 ideal=0.833333 hard=1 min=10,5,10,6, mean=12.75,11.9519,12.75,11.8852, pool=512
ladder16 epoch=53 t=167.898 cost=3.58711 checks=126 ideal=0.833333 hard=1 min=9,6,9,5, mean=12.5,11.9778,12.5,12.0148, pool=512
ladder16 epoch=54 t=171.532 cost=7.61528 checks=133 ideal=0.833333 hard=5 min=10,5,9,5, mean=12.9583,11.8833,12.9583,11.9648, pool=512
ladder16 epoch=55 t=172.152 cost=7.61528 checks=134 ideal=0.833333 hard=5 min=10,5,9,5, mean=12.9583,11.8833,12.9583,11.9648, pool=128
ladder16 epoch=56 t=173.775 cost=7.61528 checks=135 ideal=0.833333 hard=5 min=10,5,9,5, mean=12.9583,11.8833,12.9583,11.9648, pool=256
ladder16 epoch=57 t=177.503 cost=4.04006 checks=137 ideal=0.833333 hard=1 min=10,6,8,5, mean=12.5417,11.9611,12.5417,11.9685, pool=512
ladder16 epoch=58 t=180.976 cost=4.04006 checks=137 ideal=0.833333 hard=1 min=10,6,8,5, mean=12.5417,11.9611,12.5417,11.9685, pool=512
ladder16 epoch=59 t=185.629 cost=3.81933 checks=138 ideal=0.833333 hard=1 min=10,6,8,5, mean=12.8333,11.8296,12.8333,11.9481, pool=512
ladder16 epoch=60 t=186.02 cost=3.81933 checks=138 ideal=0.833333 hard=1 min=10,6,8,5, mean=12.8333,11.8296,12.8333,11.9481, pool=0
ladder16 epoch=61 t=187.145 cost=5.94067 checks=139 ideal=0.833333 hard=3 min=9,6,9,5, mean=12.5,11.963,12.5,11.9926, pool=128
ladder16 t=187.329 it=1863321 score=0.333333 faults=140 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.875,11.9685,11.875,11.9833, pool=128
ladder16 epoch=62 t=191.652 cost=4.6025 checks=143 ideal=0.833333 hard=2 min=9,5,9,6, mean=12.5417,11.9759,12.5417,11.9907, pool=512
ladder16 epoch=63 t=196.79 cost=4.6025 checks=144 ideal=0.833333 hard=2 min=9,5,9,6, mean=12.5417,11.9759,12.5417,11.9907, pool=512
ladder16 epoch=64 t=201.805 cost=6.1085 checks=157 ideal=0.833333 hard=3 min=8,5,10,6, mean=12.2083,12.0204,12.2083,11.8796, pool=512
ladder16 epoch=65 t=202.217 cost=6.1085 checks=157 ideal=0.833333 hard=3 min=8,5,10,6, mean=12.2083,12.0204,12.2083,11.8796, pool=0
ladder16 epoch=66 t=205.944 cost=5.79056 checks=163 ideal=0.833333 hard=2 min=8,6,8,5, mean=11.75,12.0259,11.75,12.0037, pool=512
ladder16 epoch=67 t=210.344 cost=6.39817 checks=167 ideal=0.833333 hard=3 min=9,5,8,5, mean=11.9583,11.9574,11.9583,12.0315, pool=512
ladder16 epoch=68 t=214.614 cost=11.886 checks=169 ideal=0.666667 hard=8 min=8,5,9,4, mean=12,12.0444,12,11.8889, pool=512
ladder16 epoch=69 t=219.712 cost=4.87428 checks=170 ideal=0.833333 hard=2 min=8,6,9,5, mean=12.0417,12.0352,12.0417,12.0796, pool=512
ladder16 epoch=70 t=220.383 cost=4.87428 checks=171 ideal=0.833333 hard=2 min=8,6,9,5, mean=12.0417,12.0352,12.0417,12.0796, pool=128
ladder16 epoch=71 t=222.292 cost=3.65822 checks=172 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.5,11.9259,12.5,11.9926, pool=256
ladder16 epoch=72 t=227.433 cost=16.889 checks=179 ideal=0.666667 hard=11 min=8,5,8,4, mean=11.5833,11.8852,11.5833,11.8481, pool=512
ladder16 epoch=73 t=233.383 cost=10.4632 checks=180 ideal=0.666667 hard=6 min=8,5,8,4, mean=11.9167,11.8926,11.9167,11.9593, pool=512
ladder16 epoch=74 t=240.268 cost=7.76722 checks=184 ideal=0.833333 hard=4 min=8,5,9,5, mean=12.0833,11.9741,12.0833,11.9444, pool=512
ladder16 epoch=75 t=241.173 cost=7.76722 checks=184 ideal=0.833333 hard=4 min=8,5,9,5, mean=12.0833,11.9741,12.0833,11.9444, pool=0
ladder16 epoch=76 t=241.948 cost=7.76722 checks=185 ideal=0.833333 hard=4 min=8,5,9,5, mean=12.0833,11.9741,12.0833,11.9444, pool=128
ladder16 epoch=77 t=244.924 cost=5.00406 checks=187 ideal=0.833333 hard=1 min=8,5,8,6, mean=12.0417,12.0056,12.0417,11.8574, pool=384
ladder16 epoch=78 t=249.204 cost=6.58411 checks=189 ideal=0.833333 hard=2 min=8,5,8,5, mean=11.75,11.9593,11.75,11.9, pool=512
ladder16 epoch=79 t=258.677 cost=15.2978 checks=191 ideal=0.833333 hard=11 min=7,6,8,5, mean=12.2083,11.9241,12.2083,11.887, pool=512
ladder16 epoch=80 t=259.769 cost=15.2978 checks=191 ideal=0.833333 hard=11 min=7,6,8,5, mean=12.2083,11.9241,12.2083,11.887, pool=0
ladder16 epoch=81 t=261.36 cost=7.02706 checks=193 ideal=0.833333 hard=2 min=8,5,8,5, mean=11.625,11.8241,11.625,11.9722, pool=256
ladder16 epoch=82 t=265.179 cost=7.9625 checks=196 ideal=0.833333 hard=4 min=8,5,8,5, mean=12.0417,12.0204,12.0417,11.8796, pool=512
ladder16 epoch=83 t=270.176 cost=7.42661 checks=199 ideal=0.666667 hard=4 min=8,4,10,6, mean=11.9583,12.0981,11.9583,11.8611, pool=512
ladder16 epoch=84 t=276.532 cost=4.77844 checks=210 ideal=0.833333 hard=1 min=9,6,8,5, mean=12.1667,11.837,12.1667,12, pool=512
ladder16 epoch=85 t=276.927 cost=4.77844 checks=210 ideal=0.833333 hard=1 min=9,6,8,5, mean=12.1667,11.837,12.1667,12, pool=0
ladder16 epoch=86 t=277.872 cost=4.77844 checks=211 ideal=0.833333 hard=1 min=9,6,8,5, mean=12.1667,11.837,12.1667,12, pool=128
ladder16 epoch=87 t=280.098 cost=5.05944 checks=212 ideal=0.833333 hard=1 min=8,6,8,5, mean=11.9167,12.0481,11.9167,11.8556, pool=256
ladder16 epoch=88 t=284.888 cost=5.86539 checks=213 ideal=0.833333 hard=2 min=9,5,8,5, mean=12.0417,11.9315,12.0417,11.9759, pool=384
ladder16 epoch=89 t=289.351 cost=5.86539 checks=214 ideal=0.833333 hard=2 min=9,5,8,5, mean=12.0417,11.9315,12.0417,11.9759, pool=512
ladder16 epoch=90 t=289.678 cost=5.86539 checks=214 ideal=0.833333 hard=2 min=9,5,8,5, mean=12.0417,11.9315,12.0417,11.9759, pool=0
ladder16 epoch=91 t=290.59 cost=5.86539 checks=215 ideal=0.833333 hard=2 min=9,5,8,5, mean=12.0417,11.9315,12.0417,11.9759, pool=128
ladder16 epoch=92 t=296.807 cost=5.69361 checks=218 ideal=0.833333 hard=3 min=9,6,9,5, mean=12.7083,11.9093,12.7083,11.9167, pool=512
ladder16 epoch=93 t=300.027 cost=3.78706 checks=228 ideal=0.833333 hard=1 min=9,6,9,5, mean=12.625,11.9426,12.625,11.987, pool=512
