bridge18 t=0.241053 it=20000 score=0.333333 faults=872 fmin=1 ideal=0.8 hard=3 min=8,4,8,4, mean=13.3333,13.3304,13.3333,13.0574, pool=0
bridge18 epoch=26 t=92.27 cost=4.5053 checks=81 ideal=0.8 hard=1 min=8,5,9,4, mean=14.2963,13.1997,14.2963,13.159, pool=512
bridge18 epoch=27 t=97.316 cost=4.5053 checks=85 ideal=0.8 hard=1 min=8,5,9,4, mean=14.2963,13.1997,14.2963,13.159, pool=512
bridge18 epoch=28 t=103.483 cost=4.5053 checks=86 ideal=0.8 hard=1 min=8,5,9,4, mean=14.2963,13.1997,14.2963,13.159, pool=512
bridge18 epoch=29 t=109.537 cost=4.5053 checks=88 ideal=0.8 hard=1 min=8,5,9,4, mean=14.2963,13.1997,14.2963,13.159, pool=512
bridge18 epoch=30 t=110.232 cost=4.5053 checks=89 ideal=0.8 hard=1 min=8,5,9,4, mean=14.2963,13.1997,14.2963,13.159, pool=128
bridge18 epoch=31 t=115.551 cost=9.68072 checks=97 ideal=0.8 hard=3 min=8,4,8,4, mean=12.3333,13.1402,12.3333,13.175, pool=512
bridge18 epoch=32 t=119.702 cost=6.11367 checks=101 ideal=0.8 hard=1 min=8,4,8,5, mean=12.6667,13.2288,12.6667,13.1068, pool=512
bridge18 epoch=33 t=125.171 cost=5.616 checks=102 ideal=0.8 hard=1 min=8,5,8,4, mean=13.0741,13.1808,13.0741,13.3377, pool=512
bridge18 epoch=34 t=129.902 cost=9.90245 checks=105 ideal=0.8 hard=4 min=8,4,8,4, mean=13.1481,13.2651,13.1481,13.329, pool=512
bridge18 epoch=35 t=130.334 cost=9.90245 checks=105 ideal=0.8 hard=4 min=8,4,8,4, mean=13.1481,13.2651,13.1481,13.329, pool=0
bridge18 epoch=36 t=131.978 cost=11.0105 checks=110 ideal=0.875 hard=5 min=7,5,8,5, mean=12.8519,13.3987,12.8519,13.0675, pool=512
bridge18 epoch=37 t=138.407 cost=14.2993 checks=124 ideal=0.8 hard=8 min=8,4,7,4, mean=12.7407,13.2433,12.7407,13.0399, pool=512
bridge18 epoch=38 t=144.779 cost=13.7341 checks=125 ideal=0.8 hard=7 min=8,4,8,4, mean=12.8148,13.1765,12.8148,13.0196, pool=512
bridge18 epoch=39 t=149.609 cost=8.99393 checks=132 ideal=0.6 hard=4 min=8,3,8,5, mean=13.1481,13.2999,13.1481,13.2709, pool=512
bridge18 epoch=40 t=150.572 cost=8.99393 checks=133 ideal=0.6 hard=4 min=8,3,8,5, mean=13.1481,13.2999,13.1481,13.2709, pool=128
bridge18 epoch=41 t=155.337 cost=7.87018 checks=136 ideal=0.8 hard=2 min=8,4,8,5, mean=12.7407,13.3479,12.7407,13.1561, pool=512
bridge18 epoch=42 t=160.353 cost=7.87018 checks=136 ideal=0.8 hard=2 min=8,4,8,5, mean=12.7407,13.3479,12.7407,13.1561, pool=512
bridge18 epoch=43 t=164.838 cost=7.3212 checks=143 ideal=0.8 hard=2 min=8,5,8,4, mean=13.1852,13.3246,13.1852,13.1503, pool=512
bridge18 epoch=44 t=168.858 cost=10.8058 checks=147 ideal=0.6 hard=6 min=9,3,8,5, mean=13.0741,13.1518,13.0741,13.2215, pool=512
bridge18 epoch=45 t=170.276 cost=8.46011 checks=148 ideal=0.8 hard=2 min=8,4,8,4, mean=13.3704,13.024,13.3704,13.0879, pool=128
bridge18 epoch=46 t=173.972 cost=8.12713 checks=150 ideal=0.8 hard=2 min=8,4,8,4, mean=13.2222,13.1576,13.2222,13.0704, pool=384
bridge18 epoch=47 t=177.732 cost=8.12713 checks=151 ideal=0.8 hard=2 min=8,4,8,4, mean=13.2222,13.1576,13.2222,13.0704, pool=512
bridge18 epoch=48 t=183.924 cost=5.99843 checks=154 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5926,13.1895,13.5926,13.1024, pool=512
bridge18 epoch=49 t=189.739 cost=18.2524 checks=156 ideal=0.6 hard=10 min=7,5,8,3, mean=12.5556,13.1314,12.5556,13.0617, pool=512
bridge18 epoch=50 t=190.843 cost=9.83393 checks=157 ideal=0.8 hard=3 min=8,4,8,4, mean=13.037,13.0864,13.037,13.0399, pool=128
bridge18 epoch=51 t=194.326 cost=12.9356 checks=158 ideal=0.6 hard=7 min=8,3,8,4, mean=13.3704,13.0763,13.3704,13.0123, pool=256
bridge18 epoch=52 t=197.944 cost=17.8361 checks=159 ideal=0.8 hard=3 min=9,4,8,4, mean=12.4815,13.0821,12.4815,13.1808, pool=384
bridge18 epoch=53 t=202.3 cost=12.4155 checks=160 ideal=0.8 hard=5.00638 min=8,4,8,4, mean=12.5556,13.1431,12.5556,12.992, pool=512
bridge18 epoch=54 t=206.794 cost=17.8379 checks=161 ideal=0.6 hard=10 min=8,3,7,5, mean=12.8519,13.0153,12.8519,13.1082, pool=512
bridge18 epoch=55 t=208.203 cost=13.0505 checks=162 ideal=0.8 hard=7 min=8,4,8,4, mean=13.0741,13.2622,13.0741,13.053, pool=128
bridge18 epoch=56 t=211.282 cost=16.6841 checks=165 ideal=0.8 hard=8.35056 min=8,4,8,4, mean=12.2222,12.9557,12.2222,13.0428, pool=512
bridge18 epoch=57 t=216.149 cost=9.7423 checks=166 ideal=0.8 hard=3 min=8,4,8,5, mean=12.5556,13.0908,12.5556,13.0094, pool=512
bridge18 epoch=58 t=221.839 cost=29.331 checks=168 ideal=0.6 hard=21.0574 min=8,3,7,3, mean=12.2963,12.976,12.2963,13.0341, pool=512
bridge18 epoch=59 t=228.352 cost=7.66573 checks=171 ideal=0.8 hard=1 min=8,5,8,4, mean=12.5926,13.0225,12.5926,13.0341, pool=512
bridge18 epoch=60 t=229.505 cost=10.536 checks=172 ideal=0.8 hard=4 min=8,4,8,4, mean=13.1481,13.1779,13.1481,13.0327, pool=128
bridge18 epoch=61 t=237.976 cost=5.92355 checks=188 ideal=0.8 hard=2 min=8,4,8,4, mean=13.7037,13.2927,13.7037,13.2229, pool=512
bridge18 epoch=62 t=245.831 cost=6.30137 checks=206 ideal=0.8 hard=2 min=8,4,9,4, mean=13.1111,13.2229,13.1111,13.159, pool=512
bridge18 epoch=63 t=254.176 cost=9.32115 checks=207 ideal=0.8 hard=3 min=8,4,8,4, mean=12.8889,13.1445,12.8889,13.0167, pool=512
bridge18 epoch=64 t=261.101 cost=7.87449 checks=208 ideal=0.8 hard=3 min=9,5,8,4, mean=13.5556,13.0603,13.5556,13.252, pool=512
bridge18 epoch=65 t=262.534 cost=7.87449 checks=208 ideal=0.8 hard=3 min=9,5,8,4, mean=13.5556,13.0603,13.5556,13.252, pool=0
bridge18 epoch=66 t=267.254 cost=7.224 checks=211 ideal=0.8 hard=2 min=8,4,8,4, mean=13.4815,13.2142,13.4815,13.1561, pool=384
bridge18 epoch=67 t=276.143 cost=7.224 checks=212 ideal=0.8 hard=2 min=8,4,8,4, mean=13.4815,13.2142,13.4815,13.1561, pool=512
bridge18 epoch=68 t=281.644 cost=6.03204 checks=216 ideal=0.8 hard=1 min=8,5,8,4, mean=13.0741,13.2738,13.0741,13.1111, pool=512
bridge18 epoch=69 t=287.629 cost=12.86 checks=219 ideal=0.6 hard=6 min=8,3,8,4, mean=13.1111,13.1358,13.1111,13.2288, pool=512
bridge18 epoch=70 t=288.42 cost=12.86 checks=219 ideal=0.6 hard=6 min=8,3,8,4, mean=13.1111,13.1358,13.1111,13.2288, pool=0
bridge18 epoch=71 t=290.076 cost=16.0345 checks=220 ideal=0.8 hard=8 min=7,4,8,4, mean=12.8148,13.0719,12.8148,13.0951, pool=128
bridge18 epoch=72 t=291.884 cost=11.4889 checks=221 ideal=0.8 hard=5 min=8,4,8,4, mean=13.1111,13.159,13.1111,13.1997, pool=256
bridge18 epoch=73 t=297.384 cost=6.04501 checks=225 ideal=0.8 hard=1 min=8,4,8,5, mean=12.8519,13.2012,12.8519,13.0617, pool=512
bridge18 epoch=74 t=300.061 cost=5.74208 checks=225 ideal=0.8 hard=1 min=8,5,8,4, mean=13.1111,13.281,13.1111,13.0428, pool=512
