grid20 t=0.359321 it=20000 score=0.333333 faults=315 fmin=1 ideal=0.714286 hard=7 min=9,5,9,6, mean=14.1,14.855,14.1,14.7801, pool=0
grid20 epoch=10 t=37.8069 cost=11.4145 checks=186 ideal=0.714286 hard=7 min=9,6,10,5, mean=14.3667,14.8456,14.3667,14.9111, pool=128
grid20 epoch=11 t=41.8076 cost=5.31786 checks=194 ideal=0.857143 hard=2 min=10,6,10,6, mean=15.1,14.9228,15.1,14.9181, pool=512
grid20 epoch=12 t=47.6127 cost=4.5007 checks=222 ideal=0.857143 hard=1 min=10,7,9,6, mean=15,14.9544,15,14.9076, pool=512
grid20 epoch=13 t=53.0193 cost=8.8626 checks=244 ideal=0.714286 hard=5 min=12,5,9,6, mean=14.6667,14.8304,14.6667,15.0456, pool=512
grid20 epoch=14 t=57.9732 cost=4.24372 checks=265 ideal=0.857143 hard=1 min=10,6,11,7, mean=15,14.9123,15,14.9029, pool=512
grid20 epoch=15 t=59.2585 cost=4.24372 checks=266 ideal=0.857143 hard=1 min=10,6,11,7, mean=15,14.9123,15,14.9029, pool=128
grid20 epoch=16 t=63.3225 cost=5.70811 checks=271 ideal=0.857143 hard=2 min=9,6,10,6, mean=14.9,14.9251,14.9,14.7942, pool=512
grid20 epoch=17 t=69.1527 cost=4.62933 checks=291 ideal=0.857143 hard=1 min=10,7,10,6, mean=14.9333,14.8304,14.9333,14.9474, pool=512
grid20 epoch=18 t=74.9141 cost=8.26979 checks=302 ideal=0.714286 hard=5 min=11,5,11,6, mean=15.1,14.862,15.1,14.8994, pool=512
grid20 t=79.7962 it=591485 score=0.333333 faults=29 fmin=1 ideal=1 hard=0 min=10,7,9,7, mean=14.8333,14.848,14.8333,14.9368, pool=512
grid20 epoch=19 t=81.3628 cost=4.59358 checks=328 ideal=0.857143 hard=1 min=9,6,10,7, mean=15.1667,14.9064,15.1667,14.883, pool=512
grid20 epoch=20 t=82.2531 cost=12.5268 checks=330 ideal=0.857143 hard=8 min=8,6,9,6, mean=14.9,14.7895,14.9,14.8316, pool=256
grid20 epoch=21 t=84.8433 cost=4.42821 checks=331 ideal=0.857143 hard=1 min=9,7,10,6, mean=15.1333,14.8795,15.1333,14.9591, pool=384
grid20 epoch=22 t=90.8473 cost=4.20695 checks=350 ideal=0.857143 hard=1 min=11,6,11,7, mean=14.8,14.9053,14.8,14.8351, pool=512
grid20 epoch=23 t=95.4301 cost=10.4406 checks=358 ideal=0.714286 hard=6 min=9,6,10,5, mean=14.0667,14.9029,14.0667,14.8, pool=512
grid20 epoch=24 t=99.771 cost=10.4406 checks=359 ideal=0.714286 hard=6 min=9,6,10,5, mean=14.0667,14.9029,14.0667,14.8, pool=512
grid20 epoch=25 t=101.543 cost=7.2606 checks=362 ideal=0.857143 hard=3 min=9,6,9,7, mean=14.7667,14.8596,14.7667,14.883, pool=346
grid20 epoch=26 t=105.004 cost=7.2606 checks=363 ideal=0.857143 hard=3 min=9,6,9,7, mean=14.7667,14.8596,14.7667,14.883, pool=474
grid20 epoch=27 t=110.174 cost=5.39004 checks=364 ideal=0.857143 hard=2 min=11,6,9,7, mean=15.3333,14.8491,15.3333,14.924, pool=512
grid20 epoch=28 t=115.394 cost=5.94432 checks=366 ideal=0.857143 hard=2 min=10,7,9,6, mean=14.9667,14.7591,14.9667,14.9322, pool=512
grid20 epoch=29 t=121.157 cost=4.94021 checks=387 ideal=0.857143 hard=1 min=9,6,10,7, mean=14.4667,14.9497,14.4667,14.8889, pool=512
grid20 epoch=30 t=124.815 cost=88.489 checks=408 ideal=0.571429 hard=79.8623 min=8,4,9,4, mean=13.8667,14.6807,13.8667,14.5544, pool=512
grid20 epoch=31 t=130.67 cost=9.73818 checks=425 ideal=0.857143 hard=5.02053 min=9,6,9,6, mean=14.4333,14.8667,14.4333,14.7357, pool=512
grid20 epoch=32 t=135.221 cost=4.30435 checks=426 ideal=0.857143 hard=1 min=10,6,10,7, mean=15.2,14.8959,15.2,14.8351, pool=512
grid20 epoch=33 t=139.123 cost=4.30435 checks=427 ideal=0.857143 hard=1 min=10,6,10,7, mean=15.2,14.8959,15.2,14.8351, pool=512
grid20 epoch=34 t=143.637 cost=4.36007 checks=428 ideal=0.857143 hard=1 min=10,6,10,7, mean=15.4,14.8187,15.4,14.8608, pool=512
grid20 epoch=35 t=144.806 cost=4.36007 checks=429 ideal=0.857143 hard=1 min=10,6,10,7, mean=15.4,14.8187,15.4,14.8608, pool=128
grid20 epoch=36 t=150.143 cost=5.52593 checks=445 ideal=0.857143 hard=1 min=9,7,9,6, mean=14.1667,14.8901,14.1667,14.7637, pool=512
grid20 epoch=37 t=154.762 cost=77.2159 checks=459 ideal=0.571429 hard=38.8889 min=9,5,9,4, mean=13.9333,14.7766,13.9333,14.7766, pool=512
grid20 t=156.075 it=1145953 score=0.666667 faults=38 fmin=2 ideal=1 hard=0 min=9,7,9,7, mean=14.0333,14.9509,14.0333,14.7825, pool=512
grid20 epoch=38 t=160.698 cost=5.10625 checks=500 ideal=0.857143 hard=1 min=10,7,9,6, mean=14.2,14.8749,14.2,14.8702, pool=512
grid20 epoch=39 t=165.117 cost=4.14498 checks=522 ideal=0.857143 hard=1 min=11,6,11,7, mean=15,14.9871,15,14.9263, pool=512
grid20 epoch=40 t=166.277 cost=5.41063 checks=527 ideal=0.857143 hard=1 min=9,6,9,7, mean=14.6333,14.8643,14.6333,14.7848, pool=512
grid20 epoch=41 t=170.577 cost=4.3914 checks=531 ideal=0.857143 hard=1 min=11,7,10,6, mean=14.8333,14.8901,14.8333,14.8339, pool=512
grid20 epoch=42 t=175.721 cost=4.78807 checks=546 ideal=0.857143 hard=1 min=9,7,11,6, mean=15.1333,14.9263,15.1333,14.7532, pool=512
grid20 epoch=43 t=181.627 cost=4.1626 checks=561 ideal=0.857143 hard=1 min=11,6,11,7, mean=15,14.8842,15,14.9918, pool=512
grid20 epoch=44 t=187.409 cost=4.16133 checks=573 ideal=0.857143 hard=1 min=11,7,11,6, mean=14.9333,14.8538,14.9333,14.924, pool=512
grid20 epoch=45 t=188.798 cost=4.16133 checks=574 ideal=0.857143 hard=1 min=11,7,11,6, mean=14.9333,14.8538,14.9333,14.924, pool=128
grid20 epoch=46 t=192.323 cost=4.17975 checks=577 ideal=0.857143 hard=1 min=11,7,10,6, mean=15.0333,14.9392,15.0333,14.9158, pool=512
grid20 epoch=47 t=197.587 cost=4.57428 checks=585 ideal=0.857143 hard=1 min=10,7,9,6, mean=15.2333,14.8573,15.2333,14.9275, pool=512
grid20 epoch=48 t=203.231 cost=48.2269 checks=596 ideal=0.571429 hard=40.8121 min=8,5,9,4, mean=13.9667,14.7287,13.9667,14.6257, pool=512
grid20 epoch=49 t=208.578 cost=5.15393 checks=602 ideal=0.857143 hard=1 min=9,6,10,7, mean=14.3667,14.883,14.3667,14.7708, pool=512
grid20 epoch=50 t=209.363 cost=5.15393 checks=603 ideal=0.857143 hard=1 min=9,6,10,7, mean=14.3667,14.883,14.3667,14.7708, pool=85
grid20 epoch=51 t=214.672 cost=4.31937 checks=614 ideal=0.857143 hard=1 min=10,6,10,7, mean=15.1333,14.814,15.1333,14.8702, pool=512
grid20 epoch=52 t=220.03 cost=4.38456 checks=629 ideal=0.857143 hard=1 min=9,6,11,7, mean=15.6667,14.9404,15.6667,14.7626, pool=512
grid20 epoch=53 t=226.717 cost=7.16663 checks=636 ideal=0.857143 hard=3 min=9,6,10,7, mean=14.7667,14.8971,14.7667,14.752, pool=512
grid20 epoch=54 t=232.931 cost=4.26404 checks=640 ideal=0.857143 hard=1 min=9,6,11,7, mean=15.5667,14.9766,15.5667,14.9298, pool=512
grid20 epoch=55 t=234.96 cost=4.26404 checks=643 ideal=0.857143 hard=1 min=9,6,11,7, mean=15.5667,14.9766,15.5667,14.9298, pool=384
grid20 epoch=56 t=241.386 cost=5.51221 checks=662 ideal=0.857143 hard=2 min=10,6,10,7, mean=14.7333,14.8842,14.7333,14.9544, pool=512
grid20 epoch=57 t=248.807 cost=8.53589 checks=689 ideal=0.857143 hard=4 min=9,6,9,6, mean=14.3667,14.8737,14.3667,14.8737, pool=512
grid20 epoch=58 t=254.611 cost=6.83446 checks=693 ideal=0.857143 hard=2 min=9,6,9,7, mean=14.4667,14.9357,14.4667,14.7813, pool=512
grid20 epoch=59 t=260.936 cost=6.83446 checks=694 ideal=0.857143 hard=2 min=9,6,9,7, mean=14.4667,14.9357,14.4667,14.7813, pool=512
grid20 epoch=60 t=261.978 cost=6.83446 checks=695 ideal=0.857143 hard=2 min=9,6,9,7, mean=14.4667,14.9357,14.4667,14.7813, pool=128
grid20 epoch=61 t=265.373 cost=4.76456 checks=702 ideal=0.857143 hard=1 min=9,6,9,7, mean=15,14.8468,15,14.8561, pool=512
grid20 epoch=62 t=270.261 cost=9.58032 checks=711 ideal=0.857143 hard=5 min=9,6,9,6, mean=14.7667,14.7661,14.7667,14.9251, pool=512
grid20 epoch=63 t=276.842 cost=4.34625 checks=733 ideal=0.857143 hard=1 min=10,7,10,6, mean=15.1333,14.8374,15.1333,14.9076, pool=512
grid20 epoch=64 t=282.966 cost=6.04835 checks=738 ideal=0.857143 hard=2 min=10,6,10,6, mean=14.4,14.8023,14.4,14.9287, pool=512
grid20 epoch=65 t=284.323 cost=6.04835 checks=739 ideal=0.857143 hard=2 min=10,6,10,6, mean=14.4,14.8023,14.4,14.9287, pool=128
grid20 epoch=66 t=289.697 cost=4.64425 checks=745 ideal=0.857143 hard=1 min=11,6,9,7, mean=14.6333,14.8643,14.6333,15.014, pool=512
grid20 epoch=67 t=295.371 cost=4.0553 checks=763 ideal=0.857143 hard=1 min=11,7,11,6, mean=15.4,14.931,15.4,14.9404, pool=512
grid20 epoch=68 t=300 cost=4.0553 checks=765 ideal=0.857143 hard=1 min=11,7,11,6, mean=15.4,14.931,15.4,14.9404, pool=512
