case,config,time,density_sum,current_0
flake_development,production,19.25,7.619072998660043,0.001219453402959609
flake_development,production,19.8,7.6369911201054075,0.001033269173253537
flake_development,production,20.35,7.653765952647044,0.0009793948466935115
flake_development,production,20.900000000000002,7.669544291283513,0.001159490674481255
flake_development,production,21.450000000000003,7.684460391716179,0.0015984635211001976
flake_development,production,22.0,7.698703973043963,0.0021838839646859958
fp_development,production,0.0,5.828687037406649,-3.21663816636427e-14
fp_development,production,0.95,5.829166093136422,-3.2154237752274686e-14
fp_development,production,1.9,5.833876140074193,-5.654868569766806e-13
fp_development,production,2.8499999999999996,5.846365278761272,-3.581527026406043e-10
fp_development,production,3.8,5.868444907229961,-2.497049936727485e-08
fp_development,production,4.75,5.9003782763569905,-3.114550802992425e-07
fp_development,production,5.699999999999999,5.940103442668217,3.1561480137116336e-06
fp_development,production,6.6499999999999995,5.983566258445658,7.818461094086404e-05
fp_development,production,7.6,6.025778523725576,0.0005367016237237237
fp_development,production,8.549999999999999,6.062513635749367,0.00187757060696933
fp_development,production,9.5,6.094168027313997,0.004229764892895648
fp_development,production,10.45,6.121888954974267,0.007311083485195184
fp_development,production,11.399999999999999,6.146756631590544,0.010703467173995968
fp_development,production,12.35,6.169870682003385,0.013851216931285985
fp_development,production,13.299999999999999,6.191335966503188,0.016290688798431246
fp_development,production,14.25,6.210859891992104,0.017824232668562187
fp_development,production,15.2,6.2285060655281,0.018761289241784544
fp_development,production,16.15,6.244432266754095,0.019678831582206284
fp_development,production,17.099999999999998,6.258596481345925,0.020760317761592408
fp_development,production,18.05,6.270706647927351,0.021893180937214613
fp_development,production,19.0,6.280706170819095,0.022978398179183516
fp_development,production,19.95,6.288968697644304,0.023922679774079914
fp_development,production,20.9,6.295927874418716,0.02463769786199134
fp_development,production,21.849999999999998,6.301695957147387,0.025066573871342476
fp_development,production,22.799999999999997,6.30639028487889,0.025286530571603807
fp_development,production,23.75,6.310228735411748,0.02542922676278536
fp_development,production,24.7,6.3134164951486476,0.025607030014439692
fp_development,production,25.65,6.316060230275474,0.02582729989541555
fp_development,production,26.599999999999998,6.3181987249393226,0.026039955936243534
fp_development,production,27.549999999999997,6.319891224223915,0.02623396238724264
fp_development,production,28.5,6.321270940839673,0.02639783153385506
fp_development,production,29.45,6.322436472997335,0.026518651545117917
fp_development,production,30.4,6.323397866841798,0.02657390813450272
fp_development,production,31.349999999999998,6.324155180420854,0.026583813269854897
fp_development,production,32.3,6.324768026299113,0.026600758887082136
fp_development,production,33.25,6.325274223618669,0.026636262323621956
fp_development,production,34.199999999999996,6.325694111678536,0.026679693975779843
fp_development,production,35.15,6.32603162193357,0.026717430959611592
fp_development,production,36.1,6.326299111061353,0.02674795528015923
fp_development,production,37.05,6.326512949542831,0.026774724501080947
fp_development,production,38.0,6.326700513518845,0.026794234542727613
ring_development,production,0.0,3.81883709609016,0.03623341719852044
ring_development,production,0.65,3.818729534362264,0.037642439695074685
ring_development,production,1.3,3.8163036797290557,0.04938633786872643
ring_development,production,1.9500000000000002,3.8088305268466627,0.05728406954483219
ring_development,production,2.6,3.7996588088656855,0.05165855234668928
ring_development,production,3.25,3.7915986193255846,0.044392288767112854
ring_development,production,3.9000000000000004,3.7850121553346643,0.03769111694853731
ring_development,production,4.55,3.7815886282636155,0.037267004835033604
ring_development,production,5.2,3.7825114584482797,0.037813872474233144
ring_development,production,5.8500000000000005,3.785630830422976,0.035829427118676836
ring_development,production,6.5,3.7901927088804923,0.033766120823617025
ring_development,production,7.15,3.7948558814028477,0.03189628265636541
ring_development,production,7.800000000000001,3.7962283122045117,0.03161902669686895
ring_development,production,8.450000000000001,3.792621415891388,0.03260127927403866
ring_development,production,9.1,3.7845285283565664,0.025194142538319614
ring_development,production,9.75,3.7765510156581454,0.013809445206317437
ring_development,production,10.4,3.7674627119613344,0.013125210220601737
ring_development,production,11.05,3.75504919314658,0.013679184247259193
ring_development,production,11.700000000000001,3.7412972844784145,0.016221958272056736
ring_development,production,12.35,3.7274486242530163,0.015528651364690404
ring_development,production,13.0,3.713193893913627,0.015022183747637167
ring_development,production,13.65,3.699434450000627,0.016321786223644424
ring_development,production,14.3,3.6862545795926147,0.016199395691399898
ring_development,production,14.950000000000001,3.6726842304708676,0.018322197334317055
ring_development,production,15.600000000000001,3.660589474392259,0.022498402821130876
ring_development,production,16.25,3.6491776264072353,0.026748582564231252
ring_development,production,16.900000000000002,3.639013612074338,0.028029107724216778
ring_development,production,17.55,3.629909267974762,0.025417118084301776
ring_development,production,18.2,3.621170512098079,0.022468567949425124
ring_development,production,18.85,3.6126534294892787,0.025340975459608738
ring_development,production,19.5,3.6035923909013836,0.028263227866998482
ring_development,production,20.150000000000002,3.595106751143169,0.03067888749885962
ring_development,production,20.8,3.5873230063672485,0.028995848770118352
ring_development,production,21.45,3.5806301225033774,0.024942053712609307
ring_development,production,22.1,3.5738529080268253,0.026406290868372196
ring_development,production,22.75,3.5668581658064182,0.028284319193866116
ring_development,production,23.400000000000002,3.560114221625534,0.029595820475606653
ring_development,production,24.05,3.5540294469890434,0.029378043584973826
ring_development,production,24.7,3.5485084660531836,0.029021363357699795
ring_development,production,25.35,3.5431226954380683,0.02917243207601539
ring_development,production,26.0,3.53817651437725,0.030877574815423407
sidebranch_development,production,0.0,5.804502041396595,-9.04403431095988e-15
sidebranch_development,production,0.7,5.804502041296938,2.5791529845846994e-05
sidebranch_development,production,1.4,5.804501744051975,0.00043318353629139423
sidebranch_development,production,2.0999999999999996,5.804485482819475,0.0014374791390512048
sidebranch_development,production,2.8,5.804301753224663,0.0036337406051187016
sidebranch_development,production,3.5,5.803466900403225,0.008590425724459096
sidebranch_development,production,4.199999999999999,5.8010438265098,0.01574780192197578
sidebranch_development,production,4.8999999999999995,5.79466814161553,0.023079921368471104
sidebranch_development,production,5.6,5.779886194020348,0.028645965243582146
sidebranch_development,production,6.3,5.753106161335709,0.030712605377181058
sidebranch_development,production,7.0,5.714957693085088,0.027995427172250228
sidebranch_development,production,7.699999999999999,5.670108152897743,0.02141202817933039
sidebranch_development,production,8.399999999999999,5.6253199187939185,0.013158828025608964
sidebranch_development,production,9.1,5.587707104316795,0.005280616669532507
sidebranch_development,production,9.799999999999999,5.562582383596982,-0.0010252562995541896
sidebranch_development,production,10.5,5.551295187837893,-0.004692810220076241
sidebranch_development,production,11.2,5.551113584115023,-0.004869841822459342
sidebranch_development,production,11.899999999999999,5.557155751555664,-0.002579604621725742
sidebranch_development,production,12.6,5.564598092587554,-0.0006105932046494637
sidebranch_development,production,13.299999999999999,5.569829101038715,0.0001442045950483862
sidebranch_development,production,14.0,5.57166480674236,0.00039140710575524714
sidebranch_development,production,14.7,5.571498147466102,0.00029833362286737505
sidebranch_development,production,15.399999999999999,5.570971351579416,9.979101916670131e-05
sidebranch_development,production,16.099999999999998,5.570552181859228,-7.849879985849841e-05
sidebranch_development,production,16.799999999999997,5.570313161796361,-3.421142207391142e-05
sidebranch_development,production,17.5,5.570291767638912,-2.3524888097320128e-05
sidebranch_development,production,18.2,5.570394834087787,1.1120528673532136e-05
sidebranch_development,production,18.9,5.570461973243714,-1.9695825144272876e-05
sidebranch_development,production,19.599999999999998,5.570468791748697,1.4600070221932511e-05
sidebranch_development,production,20.299999999999997,5.570471373728878,-8.944074015095106e-06
sidebranch_development,production,21.0,5.570466408324063,2.38530920662637e-06
sidebranch_development,production,21.7,5.5704602362206845,6.021808435195604e-07
sidebranch_development,production,22.4,5.570455990875592,8.611926468824013e-06
sidebranch_development,production,23.099999999999998,5.570465462519933,3.4815799892850323e-07
sidebranch_development,production,23.799999999999997,5.570460419482077,-1.283448167864008e-05
sidebranch_development,production,24.5,5.570456771494489,8.882740313524954e-06
sidebranch_development,production,25.2,5.570455572146292,-7.4352497643754695e-06
sidebranch_development,production,25.9,5.570461780183967,1.3011541804609108e-05
sidebranch_development,production,26.599999999999998,5.570460327231044,-1.4827836847980652e-05
sidebranch_development,production,27.299999999999997,5.570459553184365,1.5613758630490446e-05
sidebranch_development,production,28.0,5.570459685018282,-1.6262477851995702e-05
spin_development,production,0.0,6.731882525831586,-1.5536940953047114e-14
spin_development,production,0.6,6.731882517622147,0.002517810695658997
spin_development,production,1.2,6.731885360101885,0.014444621701632005
spin_development,production,1.7999999999999998,6.731962386971451,0.02899397973147295
spin_development,production,2.4,6.732539835801224,0.036691611910644975
spin_development,production,3.0,6.7346377285872485,0.038182805955148044
spin_development,production,3.5999999999999996,6.739244837401551,0.03704990660396438
spin_development,production,4.2,6.7464899513969065,0.0354926525449467
spin_development,production,4.8,6.756286150897546,0.031190063625246685
spin_development,production,5.3999999999999995,6.768503845795082,0.013234585476089073
spin_development,production,6.0,6.781033308944896,-0.018580294387896486
spin_development,production,6.6,6.790470302499674,-0.048173312097633966
spin_development,production,7.199999999999999,6.79628578022221,-0.06509257715916096
spin_development,production,7.8,6.801128332870942,-0.06526228360497752
spin_development,production,8.4,6.805215097774547,-0.04540298349170809
spin_development,production,9.0,6.80363190531724,-0.01800504673168034
spin_development,production,9.6,6.792230767459098,0.0050037761764664115
spin_development,production,10.2,6.774668917070184,0.021344955892671078
spin_development,production,10.799999999999999,6.761823244653419,0.02976728182134361
spin_development,production,11.4,6.763582506299393,0.03213050003210183
spin_development,production,12.0,6.779002835499692,0.025821176925604775
spin_development,production,12.6,6.7942580076059205,0.009277911566992083
spin_development,production,13.2,6.794274525111318,-0.010385900322384505
spin_development,production,13.799999999999999,6.77872948328048,-0.02639048966411972
spin_development,production,14.399999999999999,6.763622767153623,-0.03427103706815854
spin_development,production,15.0,6.763574446217412,-0.030459998910980238
spin_development,production,15.6,6.775519221429104,-0.01671765116301656
spin_development,production,16.2,6.784234703371372,-0.0022247574485776407
spin_development,production,16.8,6.78012584515503,0.00832492136761053
spin_development,production,17.4,6.7675155447956215,0.020697617620465594
spin_development,production,18.0,6.759581496136204,0.031970584218198324
spin_development,production,18.599999999999998,6.765467667604957,0.03126343315116208
spin_development,production,19.2,6.779509254584185,0.016802758916675032
spin_development,production,19.8,6.786557159670036,-0.0029215786198955817
spin_development,production,20.4,6.779039398962356,-0.02048050711680933
spin_development,production,21.0,6.765262019703337,-0.031873377970870205
spin_development,production,21.599999999999998,6.760214429118229,-0.033985559258168166
spin_development,production,22.2,6.768764331635315,-0.02481348419221109
spin_development,production,22.8,6.780544926100195,-0.008212299687056212
spin_development,production,23.4,6.782500398616678,0.0039440754704250965
spin_development,production,24.0,6.772292647586964,0.013391911574715691
