-3 1 1 8 6 -0.0087070680152842722 0.0042956316526297977
-3 1 1 1 7 0.0068660601663566682 -0.0033588698907304837
-3 1 1 2 7 0.017661136385301708 0.0028543963943248123
-3 1 1 3 7 -0.011714099107209117 -0.0099272107633943396
-3 1 1 4 7 -0.017840452766676909 0.0014184890512416578
-3 1 1 5 7 -0.0074147499463955357 0.0062742053768169931
-3 1 1 6 7 -0.008295915966721263 -0.0050379134008325874
-3 1 1 7 7 0.052284850454796958 3.2197087539132308e-06
-3 1 1 8 7 -0.0096772651322200223 -0.00081439622166627572
-3 1 1 1 8 0.0065442909849688343 -0.0039461575190388905
-3 1 1 2 8 0.017846783643393913 0.0013037237699322587
-3 1 1 3 8 0.014595131157403055 0.010351844804346567
-3 1 1 4 8 0.015148009047178869 -0.0025456827056710343
-3 1 1 5 8 -0.0068253486677021507 0.0069073277416710063
-3 1 1 6 8 -0.0087020962280697882 -0.0043129300693570518
-3 1 1 7 8 -0.0096721931750345051 0.00085435415364857779
-3 1 1 8 8 0.052284850454796958 -6.4394175078264617e-06
-2 -2 2 1 1 0.0036084885859482539 0
-2 -2 2 2 1 0.0024431298670222466 0.0017298306387904666
-2 -2 2 3 1 0.0011941159715713697 0.002744167710564586
-2 -2 2 4 1 -0.0027808597240842631 -0.0011081688327854514
-2 -2 2 5 1 -0.012976319399212788 0.0032729752249611947
-2 -2 2 6 1 0.0023812424393038398 0.0037483706084866317
-2 -2 2 7 1 0.0039857143883322245 0.0019564028419548074
-2 -2 2 8 1 0.0037989562872485141 0.0023027852272322416
-2 -2 2 1 2 0.0024431298670222466 -0.0017298306387904666
-2 -2 2 2 2 0.0036076836587597754 0
-2 -2 2 3 2 -0.0025621081531491726 -0.0015450417452284692
-2 -2 2 4 2 0.0029055038864379905 -0.00071386908284538637
-2 -2 2 5 2 -0.0028871211783378196 0.0033763041473472122
-2 -2 2 6 2 -0.00081630843456953592 -0.0003345497887931126
-2 -2 2 7 2 7.2725772584401516e-05 -1.4166319612523343e-05
-2 -2 2 8 2 7.5247222611719998e-05 2.5299497069986372e-06
-2 -2 2 1 3 0.0011941159715713697 -0.002744167710564586
-2 -2 2 2 3 -0.0025621081531491726 0.0015450417452284692
-2 -2 2 3 3 0.0036076836587597754 0
-2 -2 2 4 3 0.0021217380227032748 -0.0021105915029617965
-2 -2 2 5 3 -0.00071441656801927392 0.0043813138786689696
-2 -2 2 6 3 7.2894732161160215e-05 -1.3146904336048333e-05
-2 -2 2 7 3 -0.00067486044208805139 0.000569441856079715
-2 -2 2 8 3 5.8097161251194583e-05 -4.6095650427941357e-05
-2 -2 2 1 4 -0.0027808597240842631 0.0011081688327854514
-2 -2 2 2 4 0.0029055038864379905 0.00071386908284538637
-2 -2 2 3 4 0.0021217380227032748 0.0021105915029617965
-2 -2 2 4 4 0.0036084885859482539 0
-2 -2 2 5 4 0.0036065302503519897 -0.002593807615667893
-2 -2 2 6 4 -5.5944087311746014e-05 -5.0386548315531862e-05
-2 -2 2 7 4 -7.4875938785899405e-05 -2.7775337644751691e-06
-2 -2 2 8 4 0.00087002337821067441 0.00014607022875233567
-2 -2 2 1 5 -0.012976319399212788 -0.0032729752249611947
-2 -2 2 2 5 -0.0028871211783378196 -0.0033763041473472122
-2 -2 2 3 5 -0.00071441656801927392 -0.0043813138786689696
-2 -2 2 4 5 0.0036065302503519897 0.002593807615667893
-2 -2 2 5 5 0.0036092935131367323 0
-2 -2 2 6 5 -0.00093826364254514421 -0.0028409890361056032
-2 -2 2 7 5 -0.0022798904212961001 -0.0019399192989380269
-2 -2 2 8 5 -0.002108258374880254 -0.002124066105422439
-2 -2 2 1 6 0.0023812424393038398 -0.0037483706084866317
-2 -2 2 2 6 -0.00081630843456953592 0.0003345497887931126
-2 -2 2 3 6 7.2894732161160215e-05 1.3146904336048333e-05
-2 -2 2 4 6 -5.5944087311746014e-05 5.0386548315531862e-05
-2 -2 2 5 6 -0.00093826364254514421 0.0028409890361056032
-2 -2 2 6 6 0.0036076836587597754 0
-2 -2 2 7 6 -0.0025569131511970749 0.0015536237228684954
-2 -2 2 8 6 -0.0026845088362317973 0.0013246190869067931
-2 -2 2 1 7 0.0039857143883322245 -0.0019564028419548074
-2 -2 2 2 7 7.2725772584401516e-05 1.4166319612523343e-05
-2 -2 2 3 7 -0.00067486044208805139 -0.000569441856079715
-2 -2 2 4 7 -7.4875938785899405e-05 2.7775337644751691e-06
-2 -2 2 5 7 -0.0022798904212961001 0.0019399192989380269
-2 -2 2 6 7 -0.0025569131511970749 -0.0015536237228684954
-2 -2 2 7 7 0.003606878731571297 0
-2 -2 2 8 7 -0.0029807160170258196 -0.0002586198151299204
-2 -2 2 1 8 0.0037989562872485141 -0.0023027852272322416
-2 -2 2 2 8 7.5247222611719998e-05 -2.5299497069986372e-06
-2 -2 2 3 8 5.8097161251194583e-05 4.6095650427941357e-05
-2 -2 2 4 8 0.00087002337821067441 -0.00014607022875233567
-2 -2 2 5 8 -0.002108258374880254 0.002124066105422439
-2 -2 2 6 8 -0.0026845088362317973 -0.0013246190869067931
-2 -2 2 7 8 -0.0029807160170258196 0.0002586198151299204
-2 -2 2 8 8 0.0036084885859482539 0
-2 -1 1 1 1 -0.014530545606410412 4.024635942391539e-06
-2 -1 1 2 1 -0.0015689545024275551 -0.0011104549593547398
-2 -1 1 3 1 -0.00059155868270742245 -0.001380624170230795
-2 -1 1 4 1 0.0017873834938097397 0.00070491096544927846
-2 -1 1 5 1 0.00085666514006218141 -0.0002140764374982168
-2 -1 1 6 1 -4.0478304698117683e-05 -6.2016499384426563e-05
-2 -1 1 7 1 0.0039846479982151625 0.0019585694019302051
-2 -1 1 8 1 -6.3648492564203547e-05 -3.941156785140379e-05
-2 -1 1 1 2 -0.0050640044745762346 0.0035986298836833122
-2 -1 1 2 2 -0.003697835503869346 -8.0492718847830771e-07
-2 -1 1 3 2 0.0016468851789896025 0.00098809358094571493
-2 -1 1 4 2 0.0068679258780494686 -0.0016870410528235971
-2 -1 1 5 2 4.7955440261845234e-05 -5.7486329118268396e-05
-2 -1 1 6 2 -0.000819012529106499 -0.00033217365152641296
-2 -1 1 7 2 -0.0043832919152381493 0.00070722031532118154
-2 -1 1 8 2 7.3675989220049856e-05 -7.8467331934600424e-06
-2 -1 1 1 3 -0.0020125030842553944 0.0045993077547121517
-2 -1 1 2 3 0.0053175916081075218 -0.0032105270260539423
-2 -1 1 3 3 -0.014531350533598891 -1.6098543769566154e-06
-2 -1 1 4 3 -0.0044078100075959246 0.0043778415254768499
-2 -1 1 5 3 -0.00071944343131875475 0.0043821182147420123
-2 -1 1 6 3 -0.0043862471718654327 0.0006938246914174887
-2 -1 1 7 3 0.010208411619810419 -0.0086499072366646081
-2 -1 1 8 3 -0.0036242020962855676 0.002564872889079816
-2 -1 1 1 4 0.0057777685121167856 -0.0022829136310999251
-2 -1 1 2 4 0.0068717501532202067 0.0016714033410050759
-2 -1 1 3 4 -0.0013678606029430005 -0.0013504563923798926
-2 -1 1 4 4 -0.0036986404310578244 -9.6591262617396942e-06
-2 -1 1 5 4 -6.1651568343365165e-05 4.2490353379807392e-05
-2 -1 1 6 4 -6.1603945288969008e-05 -4.2559369525067538e-05
-2 -1 1 7 4 0.0044271030614754401 0.00035843384207977788
-2 -1 1 8 4 0.00087201083938100133 0.00014395532941189102
-2 -1 1 1 5 0.01133629204342314 0.0028832795203242124
-2 -1 1 2 5 0.0085977340424082047 0.010089021028368637
-2 -1 1 3 5 -0.0010830210575357186 -0.0065321631245313632
-2 -1 1 4 5 -0.010751528114312518 -0.007749195308051079
-2 -1 1 5 5 -0.014532960387975849 7.2443446963047707e-06
-2 -1 1 6 5 0.0019593418340624899 0.005896209371820448
-2 -1 1 7 5 0.0038172620398054641 0.0032607247519580605
-2 -1 1 8 5 0.004365756336617831 0.004422041263597013
-2 -1 1 1 6 -0.0071328170800092497 0.011178568730399666
-2 -1 1 2 6 -0.0010341983900592456 0.00042054558566228964
-2 -1 1 3 6 -0.0091386852819958526 -0.0014373569903578533
-2 -1 1 4 6 0.0023663468789451728 -0.0017071397043559606
-2 -1 1 5 6 0.00060197122313336722 -0.0018254750324128105
-2 -1 1 6 6 -0.0036986404310578244 -1.6098543769566154e-06
-2 -1 1 7 6 0.0053056015068303746 -0.0032256570418374947
-2 -1 1 8 6 -0.0063331841906348139 0.0031454622738983332
-2 -1 1 1 7 0.0059465074656360273 -0.0029304850813428097
-2 -1 1 2 7 -0.0091339266788239386 -0.001462226692169931
-2 -1 1 3 7 0.0077052942634145945 0.0065289171723657956
-2 -1 1 4 7 0.0092217509313435239 -0.00072536188009222121
-2 -1 1 5 7 0.0011482857818700574 -0.00097071522126605477
-2 -1 1 6 7 0.001643116015276159 0.00099744324376076676
-2 -1 1 7 7 -0.014530545606410412 -8.0492718847830771e-07
-2 -1 1 8 7 0.001913026644024081 0.00016061634015030431
-2 -1 1 1 8 -0.011345136055481092 0.0068554544767344978
-2 -1 1 2 8 -0.0029080215905857455 -0.00021898592960292165
-2 -1 1 3 8 -0.0075372200550082452 -0.0053639732822099717
-2 -1 1 4 8 0.0010937172946843432 -0.00020892869624909775
-2 -1 1 5 8 0.0013488755310334768 -0.0013671407338719658
-2 -1 1 6 8 -0.0063406913201269465 -0.0031321136551422063
-2 -1 1 7 8 0.0061895278470734524 -0.00053292872135447269
-2 -1 1 8 8 -0.0036986404310578244 -1.0464053450218002e-05
-2 -1 2 1 1 -0.01453215546078737 3.2197087539132308e-06
-2 -1 2 2 1 -0.001230596062851685 -0.00086540220737150065
-2 -1 2 3 1 -0.00076383705396439704 -0.0017621293125980159
-2 -1 2 4 1 0.0017859144333637416 0.00071298711988045235
-2 -1 2 5 1 0.00085862045613139659 -0.00021291024656209983
-2 -1 2 6 1 0.0023934607420167961 0.0037405837478143148
-2 -1 2 7 1 -6.8940676099102838e-05 -2.9447160336608151e-05
-2 -1 2 8 1 -6.4481238764808497e-05 -3.8033828804855279e-05
-2 -1 2 1 2 -0.004097801569388217 0.0029030892477429852
-2 -1 2 2 2 -0.014529740679221935 8.0492718847830771e-07
-2 -1 2 3 2 0.0053182807908620866 0.003210942880487083
-2 -1 2 4 2 -0.0060316907232756661 0.0014808785600072547
-2 -1 2 5 2 -0.0028740069256079762 0.0033832543286479652
-2 -1 2 6 2 0.012394722305663186 0.0050401797191522999
-2 -1 2 7 2 -0.004385932073184922 0.0007060151733627952
-2 -1 2 8 2 -0.0044284026251346018 0.00032045261407805906
-2 -1 2 1 3 -0.0024829648751514043 0.0056937823544016873
-2 -1 2 2 3 0.0016452217612570408 -0.00099085031196397282
-2 -1 2 3 3 -0.0036970305766808676 -8.0492718847830771e-07
-2 -1 2 4 3 0.0050155788171005545 -0.0049858234886912952
-2 -1 2 5 3 7.2582555781872816e-06 -7.385481599293479e-05
-2 -1 2 6 3 -0.0043863727889809963 0.00069302962656539859
-2 -1 2 7 3 -0.00067277960222009712 0.00057189881149322119
-2 -1 2 8 3 6.2750611637712002e-05 -3.952783668397904e-05
-2 -1 2 1 4 0.0057712440496832159 -0.0022993762783617938
-2 -1 2 2 4 -0.0018644147068415623 -0.0004576085852923746
-2 -1 2 3 4 0.0050133021471028862 0.0049858294846674873
-2 -1 2 4 4 -0.0036994453582463028 3.2197087539132308e-06
-2 -1 2 5 4 -6.0709720197980027e-05 4.3795938760409113e-05
-2 -1 2 6 4 0.0035936482905338505 0.0026075184342896876
-2 -1 2 7 4 -7.2691861013110065e-05 -9.8699216188083638e-06
-2 -1 2 8 4 0.00087175012545472269 0.0001406467858520415
-2 -1 2 1 5 0.01134944865073018 0.0028542257960051456
-2 -1 2 2 5 -0.0042942571773235284 -0.0050378631067911584
-2 -1 2 3 5 0.0021386153933344565 0.013081075575439994
-2 -1 2 4 5 -0.010759608505328422 -0.0077421217752952449
-2 -1 2 5 5 -0.014531350533598891 8.0492718847830771e-07
-2 -1 2 6 5 0.0015744004889787729 0.004767074720187366
-2 -1 2 7 5 0.0047266456108498254 0.0040302759756050341
-2 -1 2 8 5 0.0043771998377697173 0.0044118634004963976
-2 -1 2 1 6 0.0035598931373609119 -0.0055858007236065993
-2 -1 2 2 6 0.0093525237249553837 -0.0038031025818039644
-2 -1 2 3 6 -0.0091335778730558866 -0.0014593675719852483
-2 -1 2 4 6 0.0074854518153764276 -0.0054346071506364141
-2 -1 2 5 6 0.00046580981954358293 -0.0014271060618828845
-2 -1 2 6 6 -0.014531350533598891 8.0492718847830771e-07
-2 -1 2 7 6 0.001643116015276159 -0.00099744324376076676
-2 -1 2 8 6 0.0017215197174109357 -0.00085322878942452308
-2 -1 2 1 7 -0.011896902508540435 0.0058494264360639215
-2 -1 2 2 7 -0.0091324423830603154 -0.0014815549972627736
-2 -1 2 3 7 -0.00085866805585278587 -0.0007061251873436928
-2 -1 2 4 7 0.0029075188491925795 -0.00023570414597404334
-2 -1 2 5 7 0.0014639360919750167 -0.0012456378827276171
-2 -1 2 6 7 0.0053073690803747678 0.0032304985191630611
-2 -1 2 7 7 -0.0036994453582463028 -0
-2 -1 2 8 7 -0.0070444579067266196 -0.00060606648752391473
-2 -1 2 1 8 -0.011336952470152373 0.0068674377550531317
-2 -1 2 2 8 -0.0092271111127443448 -0.00066494568965480799
-2 -1 2 3 8 -0.0023797103557732912 -0.0016870672014483066
-2 -1 2 4 8 0.0011003810824923878 -0.00016923784870299035
-2 -1 2 5 8 0.0013574363786768239 -0.0013632068740223567
-2 -1 2 6 8 0.0055709973631829137 0.0027492390457650516
-2 -1 2 7 8 -0.0070468637060638623 0.00060627457298155583
-2 -1 2 8 8 -0.0036994453582463028 4.024635942391539e-06
-2 0 0 1 1 -0.011157095759497825 0
-2 0 0 2 1 -0.0028466442777212225 -0.0020151995390306171
-2 0 0 3 1 0.022141410468127114 0.050859345572746149
-2 0 0 4 1 0.0032379584832512888 0.0013005817088528793
-2 0 0 5 1 -0.0097884366281084465 0.002483675124227563
-2 0 0 6 1 0.0049796234710456772 0.0077955162471793297
-2 0 0 7 1 0.0059397086219062679 0.0029370072810965182
-2 0 0 8 1 0.0079205084157934705 0.0047798650855900727
-2 0 0 1 2 -0.0028466442777212225 0.0020151995390306171
-2 0 0 2 2 -0.0041276666225167624 0
-2 0 0 3 2 0.0029878688454562726 0.0018085274819237772
-2 0 0 4 2 -0.022697025483145648 0.0055622642361164397
-2 0 0 5 2 -0.0059946190219748174 0.0070470609525463039
-2 0 0 6 2 -0.0010312158424311006 -0.00041933276493939911
-2 0 0 7 2 0.013090659425581628 -0.0021096717902212188
-2 0 0 8 2 -0.0029091447533659445 0.00020373361130377444
-2 0 0 1 3 0.022141410468127114 -0.050859345572746149
-2 0 0 2 3 0.0029878688454562726 -0.0018085274819237772
-2 0 0 3 3 -0.011168364740136522 0
-2 0 0 4 3 -0.0024846399407137381 0.0024556919823927785
-2 0 0 5 3 -0.0010801155476239249 0.0065293782175991199
-2 0 0 6 3 0.013091286620284207 -0.0020700015545774544
-2 0 0 7 3 -0.0089341541878969546 0.0075601674868936387
-2 0 0 8 3 0.01082135085005238 -0.0076513975594105811
-2 0 0 1 4 0.0032379584832512888 -0.0013005817088528793
-2 0 0 2 4 -0.022697025483145648 -0.0055622642361164397
-2 0 0 3 4 -0.0024846399407137381 -0.0024556919823927785
-2 0 0 4 4 -0.0041308863312706761 0
-2 0 0 5 4 0.0075000845824268522 -0.0054184945571235125
-2 0 0 6 4 0.0023568436069445922 0.0017161609782489404
-2 0 0 7 4 -0.013211663433618815 -0.0010777887142058296
-2 0 0 8 4 0.0010956006680287254 0.00018312672655110634
-2 0 0 1 5 -0.0097884366281084465 -0.002483675124227563
-2 0 0 2 5 -0.0059946190219748174 -0.0070470609525463039
-2 0 0 3 5 -0.0010801155476239249 -0.0065293782175991199
-2 0 0 4 5 0.0075000845824268522 0.0054184945571235125
-2 0 0 5 5 -0.01116353517700565 0
-2 0 0 6 5 0.0010969357698645999 0.0033124553845058379
-2 0 0 7 5 -0.042245804970013234 -0.03594728113421284
-2 0 0 8 5 0.0024687591937895266 0.0024750952129914908
-2 0 0 1 6 0.0049796234710456772 -0.0077955162471793297
-2 0 0 2 6 -0.0010312158424311006 0.00041933276493939911
-2 0 0 3 6 0.013091286620284207 0.0020700015545774544
-2 0 0 4 6 0.0023568436069445922 -0.0017161609782489404
-2 0 0 5 6 0.0010969357698645999 -0.0033124553845058379
-2 0 0 6 6 -0.0041292764768937193 0
-2 0 0 7 6 0.0029810494831043967 -0.0018151036090832886
-2 0 0 8 6 0.020947772757104809 -0.010359641354955481
-2 0 0 1 7 0.0059397086219062679 -0.0029370072810965182
-2 0 0 2 7 0.013090659425581628 0.0021096717902212188
-2 0 0 3 7 -0.0089341541878969546 -0.0075601674868936387
-2 0 0 4 7 -0.013211663433618815 0.0010777887142058296
-2 0 0 5 7 -0.042245804970013234 0.03594728113421284
-2 0 0 6 7 0.0029810494831043967 0.0018151036090832886
-2 0 0 7 7 -0.011160315468251738 0
-2 0 0 8 7 0.0034745595462518666 0.00028436737676645603
-2 0 0 1 8 0.0079205084157934705 -0.0047798650855900727
-2 0 0 2 8 -0.0029091447533659445 -0.00020373361130377444
-2 0 0 3 8 0.01082135085005238 0.0076513975594105811
-2 0 0 4 8 0.0010956006680287254 -0.00018312672655110634
-2 0 0 5 8 0.0024687591937895266 -0.0024750952129914908
-2 0 0 6 8 0.020947772757104809 0.010359641354955481
-2 0 0 7 8 0.0034745595462518666 -0.00028436737676645603
-2 0 0 8 8 -0.0041316912584591541 0
-2 0 1 1 1 0.01088744515135759 -3.2197087539132308e-06
-2 0 1 2 1 0.011253173605744984 0.0079789589333005752
-2 0 1 3 1 0.0054758712640802544 0.012655359283830206
-2 0 1 4 1 0.0032433793113394518 0.0013131201323231185
-2 0 1 5 1 -0.0099189830720096371 0.0025058843569172656
-2 0 1 6 1 0.0041641802671285692 0.0065369783635779149
-2 0 1 7 1 0.0069511028873034163 0.0034303341423553187
-2 0 1 8 1 0.0078613789996058378 0.0047516498206517672
-2 0 1 1 2 -0.036924153358722803 0.026206361682247187
-2 0 1 2 2 -0.0048834932524978933 -2.4147815654349236e-06
-2 0 1 3 2 -0.0072048942140344246 -0.0043314675928912113
-2 0 1 4 2 -0.017353810568515541 0.0042547275246842932
-2 0 1 5 2 -0.0050319448450592968 0.0058919119970462109
-2 0 1 6 2 0.011427164053421346 0.004650208352563915
-2 0 1 7 2 0.015350504496213035 -0.0024600048410184992
-2 0 1 8 2 -0.011667575428236151 0.00085434389145347281
-2 0 1 1 3 -0.018062402512840994 0.041516560297144664
-2 0 1 2 3 -0.0071942362487864989 0.0043428986474953737
-2 0 1 3 3 -0.004886712961251807 8.0492718847830771e-07
-2 0 1 4 3 -0.012671045843030219 0.012591989808225233
-2 0 1 5 3 -0.0012606925745785782 0.0076466112844105439
-2 0 1 6 3 0.01535755693792893 -0.0024207291331498652
-2 0 1 7 3 0.0094233325406762204 -0.0079565296205713048
-2 0 1 8 3 -0.0095465911855521311 0.0067620112290156156
-2 0 1 1 4 -0.038047605441673092 0.015089384841553508
-2 0 1 2 4 -0.011620349591229441 -0.0028351813671310257
-2 0 1 3 4 -0.0084698920557710698 -0.0084481026566627995
-2 0 1 4 4 -0.013228978342640991 -1.6098543769566156e-05
-2 0 1 5 4 0.0074532232006200103 -0.0053747636284777909
-2 0 1 6 4 0.0094766462858587881 0.0068555731502832366
-2 0 1 7 4 0.011658192137795956 0.00093457481946475417
-2 0 1 8 4 -0.026783389761699319 -0.0044918278354067415
-2 0 1 1 5 0.014892530137920213 0.0037590588101862332
-2 0 1 2 5 0.011602048600244712 0.013621387862501333
-2 0 1 3 5 0.0029177363873091719 0.017657311811188958
-2 0 1 4 5 0.0062054051372771911 0.0044656561228407308
-2 0 1 5 5 0.010894689496053897 -9.6591262617396942e-06
-2 0 1 6 5 0.01423106021894122 0.042976591724690129
-2 0 1 7 5 0.034492442823553932 0.029325771255391164
-2 0 1 8 5 -0.028777152164680186 -0.02910078926086556
-2 0 1 1 6 -0.0096202266823655642 0.015084539243120955
-2 0 1 2 6 -0.01422630975452488 0.0057841060061000465
-2 0 1 3 6 0.017672660170099691 0.0027873212385236953
-2 0 1 4 6 0.0061920611228523815 -0.0044745192104543438
-2 0 1 5 6 -0.0043307687466282198 0.013098257974902994
-2 0 1 6 6 -0.004886712961251807 1.6098543769566154e-06
-2 0 1 7 6 -0.0071818884069854835 0.004369488200308246
-2 0 1 8 6 0.010720471615473728 -0.0053176240710726573
-2 0 1 1 7 -0.01605245462066349 0.0079091613741041067
-2 0 1 2 7 0.017667132586181161 0.0028374258473569305
-2 0 1 3 7 -0.011724547269900227 -0.0099223469181023739
-2 0 1 4 7 0.0076157313275429048 -0.0006231526066464828
-2 0 1 5 7 -0.010518408233088906 0.0089203388911556509
-2 0 1 6 7 -0.0071828291560004816 -0.0043493387319195574
-2 0 1 7 7 -0.0048834932524978933 2.4147815654349236e-06
-2 0 1 8 7 0.011912022766726607 0.0010383891555443905
-2 0 1 1 8 0.006536395152994777 -0.003954552573063823
-2 0 1 2 8 -0.0076212835141749201 -0.0005620294607109231
-2 0 1 3 8 -0.0062488124299043954 -0.0044047412055031251
-2 0 1 4 8 -0.033535683321310933 0.0056638470200539017
-2 0 1 5 8 0.0024710090282724301 -0.0024796618918667352
-2 0 1 6 8 0.016019425918978796 0.007908820931052803
-2 0 1 7 8 0.017804163608349761 -0.0015253975905217699
-2 0 1 8 8 -0.013234612832960336 -8.049271884783078e-06
-2 0 2 1 1 -0.011159510541063259 0
-2 0 2 2 1 0.045243525410144536 0.032095438294025627
-2 0 2 3 1 -0.0013849261631764063 -0.0032045185116229931
-2 0 2 4 1 0.0032471382720278695 0.0012730496985667698
-2 0 2 5 1 -0.0097958895749640541 0.0024706147491199417
-2 0 2 6 1 0.0035575507832726638 0.005591111522211362
-2 0 2 7 1 0.0083079452396820613 0.0040748519420480854
-2 0 2 8 1 0.0079163446847904453 0.0047867537808228148
-2 0 2 1 2 0.045243525410144536 -0.032095438294025627
-2 0 2 2 2 -0.011158705613874781 0
-2 0 2 3 2 0.002987333912715434 0.0018016239304761239
-2 0 2 4 2 -0.0033963027626674577 0.0008280956965530077
-2 0 2 5 2 -0.0043050824735245234 0.0050381533999443312
-2 0 2 6 2 -0.01083708680686451 -0.0044067840966227241
-2 0 2 7 2 0.013086636777438279 -0.0021245144530941387
-2 0 2 8 2 0.01322065774487805 -0.00095014759320316197
-2 0 2 1 3 -0.0013849261631764063 0.0032045185116229931
-2 0 2 2 3 0.002987333912715434 -0.0018016239304761239
-2 0 2 3 3 -0.0041284715497052404 0
-2 0 2 4 3 -0.016552262588634081 0.016495960043195229
-2 0 2 5 3 -0.0014900074346933206 0.0091294388545252129
-2 0 2 6 3 0.013091703303150161 -0.0020879954497856909
-2 0 2 7 3 -0.00085904417139833747 0.00071066298262515326
-2 0 2 8 3 -0.0023781228843215911 0.0016879154191584472
-2 0 2 1 4 0.0032471382720278695 -0.0012730496985667698
-2 0 2 2 4 -0.0033963027626674577 -0.0008280956965530077
-2 0 2 3 4 -0.016552262588634081 -0.016495960043195229
-2 0 2 4 4 -0.0041276666225167624 0
-2 0 2 5 4 0.0075028354450828753 -0.0054105538580024263
-2 0 2 6 4 -0.01073013838483541 -0.0077897902501082418
-2 0 2 7 4 0.0029079051026687985 0.00023089005329866142
-2 0 2 8 4 0.001096516085563722 0.00019225854027973263
-2 0 2 1 5 -0.0097958895749640541 -0.0024706147491199417
-2 0 2 2 5 -0.0043050824735245234 -0.0050381533999443312
-2 0 2 3 5 -0.0014900074346933206 -0.0091294388545252129
-2 0 2 4 5 0.0075028354450828753 0.0054105538580024263
-2 0 2 5 5 -0.011161925322628694 -0
-2 0 2 6 5 -0.017432002768482814 -0.052660513461129002
-2 0 2 7 5 0.0026714500571606383 0.0022498392709931658
-2 0 2 8 5 0.0024361931275918998 0.0024959631403813692
-2 0 2 1 6 0.0035575507832726638 -0.005591111522211362
-2 0 2 2 6 -0.01083708680686451 0.0044067840966227241
-2 0 2 3 6 0.013091703303150161 0.0020879954497856909
-2 0 2 4 6 -0.01073013838483541 0.0077897902501082418
-2 0 2 5 6 -0.017432002768482814 0.052660513461129002
-2 0 2 6 6 -0.011155485905120867 0
-2 0 2 7 6 0.0029855253792081811 -0.0018046370953457326
-2 0 2 8 6 0.0031260211162358015 -0.001553991569601926
